Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2021-06-18,0.08,1.1872,20.7,0.08,0.1,1767.900024,71.63999939
2021-06-21,0.08,1.1909,17.89,0.09,0.1,1781.800049,73.66000366
2021-06-22,0.08,1.191,16.66,0.09,0.1,1776.300049,73.05999756
2021-06-23,0.08,1.195,16.32,0.1,0.1,1782.300049,73.08000183
2021-06-24,0.08,1.1927,15.97,0.1,0.1,1775.599976,73.30000305
2021-06-25,0.08,1.194,15.62,0.09,0.1,1776.599976,74.05000305
2021-06-28,0.08,1.1938,15.76,0.1,0.1,1779.599976,72.91000366
2021-06-29,0.08,1.1905,16.02,0.1,0.1,1762.800049,72.98000336
2021-06-30,0.08,1.1848,15.83,0.1,0.08,1770.800049,73.47000122
2021-07-01,0.1,1.1857,15.48,0.09,0.1,1775.900024,75.23000336
2021-07-02,0.1,1.1848,15.07,0.09,0.1,1782.599976,75.16000366
2021-07-05,0.1,1.1848,15.07,0.09,0.1,1782.599976,75.16000366
2021-07-06,0.1,1.1816,16.44,0.08,0.1,1793.5,73.37000275
2021-07-07,0.1,1.1803,16.2,0.07,0.1,1801.5,72.19999695
2021-07-08,0.1,1.184,19,0.06,0.1,1799.599976,72.94000244
2021-07-09,0.1,1.1861,16.18,0.07,0.1,1810,74.55999756
2021-07-12,0.1,1.1858,16.17,0.08,0.1,1805.5,74.09999847
2021-07-13,0.1,1.1813,17.12,0.08,0.1,1809.400024,75.25
2021-07-14,0.1,1.1826,16.33,0.07,0.1,1824.300049,73.12999725
2021-07-15,0.1,1.1806,17.01,0.08,0.1,1828.400024,71.65000153
2021-07-16,0.1,1.181,18.45,0.08,0.1,1814.5,71.80999756
2021-07-19,0.1,1.1804,22.5,0.08,0.1,1808.699951,66.41999817
2021-07-20,0.1,1.1776,19.73,0.09,0.1,1810.900024,67.41999817
2021-07-21,0.1,1.1799,17.91,0.09,0.1,1802.900024,70.30000305
2021-07-22,0.1,1.1771,17.69,0.08,0.1,1805,71.91000366
2021-07-23,0.1,1.1761,17.2,0.08,0.1,1801.400024,72.06999969
2021-07-26,0.1,1.181,17.58,0.08,0.1,1798.699951,71.91000366
2021-07-27,0.1,1.1831,19.36,0.08,0.1,1799.5,71.65000153
2021-07-28,0.1,1.1809,18.31,0.08,0.1,1799.5,72.38999939
2021-07-29,0.1,1.1886,17.7,0.07,0.1,1831.199951,73.62000275
2021-07-30,0.1,1.1864,18.24,0.06,0.07,1812.599976,73.94999695
2021-08-01,0.09,1.1864,18.24,0.06,0.07,1812.599976,73.94999695
2021-08-02,0.09,1.1873,19.46,0.07,0.1,1818.099976,71.26000214
2021-08-03,0.09,1.1859,18.04,0.07,0.1,1810.099976,70.55999756
2021-08-04,0.09,1.1841,17.97,0.07,0.1,1810.5,68.15000153
2021-08-05,0.09,1.1838,17.28,0.08,0.1,1805.099976,69.08999634
2021-08-06,0.09,1.1761,16.15,0.07,0.1,1760,68.27999878
2021-08-09,0.09,1.1749,16.72,0.07,0.1,1723.400024,66.48000336
2021-08-10,0.09,1.1722,16.79,0.07,0.1,1728.800049,68.29000092
2021-08-11,0.09,1.1737,16.06,0.07,0.1,1750.400024,69.25
2021-08-12,0.09,1.1736,15.59,0.06,0.1,1749,69.08999634
2021-08-13,0.09,1.1796,15.45,0.06,0.1,1775.199951,68.44000244
2021-08-16,0.09,1.1776,16.12,0.06,0.1,1786.900024,67.29000092
2021-08-17,0.09,1.1714,17.91,0.06,0.1,1785,66.58999634
2021-08-18,0.09,1.1702,21.57,0.06,0.09,1781.599976,65.45999908
2021-08-19,0.09,1.1693,21.67,0.07,0.09,1780.199951,63.68999863
2021-08-20,0.09,1.169,18.56,0.08,0.09,1781,62.31999969
2021-08-23,0.09,1.1732,17.15,0.08,0.09,1803.199951,65.63999939
2021-08-24,0.09,1.1746,17.22,0.07,0.09,1805.599976,67.54000092
2021-08-25,0.09,1.1758,16.79,0.06,0.09,1788.199951,68.36000061
2021-08-26,0.09,1.1761,18.84,0.07,0.09,1792.199951,67.41999817
2021-08-27,0.09,1.1794,16.39,0.07,0.08,1816.599976,68.73999786
2021-08-30,0.09,1.1795,16.19,0.07,0.08,1809,69.20999908
2021-08-31,0.09,1.18,16.48,0.08,0.06,1815,68.5
2021-09-01,0.08,1.185,16.11,0.07,0.08,1813.099976,68.58999634
2021-09-02,0.08,1.1858,16.41,0.07,0.08,1808.699951,69.98999786
2021-09-03,0.08,1.1884,16.41,0.07,0.08,1830.900024,69.29000092
2021-09-06,0.08,1.1884,16.41,0.07,0.08,1830.900024,69.29000092
2021-09-07,0.08,1.1849,18.14,0.07,0.08,1795.900024,68.34999847
2021-09-08,0.08,1.1818,17.96,0.07,0.08,1790.699951,69.30000305
2021-09-09,0.08,1.1827,18.8,0.07,0.08,1797.400024,68.13999939
2021-09-10,0.08,1.1821,20.95,0.07,0.08,1789.599976,69.72000122
2021-09-13,0.08,1.1809,19.37,0.06,0.08,1792,70.44999695
2021-09-14,0.08,1.1824,19.46,0.08,0.08,1804.699951,70.45999908
2021-09-15,0.08,1.1811,18.18,0.08,0.08,1792.400024,72.61000061
2021-09-16,0.08,1.1764,18.69,0.08,0.08,1754.599976,72.61000061
2021-09-17,0.08,1.1734,20.81,0.08,0.08,1749.400024,71.97000122
2021-09-20,0.08,1.1729,25.71,0.09,0.08,1761.800049,70.29000092
2021-09-21,0.08,1.1724,24.36,0.1,0.08,1776,70.55999756
2021-09-22,0.08,1.1739,20.87,0.1,0.08,1776.699951,72.23000336
2021-09-23,0.08,1.1735,18.63,0.1,0.08,1747.699951,73.30000305
2021-09-24,0.08,1.1715,17.75,0.1,0.08,1749.699951,73.98000336
2021-09-27,0.08,1.1702,18.76,0.09,0.08,1750,75.44999695
2021-09-28,0.08,1.1681,23.25,0.09,0.08,1735.800049,75.29000092
2021-09-29,0.08,1.1612,22.56,0.09,0.08,1721.5,74.83000183
2021-09-30,0.08,1.1577,23.14,0.09,0.06,1755.300049,75.02999878
2021-10-01,0.08,1.1598,21.15,0.09,0.08,1757,75.87999725
2021-10-04,0.08,1.1622,22.96,0.09,0.08,1766.199951,77.62000275
2021-10-05,0.08,1.1609,21.3,0.08,0.08,1759.599976,78.93000031
2021-10-06,0.08,1.1546,21,0.08,0.08,1760.5,77.43000031
2021-10-07,0.08,1.1561,19.54,0.07,0.08,1757.900024,78.30000305
2021-10-08,0.08,1.1572,18.77,0.07,0.08,1756.300049,79.34999847
2021-10-11,0.08,1.1572,20,0.07,0.08,1754.599976,80.51999664
2021-10-12,0.08,1.1541,19.85,0.07,0.08,1758.300049,80.63999939
2021-10-13,0.08,1.1568,18.64,0.07,0.08,1793.699951,80.44000244
2021-10-14,0.08,1.1591,16.86,0.07,0.08,1796.699951,81.30999756
2021-10-15,0.08,1.1594,16.3,0.07,0.08,1767.199951,82.27999878
2021-10-18,0.08,1.1609,16.31,0.07,0.08,1764.800049,82.44000244
2021-10-19,0.08,1.1632,15.7,0.08,0.08,1769.699951,82.95999908
2021-10-20,0.08,1.1643,15.49,0.08,0.08,1784.099976,83.87000275
2021-10-21,0.08,1.1643,15.01,0.06,0.08,1781.199951,82.5
2021-10-22,0.08,1.1632,15.43,0.06,0.08,1795.5,83.76000214
2021-10-25,0.08,1.1609,15.24,0.07,0.08,1806,83.76000214
2021-10-26,0.08,1.159,15.98,0.08,0.08,1792.699951,84.65000153
2021-10-27,0.08,1.16,16.98,0.07,0.08,1797.900024,82.66000366
2021-10-28,0.08,1.1685,16.53,0.07,0.08,1801.599976,82.80999756
2021-10-29,0.08,1.1552,16.26,0.08,0.07,1783,83.56999969
2021-11-01,0.08,1.1591,16.41,0.09,0.08,1795.099976,84.05000305
2021-11-02,0.08,1.1581,16.03,0.1,0.08,1788.699951,83.91000366
2021-11-03,0.08,1.1584,15.1,0.09,0.08,1763.599976,80.86000061
2021-11-04,0.08,1.1546,15.44,0.1,0.08,1793,78.80999756
2021-11-05,0.08,1.1554,16.48,0.09,0.08,1816.400024,81.26999664
2021-11-08,0.08,1.159,17.22,0.09,0.08,1827.400024,81.93000031
2021-11-09,0.08,1.1589,17.78,0.11,0.08,1830.199951,84.15000153
2021-11-10,0.08,1.1517,18.73,0.1,0.08,1847.599976,81.33999634
2021-11-11,0.08,1.1517,17.66,0.1,0.08,1863.199951,81.58999634
2021-11-12,0.08,1.1443,16.29,0.11,0.08,1867.900024,80.79000092
2021-11-15,0.08,1.1421,16.49,0.11,0.08,1866.099976,80.87999725
2021-11-16,0.08,1.1333,16.37,0.11,0.08,1853.599976,80.76000214
2021-11-17,0.08,1.1322,17.11,0.11,0.08,1869.699951,78.36000061
2021-11-18,0.08,1.1358,17.59,0.11,0.08,1861,79.01000214
2021-11-19,0.08,1.1318,17.91,0.11,0.08,1851.199951,76.09999847
2021-11-22,0.08,1.126,19.17,0.12,0.08,1806,76.75
2021-11-23,0.08,1.1265,19.38,0.12,0.08,1783.5,78.5
2021-11-24,0.08,1.1196,18.58,0.12,0.08,1784.099976,78.38999939
2021-11-25,0.08,1.1196,18.58,0.12,0.08,1784.099976,78.38999939
2021-11-26,0.08,1.1302,28.62,0.12,0.08,1785.300049,68.15000153
2021-11-29,0.08,1.1261,22.96,0.11,0.08,1782.300049,69.94999695
2021-11-30,0.08,1.1287,27.19,0.12,0.07,1773.599976,66.18000031
2021-12-01,0.08,1.1323,31.12,0.11,0.08,1781.599976,65.56999969
2021-12-02,0.08,1.1306,27.95,0.13,0.08,1760.699951,66.5
2021-12-03,0.08,1.1308,30.67,0.13,0.08,1782,66.26000214
2021-12-06,0.08,1.1282,27.18,0.13,0.08,1777.5,69.48999786
2021-12-07,0.08,1.1247,21.89,0.14,0.08,1782.599976,72.05000305
2021-12-08,0.08,1.133,19.9,0.13,0.08,1783.400024,72.36000061
2021-12-09,0.08,1.1285,21.58,0.14,0.08,1774.599976,70.94000244
2021-12-10,0.08,1.1312,18.69,0.14,0.08,1782.900024,71.66999817
2021-12-13,0.08,1.1298,20.31,0.15,0.08,1786.300049,71.29000092
2021-12-14,0.08,1.1267,21.89,0.16,0.08,1770.400024,70.73000336
2021-12-15,0.08,1.1261,19.29,0.16,0.08,1762.599976,70.87000275
2021-12-16,0.08,1.1309,20.57,0.16,0.08,1796.599976,72.37999725
2021-12-17,0.08,1.1277,21.57,0.16,0.08,1803.800049,70.86000061
2021-12-20,0.08,1.1298,22.87,0.14,0.08,1793.699951,68.23000336
2021-12-21,0.08,1.1272,21.01,0.15,0.08,1787.900024,71.12000275
2021-12-22,0.08,1.1324,18.63,0.13,0.08,1801.599976,72.76000214
2021-12-23,0.08,1.132,17.96,0.14,0.08,1811.199951,73.79000092
2021-12-24,0.08,1.132,17.96,0.14,0.08,1811.199951,73.79000092
2021-12-27,0.08,1.1329,17.68,0.14,0.08,1808.099976,75.56999969
2021-12-28,0.08,1.1314,17.54,0.14,0.08,1810.199951,75.98000336
2021-12-29,0.08,1.1337,16.95,0.17,0.08,1805.099976,76.55999756
2021-12-30,0.08,1.1318,17.33,0.16,0.08,1812.699951,76.98999786
2021-12-31,0.08,1.1318,17.22,0.15,0.07,1827.5,75.20999908
2022-01-01,0.08,1.1318,17.22,0.15,0.07,1827.5,75.20999908
2022-01-03,0.08,1.129,16.6,0.15,0.08,1799.400024,76.08000183
2022-01-04,0.08,1.1296,16.91,0.14,0.08,1814,76.98999786
2022-01-05,0.08,1.1335,19.73,0.14,0.08,1824.599976,77.84999847
2022-01-06,0.08,1.1307,19.61,0.13,0.08,1788.699951,79.45999908
2022-01-07,0.08,1.1358,18.76,0.14,0.08,1797,78.90000153
2022-01-10,0.08,1.1328,19.4,0.11,0.08,1798.400024,78.23000336
2022-01-11,0.08,1.1363,18.41,0.12,0.08,1818.599976,81.22000122
2022-01-12,0.08,1.1431,17.62,0.12,0.08,1827.199951,82.63999939
2022-01-13,0.08,1.1464,20.31,0.12,0.08,1821.199951,82.12000275
2022-01-14,0.08,1.1414,19.19,0.11,0.08,1816.5,83.81999969
2022-01-17,0.08,1.1414,19.19,0.11,0.08,1816.5,83.81999969
2022-01-18,0.08,1.1336,22.79,0.08,0.08,1812.300049,85.43000031
2022-01-19,0.08,1.1346,23.85,0.09,0.08,1843.099976,86.95999908
2022-01-20,0.08,1.1336,25.59,0.08,0.08,1842.5,86.90000153
2022-01-21,0.08,1.1346,28.85,0.09,0.08,1831.800049,85.13999939
2022-01-24,0.08,1.131,29.9,0.09,0.08,1841.699951,83.30999756
2022-01-25,0.08,1.1283,31.16,0.09,0.08,1852.699951,85.59999847
2022-01-26,0.08,1.1279,31.96,0.09,0.08,1829.900024,87.34999847
2022-01-27,0.08,1.1141,30.49,0.09,0.08,1793.300049,86.61000061
2022-01-28,0.08,1.116,27.66,0.09,0.08,1784.900024,86.81999969
2022-01-31,0.08,1.1212,24.83,0.09,0.08,1795,88.15000153
2022-02-01,0.08,1.1239,21.96,0.09,0.08,1800.300049,88.19999695
2022-02-02,0.08,1.1299,22.09,0.09,0.08,1809.199951,88.26000214
2022-02-03,0.08,1.1425,24.35,0.09,0.08,1803,90.26999664
2022-02-04,0.08,1.1455,23.22,0.09,0.08,1806.599976,92.30999756
2022-02-07,0.08,1.1434,22.86,0.09,0.08,1820.599976,91.31999969
2022-02-08,0.08,1.1416,21.44,0.09,0.08,1826.599976,89.36000061
2022-02-09,0.08,1.1435,19.96,0.09,0.08,1835.199951,89.66000366
2022-02-10,0.08,1.1487,23.91,0.09,0.08,1836.199951,89.87999725
2022-02-11,0.08,1.1404,27.36,0.09,0.08,1840.800049,93.09999847
2022-02-14,0.08,1.1306,28.33,0.09,0.08,1868,95.45999908
2022-02-15,0.08,1.1363,25.7,0.09,0.08,1854.800049,92.06999969
2022-02-16,0.08,1.1381,24.29,0.09,0.08,1870.199951,93.66000366
2022-02-17,0.08,1.1364,28.11,0.09,0.08,1900.699951,91.76000214
2022-02-18,0.08,1.1327,27.75,0.09,0.08,1898.599976,91.06999969
2022-02-21,0.08,1.1327,27.75,0.09,0.08,1898.599976,91.06999969
2022-02-22,0.08,1.1342,28.81,0.09,0.08,1906.099976,92.34999847
2022-02-23,0.08,1.1316,31.02,0.09,0.08,1909.199951,92.09999847
2022-02-24,0.08,1.1154,30.32,0.09,0.08,1925.099976,92.80999756
2022-02-25,0.08,1.1261,27.59,0.09,0.08,1886.5,91.58999634
2022-02-28,0.08,1.1224,30.15,0.09,0.08,1899.400024,95.72000122
2022-03-01,0.2,1.1103,33.32,0.09,0.08,1942.400024,103.4100037
2022-03-02,0.2,1.1102,30.74,0.09,0.08,1920.900024,110.5999985
2022-03-03,0.2,1.1053,30.48,0.09,0.08,1934.400024,107.6699982
2022-03-04,0.2,1.0912,31.98,0.09,0.08,1965.099976,115.6800003
2022-03-07,0.2,1.086,36.45,0.09,0.08,1993.900024,119.4000015
2022-03-08,0.2,1.0881,35.13,0.09,0.08,2040.099976,123.6999969
2022-03-09,0.2,1.1069,32.45,0.09,0.08,1985.900024,108.6999969
2022-03-10,0.2,1.1007,30.23,0.09,0.08,1998.099976,106.0199966
2022-03-11,0.2,1.0937,30.75,0.09,0.08,1982.699951,109.3300018
2022-03-14,0.2,1.0979,31.77,0.09,0.08,1959.599976,103.0100021
2022-03-15,0.2,1.0974,29.83,0.09,0.08,1928.5,96.44000244
2022-03-16,0.2,1.0996,26.67,0.09,0.08,1908,95.04000092
2022-03-17,0.2,1.111,25.67,0.09,0.33,1942.099976,102.9800034
2022-03-18,0.2,1.1044,23.87,0.09,0.33,1928.199951,104.6999969
2022-03-21,0.2,1.1048,23.53,0.09,0.33,1928.599976,112.1200027
2022-03-22,0.2,1.1022,22.94,0.09,0.33,1920.699951,111.7600021
2022-03-23,0.2,1.1001,23.57,0.09,0.33,1936.599976,114.9300003
2022-03-24,0.2,1.1006,21.67,0.09,0.33,1961.599976,112.3399963
2022-03-25,0.2,1.0985,20.81,0.09,0.33,1953.800049,113.9000015
2022-03-28,0.2,1.0977,19.63,0.09,0.33,1939.599976,105.9599991
2022-03-29,0.2,1.1104,18.9,0.09,0.33,1912,104.2399979
2022-03-30,0.2,1.1163,19.33,0.09,0.33,1933.5,107.8199997
2022-03-31,0.2,1.1093,20.56,0.09,0.33,1949.199951,100.2799988
2022-04-01,0.33,1.1043,19.63,0.09,0.33,1919.099976,99.26999664
2022-04-04,0.33,1.0992,18.57,0.09,0.33,1929.199951,103.2799988
2022-04-05,0.33,1.0921,21.03,0.09,0.33,1922.900024,101.9599991
2022-04-06,0.33,1.0913,22.1,0.09,0.33,1918.400024,96.23000336
2022-04-07,0.33,1.09,21.55,0.09,0.33,1933.800049,96.02999878
2022-04-08,0.33,1.0874,21.16,0.09,0.33,1941.599976,98.26000214
2022-04-11,0.33,1.0875,24.37,0.09,0.33,1944.300049,94.29000092
2022-04-12,0.33,1.0852,24.26,0.09,0.33,1972.099976,100.5999985
2022-04-13,0.33,1.0874,21.82,0.09,0.33,1981,104.25
2022-04-14,0.33,1.0796,22.7,0.09,0.33,1970.900024,106.9499969
2022-04-15,0.33,1.0812,22.7,0.09,0.33,1970.900024,106.9499969
2022-04-18,0.33,1.0785,22.17,0.09,0.33,1982.900024,108.2099991
2022-04-19,0.33,1.0789,21.37,0.09,0.33,1955.699951,102.5599976
2022-04-20,0.33,1.0857,20.32,0.09,0.33,1952.300049,102.75
2022-04-21,0.33,1.0839,22.68,0.09,0.33,1944.900024,103.7900009
2022-04-22,0.33,1.079,28.21,0.09,0.33,1931,102.0699997
2022-04-25,0.33,1.0703,27.02,0.09,0.33,1893.199951,98.54000092
2022-04-26,0.33,1.0661,33.52,0.09,0.33,1901.400024,101.6999969
2022-04-27,0.33,1.0549,31.6,0.09,0.33,1885.900024,102.0199966
2022-04-28,0.33,1.05,29.99,0.09,0.33,1888.699951,105.3600006
2022-04-29,0.33,1.0537,33.4,0.09,0.33,1909.300049,104.6900024
2022-05-01,0.77,1.0537,33.4,0.09,0.33,1909.300049,104.6900024
2022-05-02,0.77,1.0521,32.34,0.09,0.33,1861.800049,105.1699982
2022-05-03,0.77,1.0532,29.25,0.09,0.33,1868.800049,102.4100037
2022-05-04,0.77,1.0539,25.42,0.09,0.33,1867,107.8099976
2022-05-05,0.77,1.0507,31.2,0.09,0.83,1874,108.2600021
2022-05-06,0.77,1.0572,30.19,0.09,0.83,1881.199951,109.7699966
2022-05-09,0.77,1.0559,34.75,0.09,0.83,1857.099976,103.0899963
2022-05-10,0.77,1.0531,32.99,0.09,0.83,1839.900024,99.76000214
2022-05-11,0.77,1.0537,32.56,0.09,0.83,1852.599976,105.7099991
2022-05-12,0.77,1.0376,31.77,0.09,0.83,1823.800049,106.1299973
2022-05-13,0.77,1.041,28.87,0.09,0.83,1807.400024,110.4899979
2022-05-16,0.77,1.042,27.47,0.09,0.83,1813.5,114.1999969
2022-05-17,0.77,1.0532,26.1,0.09,0.83,1818.199951,112.4000015
2022-05-18,0.77,1.0494,30.96,0.09,0.83,1815.900024,109.5899963
2022-05-19,0.77,1.0587,29.35,0.09,0.83,1841.199951,112.2099991
2022-05-20,0.77,1.0559,29.43,0.09,0.83,1841.800049,113.2300034
2022-05-23,0.77,1.0668,28.48,0.09,0.83,1847.800049,110.2900009
2022-05-24,0.77,1.0744,29.45,0.09,0.83,1865.099976,109.7699966
2022-05-25,0.77,1.0658,28.37,0.09,0.83,1846.199951,110.3300018
2022-05-26,0.77,1.0725,27.5,0.09,0.83,1847.400024,114.0899963
2022-05-27,0.77,1.0709,25.72,0.09,0.83,1851.300049,115.0699997
2022-05-30,0.77,1.0709,26.54,0.09,0.83,1851.300049,115.0699997
2022-05-31,0.77,1.0731,26.19,0.09,0.83,1842.699951,114.6699982
2022-06-01,1.21,1.0646,25.69,0.09,0.83,1843.300049,115.2600021
2022-06-02,1.21,1.0733,24.72,0.09,0.83,1866.5,116.8700027
2022-06-03,1.21,1.0721,24.79,0.09,0.83,1845.400024,118.8700027
2022-06-06,1.21,1.0699,25.07,0.09,0.83,1839.199951,118.5
2022-06-07,1.21,1.0697,24.02,0.09,0.83,1847.5,119.4100037
2022-06-08,1.21,1.074,23.96,0.09,0.83,1851.900024,122.1100006
2022-06-09,1.21,1.0656,26.09,0.09,0.83,1848.800049,121.5100021
2022-06-10,1.21,1.0521,27.75,0.09,0.83,1871.5,120.6699982
2022-06-13,1.21,1.0436,34.02,0.09,0.83,1828,120.9300003
2022-06-14,1.21,1.0416,32.69,0.09,0.83,1809.5,118.9300003
2022-06-15,1.21,1.0388,29.62,0.09,0.83,1815.300049,115.3099976
2022-06-16,1.21,1.0531,32.95,0.09,1.58,1845.699951,117.5899963
2022-06-17,1.21,1.0473,31.13,0.09,1.58,1835.599976,109.5599976
2022-06-20,1.21,1.0473,31.03,0.09,1.58,1835.599976,109.5599976
2022-06-21,1.21,1.0548,30.19,0.09,1.58,1834.599976,110.6500015
2022-06-22,1.21,1.0583,28.95,0.09,1.58,1834.300049,106.1900024
2022-06-23,1.21,1.0503,29.05,0.09,1.58,1825.699951,104.2699966
2022-06-24,1.21,1.0539,27.23,0.09,1.58,1826.5,107.6200027
2022-06-27,1.21,1.0601,26.95,0.09,1.58,1820.900024,109.5699997
2022-06-28,1.21,1.0534,28.36,0.09,1.58,1817.5,111.7600021
2022-06-29,1.21,1.0477,28.16,0.09,1.58,1813.699951,109.7799988
2022-06-30,1.21,1.0469,28.71,0.09,1.58,1804.099976,105.7600021
2022-07-01,1.68,1.0409,26.7,0.09,1.58,1798.900024,108.4300003
2022-07-04,1.68,1.0409,27.53,0.09,1.58,1798.900024,108.4300003
2022-07-05,1.68,1.0254,27.54,0.09,1.58,1761.800049,99.5
2022-07-06,1.68,1.0173,26.73,0.09,1.58,1734.900024,98.52999878
2022-07-07,1.68,1.0159,26.08,0.09,1.58,1737.900024,102.7300034
2022-07-08,1.68,1.0178,24.64,0.09,1.58,1740.599976,104.7900009
2022-07-11,1.68,1.0088,26.17,0.09,1.58,1730,104.0899963
2022-07-12,1.68,1.0069,27.29,0.09,1.58,1723.300049,95.83999634
2022-07-13,1.68,1.0081,26.82,0.09,1.58,1734.199951,96.30000305
2022-07-14,1.68,1.0028,26.4,0.09,1.58,1704.5,95.77999878
2022-07-15,1.68,1.0089,24.23,0.09,1.58,1702.400024,97.58999634
2022-07-18,1.68,1.016,25.3,0.09,1.58,1709.199951,102.5999985
2022-07-19,1.68,1.0238,24.5,0.09,1.58,1710,104.2200012
2022-07-20,1.68,1.0217,23.88,0.09,1.58,1699.5,102.2600021
2022-07-21,1.68,1.0197,23.11,0.09,1.58,1712.699951,96.34999847
2022-07-22,1.68,1.0225,23.03,0.09,1.58,1727.099976,94.69999695
2022-07-25,1.68,1.0211,23.36,0.09,1.58,1719,96.69999695
2022-07-26,1.68,1.0116,24.69,0.09,1.58,1717.699951,94.98000336
2022-07-27,1.68,1.0108,23.24,0.09,1.58,1719.099976,97.26000214
2022-07-28,1.68,1.0163,22.33,0.09,2.33,1750.300049,96.41999817
2022-07-29,1.68,1.0202,21.33,0.09,2.32,1762.900024,98.62000275
2022-08-01,2.33,1.027,22.84,0.09,2.33,1769,93.88999939
2022-08-02,2.33,1.0194,23.93,0.09,2.33,1771.099976,94.41999817
2022-08-03,2.33,1.0146,21.95,0.09,2.33,1758,90.66000366
2022-08-04,2.33,1.0221,21.44,0.09,2.33,1788.5,88.54000092
2022-08-05,2.33,1.017,21.15,0.09,2.33,1772.900024,89.01000214
2022-08-08,2.33,1.0207,21.29,0.09,2.33,1786.800049,90.76000214
2022-08-09,2.33,1.0226,21.77,0.09,2.33,1794,90.5
2022-08-10,2.33,1.0337,19.74,0.09,2.33,1795.599976,91.93000031
2022-08-11,2.33,1.0338,20.2,0.09,2.33,1789.699951,94.33999634
2022-08-12,2.33,1.0257,19.53,0.09,2.33,1798.599976,92.08999634
2022-08-15,2.33,1.0186,19.95,0.09,2.33,1781.400024,89.41000366
2022-08-16,2.33,1.0174,19.69,0.09,2.33,1773.199951,86.52999878
2022-08-17,2.33,1.0164,19.9,0.09,2.33,1760.300049,88.11000061
2022-08-18,2.33,1.0114,19.56,0.09,2.33,1755.300049,90.5
2022-08-19,2.33,1.0039,20.6,0.09,2.33,1747.599976,90.76999664
2022-08-22,2.33,0.9936,23.8,0.09,2.33,1734,90.23000336
2022-08-23,2.33,0.9976,24.11,0.09,2.33,1746.800049,93.73999786
2022-08-24,2.33,0.9967,22.82,0.09,2.33,1747.800049,94.88999939
2022-08-25,2.33,0.9959,21.78,0.09,2.33,1757.699951,92.51999664
2022-08-26,2.33,0.9998,25.56,0.09,2.33,1736.099976,93.05999756
2022-08-29,2.33,1,26.21,0.09,2.33,1736.599976,97.01000214
2022-08-30,2.33,1.0018,26.21,0.09,2.33,1723.199951,91.63999939
2022-08-31,2.33,1.0065,25.87,0.09,2.33,1712.800049,89.55000305
2022-09-01,2.56,0.995,25.56,0.09,2.33,1696.599976,86.61000061
2022-09-02,2.56,1.003,25.47,0.09,2.33,1709.800049,86.87000275
2022-09-05,2.56,1.003,25.99,0.09,2.33,1709.800049,86.87000275
2022-09-06,2.56,0.9914,26.91,0.09,2.33,1700.400024,86.87999725
2022-09-07,2.56,0.9942,24.64,0.09,2.33,1715.300049,81.94000244
2022-09-08,2.56,0.9956,23.61,0.09,2.33,1708,83.54000092
2022-09-09,2.56,1.0046,22.79,0.09,2.33,1716.199951,86.79000092
2022-09-12,2.56,1.0129,23.87,0.09,2.33,1728.099976,87.77999878
2022-09-13,2.56,0.9997,27.27,0.09,2.33,1705,87.30999756
2022-09-14,2.56,0.9993,26.16,0.09,2.33,1696.5,88.48000336
2022-09-15,2.56,0.9991,26.27,0.09,2.33,1665.400024,85.09999847
2022-09-16,2.56,1.0013,26.3,0.09,2.33,1671.699951,85.11000061
2022-09-19,2.56,1.0003,25.76,0.09,2.33,1666.199951,85.73000336
2022-09-20,2.56,0.9994,27.16,0.09,2.33,1659.699951,84.44999695
2022-09-21,2.56,0.988,27.99,0.09,2.33,1664.599976,82.94000244
2022-09-22,2.56,0.9841,27.35,0.09,3.08,1670.800049,83.48999786
2022-09-23,2.56,0.9719,29.92,0.09,3.08,1645.300049,78.73999786
2022-09-26,2.56,0.9623,32.26,0.09,3.08,1623.300049,76.70999908
2022-09-27,2.56,0.9616,32.6,0.09,3.08,1626.699951,78.5
2022-09-28,2.56,0.9681,30.18,0.09,3.08,1660.400024,82.15000153
2022-09-29,2.56,0.9774,31.84,0.09,3.08,1658.5,81.23000336
2022-09-30,2.56,0.9783,31.62,0.09,3.08,1662.400024,79.48999786
2022-10-01,3.08,0.9783,31.62,0.09,3.08,1662.400024,79.48999786
2022-10-03,3.08,0.9809,30.1,0.09,3.08,1692.900024,83.62999725
2022-10-04,3.08,0.9977,29.07,0.09,3.08,1721.099976,86.51999664
2022-10-05,3.08,0.9866,28.55,0.09,3.08,1711.400024,87.76000214
2022-10-06,3.08,0.9806,30.52,0.09,3.08,1711.699951,88.44999695
2022-10-07,3.08,0.9785,31.36,0.09,3.08,1700.5,92.63999939
2022-10-10,3.08,0.9785,32.45,0.09,3.08,1667.300049,91.12999725
2022-10-11,3.08,0.9757,33.63,0.09,3.08,1678.699951,89.34999847
2022-10-12,3.08,0.9692,33.57,0.09,3.08,1670.300049,87.26999664
2022-10-13,3.08,0.978,31.94,0.09,3.08,1670,89.11000061
2022-10-14,3.08,0.9739,32.02,0.09,3.08,1641.699951,85.61000061
2022-10-17,3.08,0.9843,31.37,0.09,3.08,1657,85.45999908
2022-10-18,3.08,0.9842,30.5,0.09,3.08,1649,82.81999969
2022-10-19,3.08,0.978,30.76,0.09,3.08,1627.5,85.55000305
2022-10-20,3.08,0.9823,29.98,0.09,3.08,1630.800049,85.98000336
