Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2020-07-22,10.438750267028809,10.367500305175781,2647,0.09,24.32,0.13,0.09,41.900001525878906,1.15340256690979,1864.0999755859373,-0.8529830494622359,0.3157272973246354,0.5345106024466154,0.010674393689434014,0.5345106024466154,9.697874927520752
2020-07-23,10.12975025177002,10.449999809265137,2648,0.09,26.08,0.12,0.09,41.06999969482422,1.1568717956542969,1889.0999755859373,-0.8529458704061124,0.3112590143850789,0.5363610692941664,-0.029601246064366316,0.5363610692941664,9.723308277130126
2020-07-24,10.194499969482422,9.875,2649,0.09,25.84,0.14,0.09,41.290000915527344,1.1596084833145142,1897.300048828125,-0.8526676617569503,0.30659406882920115,0.5132797796607296,0.006392034956744119,0.5132797796607296,9.769916598002116
2020-07-27,10.421500205993652,10.232250213623047,2650,0.09,24.74,0.16,0.1,41.59999847412109,1.1652567386627195,1931.0,-0.8521873931986561,0.300915913585145,0.5013642841367579,0.02226693189374296,0.5013642841367579,9.819549942016602
2020-07-28,10.215499877929688,10.374250411987305,2651,0.09,25.44,0.16,0.1,41.040000915527344,1.1769275665283203,1944.699951171875,-0.8519768611635149,0.2961249724372048,0.4910636639447964,-0.01976685928053712,0.4910636639447964,9.854274940490722
2020-07-29,10.465499877929688,10.39074993133545,2652,0.09,24.1,0.15,0.1,41.27000045776367,1.171879529953003,1953.5,-0.8515105623250402,0.290520477772663,0.48009558891986776,0.02447261543609014,0.48009558891986776,9.900841617584229
2020-07-30,10.61400032043457,10.375,2653,0.09,24.76,0.16,0.1,39.91999816894531,1.1782865524291992,1942.300048828125,-0.8506522417964643,0.28561374476192625,0.4802135424235463,0.014189522166834001,0.4802135424235463,9.946774959564209
2020-07-31,10.614749908447266,10.563249588012695,2654,0.09,24.46,0.16,0.1,40.27000045776367,1.1872254610061646,1962.800048828125,-0.849722888456462,0.281064391538203,0.4747992036359318,7.062257302292707e-05,0.4747992036359318,9.993333276112875
2020-08-03,11.010250091552734,10.732500076293945,2655,0.1,24.28,0.15,0.1,41.0099983215332,1.1782310009002686,1966.0,-0.8481199669245163,0.275799972168971,0.48897502515354846,0.037259491416818724,0.48897502515354846,10.051633294423421
2020-08-04,11.227749824523926,11.050000190734863,2656,0.1,23.76,0.16,0.1,41.70000076293945,1.1763322353363037,2001.199951171875,-0.8461175979645624,0.27252986556323533,0.5234204866142029,0.019754295421323897,0.5234204866142029,10.108333301544189
2020-08-05,11.286749839782715,11.244000434875488,2657,0.1,22.99,0.14,0.1,42.18999862670898,1.181544303894043,2031.0999755859373,-0.8440853522509771,0.26706334646570307,0.5504828193149395,0.005254838786122651,0.5504828193149395,10.169558302561443
2020-08-06,11.33549976348877,11.349749565124512,2658,0.1,22.65,0.14,0.1,41.95000076293945,1.187281847000122,2051.5,-0.8420453269223578,0.26117482647780577,0.5610293489592318,0.004319217170404954,0.5610293489592318,10.239558283487955
2020-08-07,11.19950008392334,11.3125,2659,0.1,22.21,0.15,0.1,41.220001220703125,1.1876484155654907,2010.0999755859373,-0.8403383189696727,0.25447292269588306,0.5690312770686601,-0.011997678302943404,0.5690312770686601,10.296541627248128
2020-08-10,11.164999961853027,11.334250450134277,2660,0.1,22.13,0.15,0.1,41.93999862670898,1.178272724151611,2024.4000244140625,-0.838692820589219,0.24821990682738898,0.5479281725540562,-0.003080505541478318,0.5479281725540562,10.363541634877523
2020-08-11,10.850000381469727,11.073749542236328,2661,0.1,24.03,0.14,0.1,41.61000061035156,1.1737778186798096,1932.5999755859373,-0.8374853743479879,0.2448309274311424,0.5085000137428699,-0.02821312865737091,0.5085000137428699,10.418541653951008
2020-08-12,11.440250396728516,10.990750312805176,2662,0.1,22.28,0.15,0.1,42.66999816894531,1.1736538410186768,1934.9000244140625,-0.8354802199907759,0.23829970129659495,0.5108765547106094,0.05440092115267148,0.5108765547106094,10.483291657765706
2020-08-13,11.442999839782715,11.545999526977539,2663,0.1,22.13,0.18,0.1,42.2400016784668,1.179380178451538,1956.699951171875,-0.8334707926898602,0.23350300837341822,0.5071604324904463,0.00024033067099527017,0.5071604324904463,10.547058327992756
2020-08-14,11.564000129699707,11.529999732971191,2664,0.1,22.05,0.17,0.1,42.0099983215332,1.1816558837890625,1937.0,-0.8312998091577334,0.2282381984442702,0.5082921532729998,0.010574175619256998,0.5082921532729998,10.61211665471395
2020-08-17,12.336999893188477,11.851249694824219,2665,0.1,21.35,0.17,0.1,42.88999938964844,1.1852554082870483,1985.0,-0.8278312005719023,0.22039402470418865,0.5772230385023045,0.06684536101858751,0.5772230385023045,10.695374997456868
2020-08-18,12.260749816894531,12.449999809265137,2666,0.1,21.51,0.16,0.09,42.88999938964844,1.1876484155654907,1999.4000244140625,-0.8248706149207365,0.21261644123614765,0.6226805959707982,-0.00618060119592323,0.6226805959707982,10.775008328755696
2020-08-19,12.138500213623047,12.296500205993652,2667,0.1,22.54,0.14,0.09,42.93000030517578,1.1947859525680542,1958.699951171875,-0.8222303204834388,0.20610641398642898,0.660919466420922,-0.00997080970553954,0.660919466420922,10.839091682434082
2020-08-20,12.140999794006348,11.975000381469727,2668,0.1,22.72,0.15,0.09,42.58000183105469,1.1843500137329102,1933.800048828125,-0.8197605112116914,0.19937576798471712,0.6988869227112862,0.00020592168219391027,0.6988869227112862,10.89349168141683
2020-08-21,12.683500289916992,12.201749801635742,2669,0.1,22.54,0.15,0.09,42.34000015258789,1.1873664855957031,1934.5999755859373,-0.8163679344091066,0.19222602483226156,0.7664387481036297,0.04468334610947444,0.7664387481036297,10.966966692606608
2020-08-24,12.720250129699707,12.883749961853027,2670,0.1,22.37,0.11,0.09,42.619998931884766,1.1798018217086792,1927.699951171875,-0.8128988951881695,0.18604393893499552,0.8101818468952721,0.0028974525125315953,0.8101818468952721,11.055900033315023
2020-08-25,12.75,12.630749702453613,2671,0.1,22.03,0.14,0.09,43.34999847412109,1.1794538497924805,1911.800048828125,-0.8095831828619647,0.17957365754747498,0.8561503462925762,0.0023387802910284083,0.8561503462925762,11.135000038146973
2020-08-26,12.77299976348877,12.799249649047852,2672,0.1,23.27,0.15,0.09,43.38999938964844,1.183501958847046,1940.699951171875,-0.8062996646282661,0.17448459326950194,0.8886218339938742,0.0018039030187271266,0.8886218339938742,11.219858360290527
2020-08-27,12.628250122070312,12.781499862670898,2673,0.1,24.47,0.14,0.08,43.040000915527344,1.1842728853225708,1921.5999755859373,-0.8033892659852679,0.1701681182625412,0.9001660915660381,-0.011332470374909032,0.9001660915660381,11.302975018819174
2020-08-28,13.147749900817871,12.675000190734863,2674,0.1,22.96,0.14,0.09,42.970001220703125,1.1819632053375244,1964.5999755859373,-0.7997579169761296,0.16389244238704448,0.9358616074169751,0.04113790697252906,0.9358616074169751,11.40118335088094
2020-08-31,13.374500274658203,13.18274974822998,2675,0.1,26.41,0.14,0.09,42.61000061035156,1.1918240785598757,1967.5999755859373,-0.7958666321506056,0.16056129762781457,0.986582579737709,0.01724632545879401,0.986582579737709,11.496641699473063
2020-09-01,13.821000099182129,13.479999542236328,2676,0.09,26.12,0.13,0.09,42.7599983215332,1.193901538848877,1968.199951171875,-0.7913534969832883,0.15699353037421773,1.0481265979111878,0.03338441178022533,1.0481265979111878,11.613058376312257
2020-09-02,14.346500396728516,14.703749656677246,2677,0.09,26.57,0.13,0.09,41.5099983215332,1.1923214197158811,1934.4000244140625,-0.7860278672264804,0.1528049615738777,1.1362703706272088,0.03802187206246277,1.1362703706272088,11.743316713968913
2020-09-03,13.01550006866455,13.828749656677246,2678,0.09,33.6,0.14,0.09,41.369998931884766,1.184735894203186,1927.5999755859373,-0.7837200799054688,0.15401910236440491,1.1169457893332357,-0.09277526164969663,1.1169457893332357,11.839508374532064
2020-09-04,12.6225004196167,12.7837495803833,2679,0.09,30.75,0.14,0.09,39.77000045776367,1.1839784383773804,1923.9000244140625,-0.7819933795672357,0.15285395651757983,1.0810273956902865,-0.03019474065341654,1.0810273956902865,11.920441722869873
2020-09-08,11.913000106811523,11.73449993133545,2680,0.09,31.46,0.12,0.09,36.7599983215332,1.182172775268555,1933.0,-0.7810572363968381,0.1520629483815336,1.0433544044441592,-0.056209173239759824,1.0433544044441592,11.97015838623047
2020-09-09,12.71500015258789,12.399999618530273,2681,0.09,28.81,0.13,0.09,38.04999923706055,1.177024483680725,1944.699951171875,-0.7793814316285219,0.14974541117826398,0.9971818342636173,0.06732141682075587,0.9971818342636173,12.053475062052408
2020-09-10,12.311750411987305,12.989250183105469,2682,0.09,29.71,0.13,0.09,37.29999923706055,1.1806375980377195,1954.199951171875,-0.7782041801787881,0.14781822256623062,0.9517351904620753,-0.031714489639114385,0.9517351904620753,12.115016746520997
2020-09-11,12.16450023651123,12.48550033569336,2683,0.09,26.87,0.14,0.09,37.33000183105469,1.1824384927749634,1937.800048828125,-0.7771668789134561,0.14418595237284978,0.9085315855229862,-0.01196013325064682,0.9085315855229862,12.166700077056884
2020-09-14,12.872249603271484,13.081000328063965,2684,0.09,25.85,0.13,0.09,37.2599983215332,1.1842728853225708,1953.0999755859373,-0.7753520121214115,0.13943412850235004,0.8681497088818484,0.05818154079490867,0.8681497088818484,12.241950066884359
2020-09-15,12.991000175476074,13.279999732971191,2685,0.09,25.59,0.14,0.09,38.27999877929688,1.187000036239624,1956.300048828125,-0.7733905801367283,0.1346965220832948,0.8462910113331376,0.009225316154094054,0.8462910113331376,12.307975069681804
2020-09-16,12.51449966430664,12.957249641418457,2686,0.09,26.04,0.11,0.09,40.15999984741211,1.1844412088394165,1960.199951171875,-0.7719941813148725,0.13039946164191615,0.8219115815690717,-0.036679278326002485,0.8219115815690717,12.350866731007894
2020-09-17,12.463500022888184,12.13224983215332,2687,0.09,26.46,0.14,0.09,40.970001220703125,1.1803449392318726,1940.0,-0.770620667634916,0.12615223602196607,0.7970809731881436,-0.004075244139717049,0.7970809731881436,12.39009173711141
2020-09-18,12.189249992370605,12.59375,2688,0.09,25.83,0.13,0.09,41.11000061035156,1.1848200559616089,1952.0999755859373,-0.7693862322028935,0.12157696669529648,0.773007586107863,-0.02200425482520485,0.773007586107863,12.418550078074137
2020-09-21,12.517250061035156,11.925000190734863,2689,0.09,27.78,0.12,0.09,39.310001373291016,1.1845533847808838,1901.199951171875,-0.767767349573273,0.1182322061375163,0.7379949011338428,0.02690896231268125,0.7379949011338428,12.462475077311199
2020-09-22,12.637749671936035,12.574999809265137,2690,0.09,26.86,0.12,0.09,39.59999847412109,1.176800012588501,1898.5999755859373,-0.7660898160648764,0.11422105013298815,0.6965292660028667,0.009626684001143415,0.6965292660028667,12.511566734313964
2020-09-23,12.123749732971191,12.575499534606934,2691,0.09,28.58,0.12,0.09,39.93000030517578,1.1708368062973022,1859.9000244140625,-0.7647394523977593,0.11184293680553305,0.6271158823828443,-0.04067179302548263,0.6271158823828443,12.55402504603068
2020-09-24,12.347999572753906,12.072250366210938,2692,0.09,28.51,0.13,0.09,40.310001373291016,1.1658544540405271,1868.300048828125,-0.7633618345194123,0.1091117040539407,0.5924653675942511,0.01849673943473573,0.5924653675942511,12.584283351898193
2020-09-25,12.873749732971191,12.447500228881836,2693,0.09,26.38,0.12,0.09,40.25,1.1673243045806885,1857.699951171875,-0.7615048926931987,0.10509657183327814,0.5537480141167357,0.04257775983223744,0.5537480141167357,12.631975015004477
2020-09-28,13.03499984741211,13.040249824523926,2694,0.09,26.19,0.11,0.09,40.59999847412109,1.1635348796844482,1872.800048828125,-0.7593423678433303,0.10118724370027836,0.5200198830831866,0.012525497060731139,0.5200198830831866,12.681008338928223
2020-09-29,13.225749969482422,12.9375,2695,0.09,26.27,0.14,0.09,39.290000915527344,1.167883276939392,1894.300048828125,-0.7570531312122856,0.0969411101169156,0.5250376700870198,0.014633688093842467,0.5250376700870198,12.710633341471354
2020-09-30,13.530500411987305,13.157500267028809,2696,0.09,26.37,0.13,0.09,40.220001220703125,1.1742050647735596,1887.5,-0.7545921096917686,0.09348837843608557,0.5385266203456984,0.023042205032461238,0.5385266203456984,12.75295836130778
2020-10-01,13.614500045776367,13.758000373840332,2697,0.09,26.7,0.14,0.09,38.720001220703125,1.1726078987121582,1908.4000244140625,-0.7520432834680388,0.09094640990421336,0.5477978729656395,0.006208169042635214,0.5477978729656395,12.80215835571289
2020-10-02,13.062250137329102,13.225000381469727,2698,0.09,27.63,0.14,0.09,37.04999923706055,1.1744946241378784,1900.199951171875,-0.7502252763035349,0.08864355542200045,0.5351319462532192,-0.040563363075428516,0.5351319462532192,12.832866700490316
2020-10-05,13.642499923706055,13.236000061035156,2699,0.09,27.96,0.12,0.09,39.220001220703125,1.1720443964004517,1912.5,-0.7478436737622749,0.0857155181882784,0.5542052221262705,0.044421885990280074,0.5542052221262705,12.864833354949951
2020-10-06,13.736499786376953,13.829999923706055,2700,0.09,29.48,0.13,0.09,40.66999816894531,1.1792453527450562,1901.0999755859373,-0.7454313261987355,0.08401221181580487,0.5757044270340592,0.0068902227008671435,0.5757044270340592,12.89870834350586
2020-10-07,13.96399974822998,13.999750137329102,2701,0.09,28.06,0.13,0.09,39.95000076293945,1.1737639904022217,1883.5999755859373,-0.7426420836922847,0.08213170898029466,0.60672203271537,0.016561712619007185,0.60672203271537,12.939175001780193
2020-10-08,13.838749885559082,14.074999809265137,2702,0.09,26.36,0.13,0.09,41.18999862670898,1.176747441291809,1888.5999755859373,-0.7400924512618615,0.07864864324357225,0.6275018095527496,-0.008969483309162474,0.6275018095527496,12.974700005849202
2020-10-09,13.762749671936035,13.767000198364258,2703,0.09,25.0,0.12,0.09,40.59999847412109,1.1767003536224363,1919.5,-0.737689435870267,0.07401841744852408,0.6399646781397311,-0.0054918409720197126,0.6399646781397311,13.012516657511393
2020-10-12,14.22599983215332,13.989500045776367,2704,0.09,25.07,0.12,0.09,39.43000030517578,1.181683897972107,1922.5,-0.7348657001141713,0.06861792194717545,0.6770266682626144,0.03365970981524935,0.6770266682626144,13.04845832188924
2020-10-13,14.248250007629395,14.296500205993652,2705,0.09,26.07,0.13,0.09,40.20000076293945,1.1816140413284302,1888.5,-0.7320671962512303,0.063508341440705,0.7095490787048147,0.0015640500308304883,0.7095490787048147,13.077583312988281
2020-10-14,14.095250129699707,14.290499687194824,2706,0.09,26.4,0.11,0.09,41.040000915527344,1.1742188930511477,1901.300048828125,-0.7297136233111483,0.0585647293474853,0.7211295518701809,-0.010738152253628508,0.7211295518701809,13.0867249806722
2020-10-15,13.970000267028809,13.810750007629395,2707,0.09,26.97,0.11,0.09,40.959999084472656,1.1743981838226318,1903.199951171875,-0.7274505933464066,0.053924168789464974,0.7014571813600795,-0.008885962399985181,0.7014571813600795,13.074174976348877
2020-10-16,13.81149959564209,14.036749839782715,2708,0.09,27.41,0.11,0.09,40.880001068115234,1.1707134246826172,1900.800048828125,-0.7253441576162413,0.04954331672686698,0.7141019796378851,-0.01134578871560965,0.7141019796378851,13.100708293914796
2020-10-19,13.497750282287598,13.902999877929688,2709,0.09,29.18,0.1,0.09,40.83000183105469,1.171550154685974,1906.4000244140625,-0.7233864685874704,0.0461086689021703,0.7117664194807528,-0.02271652771531696,0.7117664194807528,13.129883289337158
2020-10-20,13.645500183105469,13.583499908447266,2710,0.09,29.35,0.12,0.09,41.459999084472656,1.176885962486267,1910.4000244140625,-0.721446539345481,0.042784624191710294,0.6791662195238338,0.010946261245605937,0.6791662195238338,13.18763329188029
2020-10-21,13.524749755859375,13.625,2711,0.09,28.65,0.11,0.09,40.02999877929688,1.1829839944839478,1924.5999755859373,-0.7195708193880329,0.03913750112917938,0.6758173800407283,-0.008849102314006374,0.6758173800407283,13.214624945322672
2020-10-22,13.361000061035156,13.522500038146973,2712,0.09,28.11,0.12,0.09,40.63999938964844,1.1853959560394287,1901.0999755859373,-0.7177691821725484,0.034952112269599676,0.6542879931424704,-0.012107410324045165,0.6542879931424704,13.249599933624268
2020-10-23,13.590250015258789,13.449999809265137,2713,0.09,27.55,0.12,0.09,39.84999847412109,1.1815024614334106,1902.0,-0.7158363320962133,0.030348743304161225,0.6238239400958446,0.017158143340796572,0.6238239400958446,13.297124926249186
2020-10-26,13.141249656677246,13.427000045776367,2714,0.09,32.46,0.11,0.09,38.560001373291016,1.184848070144653,1902.699951171875,-0.7143899955939529,0.027912357972482753,0.6194240640934138,-0.033038417842013,0.6194240640934138,13.306091594696046
2020-10-27,13.396750450134277,13.305999755859375,2715,0.09,33.35,0.11,0.09,39.56999969482422,1.180944323539734,1908.800048828125,-0.7128387266637372,0.02615182159637288,0.6167307469727615,0.019442655769591033,0.6167307469727615,13.319616603851319
2020-10-28,12.626999855041504,13.197999954223633,2716,0.09,40.28,0.11,0.09,37.38999938964844,1.1784114837646484,1876.199951171875,-0.7115003311731241,0.026586364300488236,0.6119902639394993,-0.057458008041424535,0.6119902639394993,13.323366610209147
2020-10-29,13.02400016784668,12.838500022888184,2717,0.09,37.59,0.12,0.09,36.16999816894531,1.1748672723770142,1865.5999755859373,-0.709961249417111,0.02585178823917454,0.5930984716931333,0.031440589004732455,0.5930984716931333,13.34204994837443
2020-10-30,12.534000396728516,12.850000381469727,2718,0.09,38.02,0.13,0.09,35.790000915527344,1.1678695678710938,1877.4000244140625,-0.7085024444346149,0.0248970893593139,0.5729910240192755,-0.03762283206413519,0.5729910240192755,13.353541628519695
2020-11-02,12.580750465393066,12.657750129699707,2719,0.09,37.13,0.13,0.09,36.810001373291016,1.1642121076583862,1890.4000244140625,-0.7071869541572172,0.023216360784675677,0.5699041323043249,0.0037298601551627453,0.5699041323043249,13.355658308664959
2020-11-03,13.019499778747559,12.708499908447266,2720,0.09,35.55,0.12,0.09,37.65999984741211,1.1642799377441406,1908.5,-0.7058160264363654,0.021574146237230744,0.5574474725706479,0.03487465350826224,0.5574474725706479,13.368383312225342
2020-11-04,13.794249534606934,13.389249801635742,2721,0.09,29.57,0.13,0.09,39.150001525878906,1.176221489906311,1894.5999755859373,-0.7039493229772047,0.017329643316433736,0.5102708260664983,0.059506875765230394,0.5102708260664983,13.424066638946533
2020-11-05,14.15999984741211,14.162500381469727,2722,0.09,27.58,0.11,0.09,38.790000915527344,1.17326819896698,1945.300048828125,-0.7017484131416069,0.011690405876457177,0.4851286955203931,0.026514694539023997,0.4851286955203931,13.484466648101806
2020-11-06,14.562000274658203,14.109749794006348,2723,0.09,24.86,0.11,0.09,37.13999938964844,1.1817537546157837,1950.300048828125,-0.6992088738500911,0.0044070477822792066,0.5091657450324275,0.028389860987150017,0.5091657450324275,13.54074166615804
2020-11-09,13.630749702453613,14.552499771118164,2724,0.09,25.75,0.1,0.09,40.290000915527344,1.1893010139465332,1853.199951171875,-0.6973420593066587,-0.002469897648781004,0.5003012535415323,-0.06395073167422038,0.5003012535415323,13.560599994659423
2020-11-10,12.770000457763672,13.606499671936035,2725,0.09,24.8,0.11,0.09,41.36000061035156,1.182732105255127,1875.4000244140625,-0.6958268383438785,-0.009393881018758442,0.5174452656609386,-0.06314760842061395,0.5174452656609386,13.545408344268798
2020-11-11,13.418000221252441,13.053750038146973,2726,0.09,23.45,0.11,0.09,41.45000076293945,1.1818794012069702,1860.699951171875,-0.6940314202440193,-0.017186476328017657,0.5179644240422041,0.0507439107486336,0.5179644240422041,13.54165833791097
2020-11-12,13.45674991607666,13.479000091552734,2727,0.09,25.35,0.12,0.09,41.119998931884766,1.1780297756195068,1872.5999755859373,-0.692150411119025,-0.02411957914955576,0.5180001735745318,0.0028878889689420983,0.5180001735745318,13.536400000254313
2020-11-13,13.29699993133545,13.627249717712402,2728,0.09,23.1,0.13,0.09,40.130001068115234,1.1803393363952637,1885.699951171875,-0.6903275308641125,-0.03204214261574282,0.5123326842049308,-0.011871364611625856,0.5123326842049308,13.544224993387859
2020-11-16,13.515250205993652,13.172499656677246,2729,0.09,22.45,0.13,0.09,41.34000015258789,1.1845253705978394,1887.300048828125,-0.6882266921905286,-0.04107971065509239,0.5120176595325041,0.01641349746448295,0.5120176595325041,13.539983336130778
2020-11-17,13.422249794006348,13.552499771118164,2730,0.09,22.71,0.14,0.09,41.43000030517578,1.1859441995620728,1884.5,-0.6863062121863469,-0.049540955584227685,0.5110722713470388,-0.006881146154886664,0.5110722713470388,13.52950833638509
2020-11-18,13.428750038146973,13.465250015258789,2731,0.09,23.84,0.13,0.09,41.81999969482422,1.186366319656372,1873.5,-0.6842317505185338,-0.05761653024745877,0.5046839514817438,0.0004842887176430555,0.5046839514817438,13.511666679382325
2020-11-19,13.440250396728516,13.212750434875488,2732,0.09,23.11,0.14,0.08,41.7400016784668,1.1847639083862305,1861.0999755859373,-0.6821744306006672,-0.06602021644817298,0.5010091300195538,0.000856398290896232,0.5010091300195538,13.498383363087973
2020-11-20,13.087750434875488,13.454000473022461,2733,0.09,23.7,0.13,0.08,42.150001525878906,1.1866477727890017,1872.5999755859373,-0.6801791354690673,-0.07404319334375452,0.5038758978755293,-0.02622718710202221,0.5038758978755293,13.475883388519287
2020-11-23,13.140000343322754,13.171250343322754,2734,0.09,22.66,0.13,0.08,43.060001373291016,1.1866477727890017,1837.800048828125,-0.678122013343804,-0.08292086183568634,0.4868500537900299,0.003992275731972583,0.4868500537900299,13.439683405558268
2020-11-24,12.95775032043457,13.142499923706055,2735,0.09,21.64,0.14,0.08,44.90999984741211,1.1842728853225708,1804.800048828125,-0.6763338272134866,-0.09194701779078239,0.46965258027153817,-0.013869864393176834,0.46965258027153817,13.39666674931844
2020-11-25,13.234749794006348,13.032500267028809,2736,0.09,21.25,0.14,0.08,45.709999084472656,1.1900511980056765,1805.699951171875,-0.6742803301729539,-0.10172909393372977,0.45144019239568783,0.021377126948876723,0.45144019239568783,13.367983404795329
2020-11-27,13.261249542236328,13.375,2737,0.09,20.84,0.14,0.08,45.52999877929688,1.191599726676941,1781.9000244140625,-0.6721905779480432,-0.11165728232474405,0.437168504323633,0.0020022855469457035,0.437168504323633,13.34435838063558
2020-11-30,13.40149974822998,13.265000343322754,2738,0.09,20.57,0.15,0.09,45.34000015258789,1.1971460580825806,1775.699951171875,-0.6699426215765337,-0.12157805530506184,0.42838162272531827,0.01057594199905254,0.42838162272531827,13.330691719055176
2020-12-01,13.390000343322754,13.492250442504883,2739,0.09,20.77,0.14,0.09,44.54999923706055,1.193816065788269,1814.0999755859373,-0.6674293400936824,-0.13079909800759348,0.42738319935727187,-0.0008580685089925044,0.42738319935727187,13.327100054423015
2020-12-02,13.544500350952148,13.350500106811523,2740,0.09,21.17,0.14,0.09,45.27999877929688,1.2074378728866575,1825.699951171875,-0.6647350385521746,-0.13959179302383354,0.4251806832344485,0.011538461812395706,0.4251806832344485,13.323733393351237
2020-12-03,13.395999908447266,13.587499618530273,2741,0.09,21.28,0.15,0.09,45.63999938964844,1.2114603519439695,1836.800048828125,-0.6620750521487931,-0.1488192842262868,0.4237290167283708,-0.010963892255681729,0.4237290167283708,13.319441731770834
2020-12-04,13.558250427246094,13.44849967956543,2742,0.09,20.79,0.14,0.09,46.2599983215332,1.2145650386810305,1835.9000244140625,-0.659250562581014,-0.1585839486227358,0.42592081519390723,0.012111863235868991,0.42592081519390723,13.326016743977865
2020-12-07,13.606749534606934,13.601249694824219,2743,0.09,21.3,0.15,0.09,45.7599983215332,1.212135910987854,1861.800048828125,-0.6564241372751858,-0.16854583745385926,0.4262842781144473,0.0035770918689759235,0.4262842781144473,13.326566727956136
2020-12-08,13.350000381469727,13.585000038146973,2744,0.09,20.68,0.14,0.09,45.59999847412109,1.2113136053085327,1870.800048828125,-0.6536187092774918,-0.1776349181094328,0.4248563426293264,-0.018869249594416382,0.4248563426293264,13.333525085449219
2020-12-09,12.930749893188477,13.30049991607666,2745,0.09,22.27,0.14,0.09,45.52000045776367,1.2110936641693115,1834.5999755859373,-0.6509033649158839,-0.18607004432930235,0.43094028318294103,-0.03140453006002786,0.43094028318294103,13.317991733551025
2020-12-10,12.972249984741211,12.869000434875488,2746,0.09,22.52,0.14,0.09,46.77999877929688,1.207875370979309,1833.5999755859373,-0.6481932949661793,-0.19473711609249414,0.4162091080901752,0.003209411046964483,0.4162091080901752,13.329500071207683
2020-12-11,13.013250350952148,12.967249870300293,2747,0.09,23.31,0.14,0.09,46.56999969482422,1.2144293785095217,1839.800048828125,-0.6456069296077257,-0.20347107885665888,0.4164857273174564,0.0031606210379204747,0.4164857273174564,13.329141743977864
2020-12-14,13.30875015258789,13.088000297546387,2748,0.09,24.72,0.13,0.09,46.9900016784668,1.213340401649475,1828.699951171875,-0.6428478597524651,-0.21254435647869221,0.38856538168468113,0.022707609065103496,0.38856538168468113,13.354966735839843
2020-12-15,13.36050033569336,13.439749717712402,2749,0.09,22.89,0.15,0.09,47.619998931884766,1.214889645576477,1852.300048828125,-0.640025983675026,-0.22265942881459558,0.3600220975704018,0.0038884329867299172,0.3600220975704018,13.380958398183187
2020-12-16,13.242500305175781,13.422499656677246,2750,0.09,22.5,0.15,0.09,47.81999969482422,1.2154301404953003,1856.0999755859373,-0.6372675171008373,-0.23279750420730028,0.35456248319662326,-0.008832006852492968,0.35456248319662326,13.388391749064128
2020-12-17,13.3412504196167,13.36674976348877,2751,0.09,21.93,0.16,0.09,48.36000061035156,1.2199585437774658,1887.199951171875,-0.6344359016360499,-0.2431101576639893,0.3462301193002736,0.007457059631127416,0.3462301193002736,13.373291778564454
2020-12-18,13.272000312805176,13.378999710083008,2752,0.09,21.57,0.16,0.09,49.09999847412109,1.226271629333496,1885.699951171875,-0.6317677853795672,-0.2533877947091161,0.31301917826045866,-0.005190675883701257,0.31301917826045866,13.343691794077555
2020-12-21,13.332249641418457,13.074749946594238,2753,0.09,25.16,0.15,0.09,47.7400016784668,1.221612811088562,1879.199951171875,-0.6291552976518308,-0.26234934359212114,0.21228599672912696,0.004539581614924293,0.21228599672912696,13.302700106302897
2020-12-22,13.278249740600586,13.319250106811523,2754,0.09,24.23,0.15,0.09,47.02000045776367,1.223690629005432,1866.5999755859373,-0.6264544068336665,-0.27179211700252404,0.20305718546974072,-0.0040503217589110685,0.20305718546974072,13.290950107574464
2020-12-23,13.009249687194824,13.255999565124512,2755,0.09,23.31,0.16,0.09,48.119998931884766,1.2186651229858398,1874.699951171875,-0.6237258424139747,-0.2816487215879452,0.18586173757156418,-0.020258698146281007,0.18586173757156418,13.298925081888834
2020-12-24,12.993749618530273,13.037249565124512,2756,0.09,21.53,0.15,0.09,48.22999954223633,1.2191405296325684,1879.9000244140625,-0.6209335147264001,-0.2921821195538695,0.19251032527542425,-0.001191465229528732,0.19251032527542425,13.284783395131429
2020-12-28,12.899999618530273,13.0625,2757,0.09,21.7,0.15,0.09,47.619998931884766,1.2205095291137695,1877.199951171875,-0.6179624325996975,-0.30249898341806675,0.2019645105452799,-0.007215007426825015,0.2019645105452799,13.266225051879882
2020-12-29,12.943249702453613,12.925000190734863,2758,0.09,23.08,0.15,0.09,48.0,1.2223445177078247,1879.699951171875,-0.6146792587692118,-0.31207618646742613,0.21026214489704234,0.003352719783124014,0.21026214489704234,13.25443337758382
2020-12-30,13.145750045776367,12.990249633789062,2759,0.09,22.77,0.16,0.09,48.400001525878906,1.225295066833496,1891.0,-0.6113727303283101,-0.322370817226713,0.205219021273021,0.0156452473666151,0.205219021273021,13.24211670557658
2020-12-31,13.055000305175781,13.136500358581543,2760,0.09,22.75,0.15,0.09,48.52000045776367,1.2299896478652954,1893.0999755859373,-0.6081889023051663,-0.3333037491966043,0.2050567148005436,-0.006903352055575018,0.2050567148005436,13.229875055948893
