Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2023-06-22,339.7099914550781,334.1199951171875,3381,5.08,12.91,0.09,5.07,69.51000213623047,1.0992635488510132,1912.699951171875,0.37651874791740225,-0.6934934820417905,10.990308000113483,0.018437444362326527,10.990308000113483,326.3469991048177
2023-06-23,335.0199890136719,334.3599853515625,3382,5.08,13.44,0.09,5.07,69.16000366210938,1.0958904027938845,1919.0999755859373,0.3819734538235343,-0.6994555944237691,10.770027235054801,-0.013805900795904158,10.770027235054801,327.103998819987
2023-06-26,328.6000061035156,333.7200012207031,3383,5.08,14.25,0.09,5.07,69.37000274658203,1.0906671285629272,1923.699951171875,0.3886123159652595,-0.7053881966963947,10.281983955518522,-0.019162984659683246,10.281983955518522,327.7203328450521
2023-06-27,334.57000732421875,331.8599853515625,3384,5.08,13.74,0.09,5.07,67.69999694824219,1.091048002243042,1914.0,0.3979343115709495,-0.7118811177596875,9.71907897666022,0.018167988769977272,9.71907897666022,328.57366638183595
2023-06-28,335.8500061035156,334.6600036621094,3385,5.08,13.43,0.09,5.07,69.55999755859375,1.0957223176956177,1912.300048828125,0.4064260819577255,-0.7178589977465127,9.104285671228858,0.0038258025264543694,9.104285671228858,329.4533335367839
2023-06-29,335.04998779296875,334.7099914550781,3386,5.08,13.54,0.09,5.07,69.86000061035156,1.0915838479995728,1909.199951171875,0.4124833987696447,-0.7231979624350278,8.516111812374803,-0.002382070257578861,8.516111812374803,330.23033345540364
2023-06-30,340.5400085449219,337.75,3387,5.08,13.59,0.09,5.08,70.63999938964844,1.086802959442139,1921.0999755859373,0.4196820450037695,-0.728913791522444,8.142242467423142,0.016385676621321066,8.142242467423142,331.11500040690106
2023-07-03,337.989990234375,339.19000244140625,3388,5.12,13.57,0.09,5.08,69.79000091552734,1.0907504558563232,1921.699951171875,0.426074164712617,-0.7342703639671445,7.875283029613034,-0.007488160705236169,7.875283029613034,331.7640004475912
2023-07-05,338.1499938964844,335.0899963378906,3389,5.12,14.18,0.09,5.08,71.79000091552734,1.0884946584701538,1919.5999755859373,0.4320771076863226,-0.7382545574078323,7.534010762654132,0.00047339763523290834,7.534010762654132,332.42433369954426
2023-07-06,341.2699890136719,337.29998779296875,3390,5.12,15.44,0.09,5.08,71.80000305175781,1.0856584310531616,1908.699951171875,0.4388115071072198,-0.7417733284680832,7.391595976771759,0.009226660279469279,7.391595976771759,333.0940002441406
2023-07-07,337.2200012207031,339.32000732421875,3391,5.12,14.83,0.09,5.08,73.86000061035156,1.0890636444091797,1926.199951171875,0.44615429771653137,-0.7458167622166909,6.610683624755332,-0.011867400953344598,6.610683624755332,333.8259999593099
2023-07-10,331.8299865722656,334.6000061035156,3392,5.12,15.07,0.09,5.07,72.98999786376953,1.0969723463058472,1925.0,0.4537991749372453,-0.7494694380108755,5.45040571284667,-0.015983674245080848,5.45040571284667,334.4253326416016
2023-07-11,332.4700012207031,331.05999755859375,3393,5.12,14.84,0.09,5.08,74.83000183105469,1.100594401359558,1931.300048828125,0.46124302984205645,-0.7524187733521235,5.224456872075629,0.0019287426523706408,5.224456872075629,334.64366556803384
2023-07-12,337.20001220703125,336.6000061035156,3394,5.12,13.54,0.09,5.08,75.75,1.101406455039978,1956.199951171875,0.46801582425568494,-0.7565837587381363,5.233822209161506,0.014226880527450136,5.233822209161506,334.78733215332034
2023-07-13,342.6600036621094,339.55999755859375,3395,5.12,13.61,0.09,5.08,76.88999938964844,1.1144545078277588,1959.199951171875,0.4723506361482935,-0.7600340318317798,5.3794162295733114,0.016192144891518767,5.3794162295733114,335.16899922688805
2023-07-14,345.239990234375,347.5899963378906,3396,5.12,13.34,0.09,5.08,75.41999816894531,1.1223469972610474,1960.0999755859373,0.47645086154255617,-0.7633339357778904,5.524901691148252,0.00752929009715908,5.524901691148252,335.7306650797526
2023-07-17,345.7300109863281,345.67999267578125,3397,5.12,13.48,0.09,5.08,74.1500015258789,1.1227755546569824,1952.4000244140625,0.48080935979784595,-0.7664111169347203,5.781980513135917,0.0014193626631158196,5.781980513135917,336.16899922688805
2023-07-18,359.489990234375,345.8299865722656,3398,5.12,13.3,0.09,5.08,75.75,1.123759627342224,1977.199951171875,0.4856747749262161,-0.7691382983081173,7.176207453918821,0.039799782520444804,7.176207453918821,336.9719991048177
2023-07-19,355.0799865722656,361.75,3399,5.12,13.76,0.09,5.08,75.3499984741211,1.1228890419006348,1977.5,0.49000831788996535,-0.7714337275672436,7.89601283600811,-0.012267389306818255,7.89601283600811,337.60999857584636
2023-07-20,346.8699951171875,353.57000732421875,3400,5.12,13.99,0.09,5.08,75.62999725341797,1.120523452758789,1968.300048828125,0.4955288659477791,-0.7737647852754622,8.035625260689557,-0.023121526882809107,8.035625260689557,338.04966532389324
2023-07-21,343.7699890136719,349.1499938964844,3401,5.12,13.6,0.09,5.08,77.06999969482422,1.113709807395935,1964.300048828125,0.5016678399428852,-0.7763319056278779,7.6027030367248285,-0.00893708348128619,7.6027030367248285,338.7293314615885
2023-07-24,345.1099853515625,345.8500061035156,3402,5.12,13.91,0.09,5.08,78.73999786376953,1.112532615661621,1960.300048828125,0.5084528455638919,-0.7786093321462322,7.245421328419202,0.0038979444998537005,7.245421328419202,339.3909973144531
2023-07-25,350.9800109863281,347.1099853515625,3403,5.12,13.86,0.09,5.08,79.62999725341797,1.1063170433044434,1962.0999755859373,0.5142093489803878,-0.7806862008246485,7.1399866927569535,0.017009144573970625,7.1399866927569535,340.19733072916665
2023-07-26,337.7699890136719,341.44000244140625,3404,5.12,13.19,0.09,5.08,78.77999877929688,1.1050456762313845,1968.9000244140625,0.5195363952113307,-0.7829943045944956,6.9813763143115715,-0.03763753364624178,6.9813763143115715,340.39466349283856
2023-07-27,330.7200012207031,340.4800109863281,3405,5.12,14.41,0.09,5.33,80.08999633789062,1.1078368425369265,1945.4000244140625,0.5231418541968913,-0.7844153328279839,7.118107769485949,-0.02087215567479972,7.118107769485949,340.2756632486979
2023-07-28,338.3699951171875,333.6700134277344,3406,5.12,13.33,0.09,5.33,80.58000183105469,1.0978755950927734,1960.4000244140625,0.5310347337502905,-0.786818139382057,7.1059333049298035,0.02313133124167832,7.1059333049298035,340.30999654134115
2023-07-31,335.9200134277344,336.9200134277344,3407,5.12,13.63,0.09,5.33,81.80000305175781,1.1024264097213743,1970.5,0.5410251087304049,-0.7890743182070123,6.992550184982401,-0.007240540605867318,6.992550184982401,339.90399678548175
2023-08-01,336.3399963378906,335.19000244140625,3408,5.33,13.93,0.09,5.33,81.37000274658203,1.0997591018676758,1940.699951171875,0.5532669609961213,-0.7910723772880448,7.0063952508101215,0.0012502467652069083,7.0063952508101215,339.70433044433594
2023-08-02,327.5,333.6300048828125,3409,5.33,16.09,0.09,5.33,79.48999786376953,1.100788116455078,1937.4000244140625,0.5609211744724002,-0.792319778214897,7.348695439340482,-0.02628291738758859,7.348695439340482,339.3526641845703
2023-08-03,326.6600036621094,326.0,3410,5.33,15.92,0.09,5.33,81.55000305175781,1.0944151878356934,1932.0,0.5678935308459451,-0.7938523106986498,7.638509654357479,-0.0025648743141698516,7.638509654357479,339.12266438802084
2023-08-04,327.7799987792969,331.8800048828125,3411,5.33,17.1,0.09,5.33,82.81999969482422,1.095158338546753,1939.5999755859373,0.5765068353104559,-0.7943931852694642,7.912506501541422,0.003428626414717195,7.912506501541422,338.72499796549477
2023-08-07,330.1099853515625,328.3699951171875,3412,5.33,15.77,0.09,5.33,81.94000244140625,1.1002674102783203,1933.5,0.5855042035153984,-0.7955276683677933,8.041514614248882,0.007108385444331011,8.041514614248882,338.5613311767578
2023-08-08,326.04998779296875,326.9599914550781,3413,5.33,15.99,0.09,5.33,82.91999816894531,1.100315809249878,1924.0999755859373,0.5941965866970422,-0.7964960015133875,8.162998359679216,-0.012298923809499152,8.162998359679216,338.47633056640626
2023-08-09,322.2300109863281,326.4700012207031,3414,5.33,15.96,0.09,5.33,84.4000015258789,1.0958904027938845,1915.4000244140625,0.6021980913577936,-0.7974460489777149,8.66226340710602,-0.0117159237836445,8.66226340710602,338.06499735514325
2023-08-10,322.92999267578125,326.0199890136719,3415,5.33,15.85,0.09,5.33,82.81999969482422,1.0977671146392822,1914.4000244140625,0.6107268569892086,-0.7985818171086508,9.086950416315943,0.0021723044582673268,9.086950416315943,337.6343302408854
2023-08-11,321.010009765625,320.260009765625,3416,5.33,14.84,0.09,5.33,83.19000244140625,1.0981649160385132,1912.9000244140625,0.6207837925206409,-0.7996706052104381,9.573177100505005,-0.0059455081711282665,9.573177100505005,337.1663309733073
2023-08-14,324.0400085449219,321.3900146484375,3417,5.33,14.82,0.09,5.33,82.51000213623047,1.094439148902893,1910.5999755859373,0.6306040461415583,-0.8008616107468566,9.842850572296296,0.009438954198061067,9.842850572296296,336.6163309733073
2023-08-15,321.8599853515625,323.0,3418,5.33,16.46,0.09,5.33,80.98999786376953,1.0909883975982666,1902.5,0.6415890021047217,-0.8014445606622583,10.199323408978051,-0.006727635896408679,10.199323408978051,336.0786641438802
2023-08-16,320.3999938964844,320.79998779296875,3419,5.33,16.78,0.09,5.33,79.37999725341797,1.0904173851013184,1896.0999755859373,0.6530352435206285,-0.8020272450713941,10.58265977986709,-0.004536107380615828,10.58265977986709,335.48699747721355
2023-08-17,316.8800048828125,320.5400085449219,3420,5.33,17.89,0.09,5.33,80.38999938964844,1.0874884128570557,1884.0999755859373,0.6642980248323667,-0.8021143388310303,11.049631122843731,-0.010986233085912955,11.049631122843731,334.6739980061849
2023-08-18,316.4800109863281,314.489990234375,3421,5.33,17.3,0.09,5.33,81.25,1.0874648094177246,1886.0999755859373,0.6753923633199026,-0.8024883095275627,11.523494564039801,-0.001262288217372065,11.523494564039801,333.9826649983724
2023-08-21,321.8800048828125,317.92999267578125,3422,5.33,17.13,0.09,5.33,80.72000122070312,1.087559461593628,1893.300048828125,0.6866438751626562,-0.8027529624918873,11.728946168282157,0.017062669707495814,11.728946168282157,333.6509989420573
2023-08-22,322.4599914550781,325.5,3423,5.33,16.97,0.09,5.33,80.3499984741211,1.0898351669311523,1896.4000244140625,0.6971290678643988,-0.8031959725859663,11.904767302742345,0.00180187201276083,11.904767302742345,333.3173319498698
2023-08-23,327.0,323.82000732421875,3424,5.33,15.98,0.09,5.33,78.88999938964844,1.0846692323684692,1918.5,0.7059695441523592,-0.8046155091266635,11.935670271581534,0.01407929251760942,11.935670271581534,332.9773315429687
2023-08-24,319.9700012207031,332.8500061035156,3425,5.33,17.2,0.09,5.33,79.05000305175781,1.086578607559204,1918.199951171875,0.7144399177458569,-0.8056521227104108,12.01955564019545,-0.02149846721497517,12.01955564019545,332.2209981282552
2023-08-25,322.9800109863281,321.4700012207031,3426,5.33,15.68,0.09,5.33,79.83000183105469,1.07991361618042,1911.0999755859373,0.723052732272928,-0.8067226816529908,11.874351691252183,0.009407162403167968,11.874351691252183,331.478998819987
2023-08-28,323.70001220703125,325.6600036621094,3427,5.33,15.08,0.09,5.33,80.0999984741211,1.0797386169433594,1917.9000244140625,0.7325943693645284,-0.8078171109038007,11.641558341529075,0.0022292439043034573,11.641558341529075,330.7446655273437
2023-08-29,328.4100036621094,321.8800048828125,3428,5.33,14.45,0.09,5.33,81.16000366210938,1.082555651664734,1936.5,0.7400139974449081,-0.8097331843390162,10.301002025735576,0.014550482784862373,10.301002025735576,329.7086659749349
2023-08-30,328.7900085449219,328.6700134277344,3429,5.33,13.88,0.09,5.33,81.62999725341797,1.0869210958480835,1944.300048828125,0.746999595294556,-0.8118139268633842,9.118586356505809,0.0011571050777230418,9.118586356505809,328.83233337402345
2023-08-31,327.760009765625,329.20001220703125,3430,5.33,13.57,0.09,5.33,83.62999725341797,1.0932546854019165,1938.199951171875,0.7536634848898883,-0.8136886039477698,8.458681487114086,-0.0031326948889207618,8.458681487114086,328.19533386230466
2023-09-01,328.6600036621094,331.30999755859375,3431,5.33,13.09,0.09,5.33,85.55000305175781,1.0844104290008545,1939.800048828125,0.7602175012979191,-0.8153571844214466,7.93283253511302,0.002745892938946115,7.93283253511302,327.69166768391926
2023-09-05,333.54998779296875,329.0,3432,5.33,14.01,0.09,5.33,86.69000244140625,1.0794472694396973,1926.199951171875,0.7653112142555023,-0.8167811875075585,7.3142110177464845,0.014878549493009485,7.3142110177464845,327.30633443196615
2023-09-06,332.8800048828125,333.3800048828125,3433,5.33,14.45,0.09,5.33,87.54000091552734,1.0726161003112793,1918.0999755859373,0.7697141745655777,-0.8177509459341509,5.904806054064561,-0.0020086431859566156,5.904806054064561,326.7030008951823
2023-09-07,329.9100036621094,331.2900085449219,3434,5.33,14.4,0.09,5.33,86.87000274658203,1.0724204778671265,1917.5,0.773683819854639,-0.8189046826327971,5.5612037581663225,-0.0089221376386025,5.5612037581663225,326.4410013834635
2023-09-08,334.2699890136719,330.0899963378906,3435,5.33,13.84,0.09,5.33,87.51000213623047,1.0697818994522097,1918.4000244140625,0.7786890281134217,-0.8199610647207769,5.691632567495778,0.013215680952881836,5.691632567495778,326.55933430989586
2023-09-11,337.94000244140625,337.239990234375,3436,5.33,13.8,0.09,5.33,87.29000091552734,1.071811318397522,1923.300048828125,0.783922405615411,-0.8209543028862404,5.661325214998281,0.010979189123628608,5.661325214998281,326.5450012207031
2023-09-12,331.7699890136719,335.82000732421875,3437,5.33,14.23,0.09,5.33,88.83999633789062,1.0750375986099243,1911.300048828125,0.7904377422585722,-0.8218521810493553,5.4718812435945505,-0.01825771848008484,5.4718812435945505,326.4066670735677
2023-09-13,336.05999755859375,331.30999755859375,3438,5.33,13.48,0.09,5.33,88.5199966430664,1.075326681137085,1909.0999755859373,0.7976256072849833,-0.8231798198463658,5.454565287666853,0.01293067090750366,5.454565287666853,326.3973337809245
2023-09-14,338.70001220703125,339.1499938964844,3439,5.33,12.82,0.09,5.33,90.16000366210938,1.073422074317932,1910.0,0.8021412891669865,-0.8247320487068952,5.897909837428932,0.007855783692247487,5.897909837428932,326.7706675211588
2023-09-15,330.2200012207031,336.9200134277344,3440,5.33,13.79,0.09,5.33,90.7699966430664,1.0637166500091553,1923.699951171875,0.8068180426043782,-0.8255772920744296,5.93132559699653,-0.025036937350757182,5.93132559699653,326.8893341064453
2023-09-18,329.05999755859375,327.79998779296875,3441,5.33,14.0,0.09,5.33,91.4800033569336,1.0668259859085083,1931.5,0.8104153565252802,-0.8259749891595636,5.94254664967651,-0.0035128207189790706,5.94254664967651,326.9320007324219
2023-09-19,328.6499938964844,326.1700134277344,3442,5.33,14.11,0.09,5.33,91.1999969482422,1.0692671537399292,1932.0,0.8140552932693076,-0.8262949587381724,5.921564394868052,-0.0012459845169614514,5.921564394868052,326.8833343505859
2023-09-20,320.7699890136719,329.510009765625,3443,5.33,15.14,0.09,5.33,90.27999877929688,1.0682048797607422,1945.5999755859373,0.817641572127815,-0.826259151341447,6.024753727253107,-0.02397689039755313,6.024753727253107,326.70733439127605
2023-09-21,319.5299987792969,319.260009765625,3444,5.33,17.54,0.09,5.33,89.62999725341797,1.065303087234497,1919.199951171875,0.8210030170902802,-0.8255859544293979,6.113458263267426,-0.00386566785187048,6.113458263267426,326.617333984375
2023-09-22,317.010009765625,321.32000732421875,3445,5.33,17.2,0.09,5.33,90.02999877929688,1.0661548376083374,1925.4000244140625,0.8238383847658819,-0.8250206222019623,6.328351019881512,-0.007886549066751236,6.328351019881512,326.4200012207031
2023-09-25,317.5400085449219,316.5899963378906,3446,5.33,16.9,0.09,5.33,89.68000030517578,1.0648492574691772,1916.5999755859373,0.8272561025612388,-0.8245356877502721,6.46096414033035,0.001671867647613734,6.46096414033035,326.30433451334636
2023-09-26,312.1400146484375,315.1300048828125,3447,5.33,18.94,0.09,5.33,90.38999938964844,1.0591648817062378,1900.4000244140625,0.830097645507992,-0.8239838835272034,6.951452658181795,-0.01700571188250899,6.951452658181795,325.9076680501302
2023-09-27,312.7900085449219,312.29998779296875,3448,5.33,18.22,0.09,5.33,93.68000030517578,1.0569483041763306,1871.5999755859373,0.8331077899839804,-0.825193771008108,7.320978910582269,0.0020823792720598977,7.320978910582269,325.60533548990884
2023-09-28,313.6400146484375,310.989990234375,3449,5.33,17.34,0.09,5.33,91.70999908447266,1.0505305528640747,1860.4000244140625,0.8362075233822871,-0.8269440625339032,7.585956425551204,0.0027174976191528533,7.585956425551204,325.3800028483073
2023-09-29,315.75,317.75,3450,5.33,17.52,0.09,5.33,90.79000091552734,1.0562450885772705,1848.0999755859373,0.8405969575075647,-0.8275688051394708,7.6322811195883125,0.006727411213545587,7.6322811195883125,325.3423360188802
2023-10-02,321.79998779296875,316.2799987792969,3451,5.33,17.61,0.09,5.33,88.81999969482422,1.0565240383148191,1830.0,0.8448289505449599,-0.8287758503410377,7.479543961821728,0.019160689763954908,7.479543961821728,325.51966857910156
2023-10-03,313.3900146484375,320.8299865722656,3452,5.33,19.78,0.09,5.33,89.2300033569336,1.0480751991271973,1824.5999755859373,0.8481532169927813,-0.8283707502876584,7.776716900157819,-0.02613416241004285,7.776716900157819,325.2366689046224
2023-10-04,318.9599914550781,314.0299987792969,3453,5.33,18.58,0.09,5.33,84.22000122070312,1.0472300052642822,1818.5,0.849700588871706,-0.828480741714645,7.845756277527003,0.01777330657101195,7.845756277527003,325.1200022379557
2023-10-05,319.3599853515625,319.0899963378906,3454,5.33,18.49,0.09,5.33,82.30999755859375,1.0507071018218994,1816.5999755859373,0.8525695747020279,-0.8290439753992883,7.906388943336788,0.0012540566440939482,7.906388943336788,324.86533508300784
2023-10-06,327.260009765625,316.54998779296875,3455,5.33,17.45,0.09,5.33,82.79000091552734,1.0546631813049316,1830.199951171875,0.8558472514136576,-0.8295741430396999,7.862651339775978,0.02473705152937633,7.862651339775978,325.10833536783855
2023-10-09,329.82000732421875,324.75,3456,5.33,17.7,0.09,5.33,86.37999725341797,1.056747317314148,1849.5,0.8589263999342451,-0.8312026353666824,7.89789990911397,0.00782251873801254,7.89789990911397,325.3363352457682
2023-10-10,328.3900146484375,330.9599914550781,3457,5.33,17.03,0.09,5.33,85.97000122070312,1.0578875541687012,1861.0,0.8602510008359379,-0.8321934982619452,7.9108002711430805,-0.004335675956660623,7.9108002711430805,325.4926686604818
2023-10-11,332.4200134277344,331.2099914550781,3458,5.33,16.09,0.09,5.33,83.48999786376953,1.0604791641235352,1872.800048828125,0.8610470316740563,-0.8339400033614478,7.995221251680238,0.01227198940141716,7.995221251680238,325.6263356526693
2023-10-12,331.1600036621094,330.57000732421875,3459,5.33,16.69,0.09,5.33,82.91000366210938,1.0624282360076904,1869.300048828125,0.8614010065703251,-0.8362989105611884,8.039147212616083,-0.00379041488095877,8.039147212616083,325.70533548990886
2023-10-13,327.7300109863281,332.3800048828125,3460,5.33,19.32,0.09,5.33,87.69000244140625,1.0536741018295288,1927.4000244140625,0.8617899697657966,-0.8371937883012737,8.038884687966462,-0.010357508871394194,8.038884687966462,325.70433553059894
2023-10-16,332.6400146484375,331.04998779296875,3461,5.33,17.21,0.09,5.33,86.66000366210938,1.052155375480652,1921.0999755859373,0.8635149382270982,-0.8396401280869026,8.121758766212324,0.01498185548321418,8.121758766212324,325.8370025634766
2023-10-17,332.05999755859375,329.5899963378906,3462,5.33,17.88,0.09,5.33,86.66000366210938,1.055431246757507,1922.699951171875,0.8645263476439605,-0.8408890749429153,8.077400404268555,-0.0017436780432347199,8.077400404268555,325.78733622233074
2023-10-18,330.1099853515625,332.489990234375,3463,5.33,19.22,0.09,5.33,88.31999969482422,1.057305932044983,1955.300048828125,0.8670102320407486,-0.8422609264415067,8.009070507141178,-0.005872469497585797,8.009070507141178,325.69500223795575
2023-10-19,331.32000732421875,332.1499938964844,3464,5.33,21.4,0.09,5.33,89.37000274658203,1.053851842880249,1968.4000244140625,0.8698721165032965,-0.8396387032534791,8.038740843528602,0.0036655115759907098,8.038740843528602,325.74200236002605
2023-10-20,326.6700134277344,331.7200012207031,3465,5.33,21.71,0.09,5.33,88.75,1.0586491823196411,1982.5,0.8725183418636768,-0.8372849723767134,7.878886240532861,-0.014034751278796276,7.878886240532861,325.48866984049477
2023-10-23,329.32000732421875,325.4700012207031,3466,5.33,20.37,0.09,5.33,85.48999786376953,1.0589966773986816,1976.300048828125,0.8753971361281164,-0.8356628188439269,7.559865115095702,0.008112143103305103,7.559865115095702,325.2013366699219
2023-10-24,330.5299987792969,331.29998779296875,3467,5.33,18.97,0.09,5.33,83.73999786376953,1.0669853687286377,1975.0,0.8796744925364817,-0.8367255543084327,7.526027137899463,0.0036742117945081088,7.526027137899463,325.1600036621094
2023-10-25,340.6700134277344,345.0199890136719,3468,5.33,20.19,0.09,5.33,85.38999938964844,1.059535264968872,1984.0999755859373,0.8854209997954616,-0.8363581155250696,7.79839412670529,0.030678046428119332,7.79839412670529,325.3136708577474
2023-10-26,327.8900146484375,340.5400085449219,3469,5.33,20.68,0.09,5.33,83.20999908447266,1.056725025177002,1987.199951171875,0.892259450966006,-0.8356605636297116,7.398000169528291,-0.03751430497421182,7.398000169528291,324.9533376057943
2023-10-27,329.80999755859375,330.42999267578125,3470,5.33,21.27,0.09,5.33,85.54000091552734,1.0564459562301636,1988.5999755859373,0.895690889659914,-0.8292478983696575,7.3883075976632515,0.005855569930102389,7.3883075976632515,324.9396708170573
2023-10-30,337.30999755859375,333.4100036621094,3471,5.33,19.75,0.09,5.33,82.30999755859375,1.0562450885772705,1996.199951171875,0.8987411532531306,-0.8238005245080239,7.694164216689879,0.022740365833414655,7.694164216689879,325.2146708170573
2023-10-31,338.1099853515625,338.8500061035156,3472,5.33,18.14,0.09,5.33,81.0199966430664,1.061503529548645,1985.199951171875,0.9040020342684073,-0.8207482513496952,8.026484976255922,0.0023716693805666544,8.026484976255922,325.5300038655599
2023-11-01,346.07000732421875,339.7900085449219,3473,5.33,16.87,0.09,5.33,80.44000244140625,1.0579099655151367,1978.800048828125,0.9090088075014217,-0.8182674740945103,8.800875755056401,0.023542700060690258,8.800875755056401,326.3733378092448
2023-11-02,348.32000732421875,347.239990234375,3474,5.33,15.66,0.09,5.33,82.45999908447266,1.05870521068573,1985.5999755859373,0.9084755082029484,-0.8164641434340529,9.565388759713427,0.006501574688303036,9.565388759713427,327.3330047607422
2023-11-03,352.79998779296875,349.6300048828125,3475,5.33,14.91,0.09,5.33,80.51000213623047,1.061909317970276,1991.5,0.9074007713064529,-0.8144404831120499,10.426605198721926,0.012861679991238661,10.426605198721926,328.5260040283203
2023-11-06,356.5299987792969,353.45001220703125,3476,5.33,14.89,0.09,5.33,80.81999969482422,1.073214769363403,1981.5999755859373,0.9059501303931079,-0.8119904528380937,11.395047972289786,0.01057259386447873,11.395047972289786,329.82567036946614
2023-11-07,360.5299987792969,359.3999938964844,3477,5.33,14.81,0.09,5.33,77.37000274658203,1.0721560716629028,1966.800048828125,0.9045673737855794,-0.8100069095774686,12.201592287898082,0.011219252275251446,12.201592287898082,331.4386698404948
2023-11-08,363.20001220703125,361.67999267578125,3478,5.33,14.45,0.09,5.33,75.33000183105469,1.0696102380752563,1951.5,0.9034012537038865,-0.8085972326515038,12.990436086239765,0.007405801006225898,12.990436086239765,333.11900329589844
2023-11-09,360.69000244140625,362.29998779296875,3479,5.33,15.29,0.09,5.33,75.73999786376953,1.07104229927063,1964.199951171875,0.9024227661566459,-0.8063785616813722,13.391621688152854,-0.006910819607005569,13.391621688152854,334.6873362223307
2023-11-10,369.6700134277344,361.489990234375,3480,5.33,14.17,0.09,5.33,77.16999816894531,1.0667576789855957,1932.5999755859373,0.9006661501442756,-0.8047233166794235,14.34667226990047,0.024896756010826637,14.34667226990047,336.4846700032552
2023-11-13,366.67999267578125,368.2200012207031,3481,5.33,14.76,0.09,5.33,78.26000213623047,1.069015622138977,1945.5,0.9006523266221508,-0.8036868787742546,15.08362925829557,-0.008088350808409972,15.08362925829557,337.9806701660156
2023-11-14,370.2699890136719,371.010009765625,3482,5.33,14.16,0.09,5.33,78.26000213623047,1.0701825618743896,1961.800048828125,0.9009646685487127,-0.8034674076440997,15.456296191161124,0.009790543279149855,15.456296191161124,339.8766693115234
2023-11-15,369.6700134277344,371.2799987792969,3483,5.33,14.18,0.09,5.33,76.66000366210938,1.0878314971923828,1960.0999755859373,0.9007862090989367,-0.8028373188108393,15.85759334044773,-0.001620373251247642,15.85759334044773,341.56700337727864
2023-11-16,376.1700134277344,370.9599914550781,3484,5.33,14.32,0.09,5.33,72.9000015258789,1.0854581594467163,1983.9000244140625,0.9003044234488564,-0.8019902239232592,16.493543224933525,0.01758324928692301,16.493543224933525,343.46067097981773
2023-11-17,369.8500061035156,373.6099853515625,3485,5.33,13.8,0.09,5.33,75.88999938964844,1.0853756666183472,1981.5999755859373,0.9003119233942355,-0.8017336685246179,16.879434606918885,-0.016800933350932468,16.879434606918885,344.8803375244141
2023-11-20,377.44000244140625,371.2200012207031,3486,5.33,13.41,0.09,5.33,77.5999984741211,1.090702772140503,1977.699951171875,0.8999125886662617,-0.8016955952112642,17.636437108679928,0.020521822935339662,17.636437108679928,346.46767069498696
2023-11-21,373.07000732421875,375.6700134277344,3487,5.33,13.35,0.09,5.33,77.7699966430664,1.0945948362350464,1999.300048828125,0.8998705012320375,-0.8016723299028873,17.94110362311489,-0.0115779861406341,17.94110362311489,347.9570037841797
2023-11-22,377.8500061035156,378.0,3488,5.33,12.85,0.09,5.33,77.0999984741211,1.0918222665786743,1991.4000244140625,0.8997233354927532,-0.8022372893722672,18.493251475943378,0.012812605370184027,18.493251475943378,349.4713368733724
2023-11-24,377.42999267578125,377.3299865722656,3489,5.33,12.46,0.09,5.33,75.54000091552734,1.0906314849853516,2002.199951171875,0.9001222836167022,-0.8035841380465953,18.839639003131932,-0.0011115877225083004,18.839639003131932,351.0136698404948
2023-11-27,378.6099853515625,376.7799987792969,3490,5.33,12.69,0.09,5.33,74.86000061035156,1.0940439701080322,2011.800048828125,0.900951911610637,-0.8053626200564648,18.96108846939634,0.0031263882009369137,18.96108846939634,352.7096689860026
2023-11-28,382.70001220703125,378.3500061035156,3491,5.33,12.69,0.09,5.33,76.41000366210938,1.095842361450195,2039.699951171875,0.901666497947607,-0.8069697763130345,19.333069416188998,0.010802744284916121,19.333069416188998,354.3783355712891
2023-11-29,378.8500061035156,383.760009765625,3492,5.33,12.98,0.09,5.33,77.86000061035156,1.100594401359558,2047.0999755859373,0.902072698660902,-0.8072357706088306,19.357825857086684,-0.010060114922162189,19.357825857086684,355.93800252278646
2023-11-30,378.9100036621094,378.489990234375,3493,5.33,12.92,0.09,5.33,75.95999908447266,1.0973695516586304,2038.0999755859373,0.9024640120431914,-0.8076281053012224,19.161997419398478,0.00015836757985265848,19.161997419398478,357.5646697998047
2023-12-01,374.510009765625,376.760009765625,3494,5.33,12.63,0.09,5.33,74.06999969482422,1.089205980300903,2071.0,0.905586971171872,-0.8089070340571258,18.74002284956738,-0.01161223998827976,18.74002284956738,359.00433654785155
2023-12-04,369.1400146484375,369.1000061035156,3495,5.33,13.08,0.09,5.33,73.04000091552734,1.088814616203308,2024.0999755859373,0.9059149845626612,-0.8102927468410283,17.793417407220762,-0.014338722536543558,17.793417407220762,360.4200032552083
2023-12-05,372.5199890136719,366.45001220703125,3496,5.33,12.85,0.09,5.33,72.31999969482422,1.0837758779525757,2018.5,0.9061663475163064,-0.8124926302477214,16.916180123328495,0.009156347811421606,16.916180123328495,361.86000264485676
2023-12-06,368.79998779296875,373.5400085449219,3497,5.33,12.97,0.09,5.33,69.37999725341797,1.0793657302856443,2030.5,0.9061915510810952,-0.8132723293627978,15.883554567559399,-0.009986044589318954,15.883554567559399,363.1356689453125
