,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
3135,2022-06-29,1.21,28.16,0.09,1.58,109.77999877929688,1.0523545742034912,1813.699951171875
3136,2022-06-30,1.21,28.71,0.09,1.58,105.76000213623047,1.04465913772583,1804.0999755859375
3137,2022-07-01,1.68,26.7,0.09,1.58,108.43000030517578,1.0477677583694458,1798.9000244140625
3138,2022-07-05,1.68,27.54,0.09,1.58,99.5,1.0433186292648315,1761.800048828125
3139,2022-07-06,1.68,26.73,0.09,1.58,98.52999877929688,1.0257673263549805,1734.9000244140625
3140,2022-07-07,1.68,26.08,0.09,1.58,102.7300033569336,1.0186411142349243,1737.9000244140625
3141,2022-07-08,1.68,24.64,0.09,1.58,104.79000091552734,1.0169836282730103,1740.5999755859375
3142,2022-07-11,1.68,26.17,0.09,1.58,104.08999633789062,1.0166114568710327,1730.0
3143,2022-07-12,1.68,27.29,0.09,1.58,95.83999633789062,1.004752516746521,1723.300048828125
3144,2022-07-13,1.68,26.82,0.09,1.58,96.30000305175781,1.0033109188079834,1734.199951171875
3145,2022-07-14,1.68,26.4,0.09,1.58,95.77999877929688,1.0032706260681152,1704.5
3146,2022-07-15,1.68,24.23,0.09,1.58,97.58999633789062,1.0025665760040283,1702.4000244140625
3147,2022-07-18,1.68,25.3,0.09,1.58,102.5999984741211,1.009631872177124,1709.199951171875
3148,2022-07-19,1.68,24.5,0.09,1.58,104.22000122070312,1.0145177841186523,1710.0
3149,2022-07-20,1.68,23.88,0.09,1.58,102.26000213623047,1.0231330394744873,1699.5
3150,2022-07-21,1.68,23.11,0.09,1.58,96.3499984741211,1.0182781219482422,1712.699951171875
3151,2022-07-22,1.68,23.03,0.09,1.58,94.69999694824219,1.0221081972122192,1727.0999755859375
3152,2022-07-25,1.68,23.36,0.09,1.58,96.69999694824219,1.0200231075286865,1719.0
3153,2022-07-26,1.68,24.69,0.09,1.58,94.9800033569336,1.022494912147522,1717.699951171875
3154,2022-07-27,1.68,23.24,0.09,1.58,97.26000213623047,1.0129557847976685,1719.0999755859375
3155,2022-07-28,1.68,22.33,0.09,2.33,96.41999816894531,1.0209290981292725,1750.300048828125
3156,2022-07-29,1.68,21.33,0.09,2.32,98.62000274658203,1.0192328691482544,1762.9000244140625
3157,2022-08-01,2.33,22.84,0.09,2.33,93.88999938964844,1.0208247900009155,1769.0
3158,2022-08-02,2.33,23.93,0.09,2.33,94.41999816894531,1.0261356830596924,1771.0999755859375
3159,2022-08-03,2.33,21.95,0.09,2.33,90.66000366210938,1.015568733215332,1758.0
3160,2022-08-04,2.33,21.44,0.09,2.33,88.54000091552734,1.015764594078064,1788.5
3161,2022-08-05,2.33,21.15,0.09,2.33,89.01000213623047,1.024779200553894,1772.9000244140625
3162,2022-08-08,2.33,21.29,0.09,2.33,90.76000213623047,1.0170871019363403,1786.800048828125
3163,2022-08-09,2.33,21.77,0.09,2.33,90.5,1.0197629928588867,1794.0
3164,2022-08-10,2.33,19.74,0.09,2.33,91.93000030517578,1.0208144187927246,1795.5999755859375
3165,2022-08-11,2.33,20.2,0.09,2.33,94.33999633789062,1.0300782918930054,1789.699951171875
3166,2022-08-12,2.33,19.53,0.09,2.33,92.08999633789062,1.0316723585128784,1798.5999755859375
3167,2022-08-15,2.33,19.95,0.09,2.33,89.41000366210938,1.0256409645080566,1781.4000244140625
3168,2022-08-16,2.33,19.69,0.09,2.33,86.52999877929688,1.0161981582641602,1773.199951171875
3169,2022-08-17,2.33,19.9,0.09,2.33,88.11000061035156,1.0170663595199585,1760.300048828125
3170,2022-08-18,2.33,19.56,0.09,2.33,90.5,1.0180189609527588,1755.300048828125
3171,2022-08-19,2.33,20.6,0.09,2.33,90.7699966430664,1.0089900493621826,1747.5999755859375
3172,2022-08-22,2.33,23.8,0.09,2.33,90.2300033569336,1.0035223960876465,1734.0
3173,2022-08-23,2.33,24.11,0.09,2.33,93.73999786376953,0.9939467906951904,1746.800048828125
3174,2022-08-24,2.33,22.82,0.09,2.33,94.88999938964844,0.9966909885406494,1747.800048828125
3175,2022-08-25,2.33,21.78,0.09,2.33,92.5199966430664,0.9969095587730408,1757.699951171875
3176,2022-08-26,2.33,25.56,0.09,2.33,93.05999755859375,0.9971283078193665,1736.0999755859375
3177,2022-08-29,2.33,26.21,0.09,2.33,97.01000213623047,0.993867814540863,1736.5999755859375
3178,2022-08-30,2.33,26.21,0.09,2.33,91.63999938964844,1.0014019012451172,1723.199951171875
3179,2022-08-31,2.33,25.87,0.09,2.33,89.55000305175781,1.0025062561035156,1712.800048828125
3180,2022-09-01,2.56,25.56,0.09,2.33,86.61000061035156,1.003905177116394,1696.5999755859375
3181,2022-09-02,2.56,25.47,0.09,2.33,86.87000274658203,0.995232880115509,1709.800048828125
3182,2022-09-06,2.56,26.91,0.09,2.33,86.87999725341797,0.9952229857444763,1700.4000244140625
3183,2022-09-07,2.56,24.64,0.09,2.33,81.94000244140625,0.9897951483726501,1715.300048828125
3184,2022-09-08,2.56,23.61,0.09,2.33,83.54000091552734,0.9995701909065247,1708.0
3185,2022-09-09,2.56,22.79,0.09,2.33,86.79000091552734,1.0012015104293823,1716.199951171875
3186,2022-09-12,2.56,23.87,0.09,2.33,87.77999877929688,1.0071406364440918,1728.0999755859375
3187,2022-09-13,2.56,27.27,0.09,2.33,87.30999755859375,1.0129557847976685,1705.0
3188,2022-09-14,2.56,26.16,0.09,2.33,88.4800033569336,0.9982032775878906,1696.5
3189,2022-09-15,2.56,26.27,0.09,2.33,85.0999984741211,0.9984025359153748,1665.4000244140625
3190,2022-09-16,2.56,26.3,0.09,2.33,85.11000061035156,0.9988313317298889,1671.699951171875
3191,2022-09-19,2.56,25.76,0.09,2.33,85.7300033569336,1.002234935760498,1666.199951171875
3192,2022-09-20,2.56,27.16,0.09,2.33,84.44999694824219,1.0029587745666504,1659.699951171875
3193,2022-09-21,2.56,27.99,0.09,2.33,82.94000244140625,0.997078537940979,1664.5999755859375
3194,2022-09-22,2.56,27.35,0.09,3.08,83.48999786376953,0.983071506023407,1670.800048828125
3195,2022-09-23,2.56,29.92,0.09,3.08,78.73999786376953,0.9841550588607788,1645.300048828125
3196,2022-09-26,2.56,32.26,0.09,3.08,76.70999908447266,0.968992292881012,1623.300048828125
3197,2022-09-27,2.56,32.6,0.09,3.08,78.5,0.9623712301254272,1626.699951171875
3198,2022-09-28,2.56,30.18,0.09,3.08,82.1500015258789,0.9596191644668579,1660.4000244140625
3199,2022-09-29,2.56,31.84,0.09,3.08,81.2300033569336,0.9708172082901001,1658.5
3200,2022-09-30,2.56,31.62,0.09,3.08,79.48999786376953,0.9829555749893188,1662.4000244140625
3201,2022-10-03,3.08,30.1,0.09,3.08,83.62999725341797,0.9792688488960266,1692.9000244140625
3202,2022-10-04,3.08,29.07,0.09,3.08,86.5199966430664,0.9832068681716919,1721.0999755859375
3203,2022-10-05,3.08,28.55,0.09,3.08,87.76000213623047,0.998432457447052,1711.4000244140625
3204,2022-10-06,3.08,30.52,0.09,3.08,88.44999694824219,0.9910998940467834,1711.699951171875
3205,2022-10-07,3.08,31.36,0.09,3.08,92.63999938964844,0.9789045453071594,1700.5
3206,2022-10-10,3.08,32.45,0.09,3.08,91.12999725341797,0.9735012650489807,1667.300048828125
3207,2022-10-11,3.08,33.63,0.09,3.08,89.3499984741211,0.9710057377815247,1678.699951171875
3208,2022-10-12,3.08,33.57,0.09,3.08,87.2699966430664,0.9700167775154114,1670.300048828125
3209,2022-10-13,3.08,31.94,0.09,3.08,89.11000061035156,0.9707984328269958,1670.0
3210,2022-10-14,3.08,32.02,0.09,3.08,85.61000061035156,0.975134015083313,1641.699951171875
3211,2022-10-17,3.08,31.37,0.09,3.08,85.45999908447266,0.973937451839447,1657.0
3212,2022-10-18,3.08,30.5,0.09,3.08,82.81999969482422,0.9846396446228027,1649.0
3213,2022-10-19,3.08,30.76,0.09,3.08,85.55000305175781,0.9863878488540649,1627.5
3214,2022-10-20,3.08,29.98,0.09,3.08,85.9800033569336,0.9766482710838318,1630.800048828125
3215,2022-10-21,3.08,29.69,0.09,3.08,85.05000305175781,0.9778899550437927,1651.0
3216,2022-10-24,3.08,29.85,0.09,3.08,84.58000183105469,0.9860085844993591,1648.699951171875
3217,2022-10-25,3.08,28.46,0.09,3.08,85.31999969482422,0.9886503219604492,1652.800048828125
3218,2022-10-26,3.08,27.28,0.09,3.08,87.91000366210938,0.9963731169700623,1664.0
3219,2022-10-27,3.08,27.39,0.09,3.08,89.08000183105469,1.009193778038025,1660.699951171875
3220,2022-10-28,3.08,25.75,0.09,3.08,87.9000015258789,0.9967803955078125,1639.5999755859375
3221,2022-10-31,3.08,25.88,0.09,3.08,86.52999877929688,0.9955002665519714,1635.9000244140625
3222,2022-11-01,3.78,25.81,0.09,3.08,88.37000274658203,0.9886307716369629,1645.0
3223,2022-11-02,3.78,25.86,0.09,3.08,90.0,0.9877909421920776,1645.699951171875
3224,2022-11-03,3.78,25.3,0.09,3.83,88.16999816894531,0.9814409017562866,1627.300048828125
3225,2022-11-04,3.78,24.55,0.09,3.83,92.61000061035156,0.9749630093574524,1672.5
3226,2022-11-07,3.78,24.35,0.09,3.83,91.79000091552734,0.9928810596466064,1676.5
3227,2022-11-08,3.78,25.54,0.09,3.83,88.91000366210938,1.0018634796142578,1712.0999755859375
3228,2022-11-09,3.78,26.09,0.09,3.83,85.83000183105469,1.008084774017334,1710.0999755859375
3229,2022-11-10,3.78,23.53,0.09,3.83,86.47000122070312,1.0019538402557373,1750.300048828125
3230,2022-11-11,3.78,22.52,0.09,3.83,88.95999908447266,1.0192224979400635,1766.0
3231,2022-11-14,3.78,23.73,0.09,3.83,85.87000274658203,1.0328551530838013,1773.5999755859375
3232,2022-11-15,3.78,24.54,0.09,3.83,86.91999816894531,1.0319278240203857,1773.800048828125
3233,2022-11-16,3.78,24.11,0.09,3.83,85.58999633789062,1.0357863903045654,1773.0
3234,2022-11-17,3.78,23.93,0.09,3.83,81.63999938964844,1.0395010709762573,1760.800048828125
3235,2022-11-18,3.78,23.12,0.09,3.83,80.08000183105469,1.036172866821289,1751.9000244140625
3236,2022-11-21,3.78,22.36,0.09,3.83,79.7300033569336,1.0330898761749268,1737.4000244140625
3237,2022-11-22,3.78,21.29,0.09,3.83,80.94999694824219,1.0245691537857056,1738.300048828125
3238,2022-11-23,3.78,20.35,0.09,3.83,77.94000244140625,1.0311086177825928,1744.9000244140625
3239,2022-11-25,3.78,20.5,0.09,3.83,76.27999877929688,1.040810227394104,1753.300048828125
3240,2022-11-28,3.78,22.21,0.09,3.83,77.23999786376953,1.0367528200149536,1740.0999755859375
3241,2022-11-29,3.78,21.89,0.09,3.83,78.19999694824219,1.034554123878479,1748.4000244140625
3242,2022-11-30,3.78,20.58,0.09,3.83,80.55000305175781,1.0324499607086182,1746.0
3243,2022-12-01,4.1,19.84,0.09,3.83,81.22000122070312,1.042535424232483,1801.0999755859375
3244,2022-12-02,4.1,19.06,0.09,3.83,79.9800033569336,1.052842140197754,1795.9000244140625
3245,2022-12-05,4.1,20.75,0.09,3.83,76.93000030517578,1.0544185638427734,1767.4000244140625
3246,2022-12-06,4.1,22.17,0.09,3.83,74.25,1.0496923923492432,1769.300048828125
3247,2022-12-07,4.1,22.68,0.09,3.83,72.01000213623047,1.0469011068344116,1785.5
3248,2022-12-08,4.1,22.29,0.09,3.83,71.45999908447266,1.051325798034668,1788.699951171875
3249,2022-12-09,4.1,22.83,0.09,3.83,71.0199966430664,1.0559661388397217,1798.0999755859375
3250,2022-12-12,4.1,25.0,0.09,3.83,73.16999816894531,1.0522217750549316,1780.5
3251,2022-12-13,4.1,22.55,0.09,3.83,75.38999938964844,1.0541739463806152,1813.9000244140625
3252,2022-12-14,4.1,21.14,0.09,3.83,77.27999877929688,1.062665343284607,1807.5
3253,2022-12-15,4.1,22.83,0.09,4.33,76.11000061035156,1.0676347017288208,1777.199951171875
3254,2022-12-16,4.1,22.62,0.09,4.33,74.29000091552734,1.064056158065796,1790.0
3255,2022-12-19,4.1,22.42,0.09,4.33,75.19000244140625,1.05850350856781,1787.699951171875
3256,2022-12-20,4.1,21.48,0.09,4.33,76.08999633789062,1.0614584684371948,1815.9000244140625
3257,2022-12-21,4.1,20.07,0.09,4.33,78.29000091552734,1.062699317932129,1815.9000244140625
3258,2022-12-22,4.1,21.97,0.09,4.33,77.48999786376953,1.0610079765319824,1787.0
3259,2022-12-23,4.1,20.87,0.09,4.33,79.55999755859375,1.060333013534546,1795.9000244140625
3260,2022-12-27,4.1,21.65,0.09,4.33,79.52999877929688,1.064022183418274,1814.800048828125
3261,2022-12-28,4.1,22.14,0.09,4.33,78.95999908447266,1.0637166500091553,1807.9000244140625
3262,2022-12-29,4.1,21.44,0.09,4.33,78.4000015258789,1.062925100326538,1819.5
3263,2022-12-30,4.1,21.67,0.09,4.33,80.26000213623047,1.066075325012207,1819.699951171875
3264,2023-01-03,4.33,22.9,0.09,4.33,76.93000030517578,1.0677714347839355,1839.699951171875
3265,2023-01-04,4.33,22.01,0.09,4.33,72.83999633789062,1.0546854734420776,1852.800048828125
3266,2023-01-05,4.33,22.46,0.09,4.33,73.66999816894531,1.0606365203857422,1834.800048828125
3267,2023-01-06,4.33,21.13,0.09,4.33,73.7699966430664,1.0522217750549316,1864.199951171875
3268,2023-01-09,4.33,21.97,0.09,4.33,74.62999725341797,1.0656323432922363,1872.699951171875
3269,2023-01-10,4.33,20.58,0.09,4.33,75.12000274658203,1.073318362236023,1871.5999755859375
3270,2023-01-11,4.33,21.09,0.09,4.33,77.41000366210938,1.0738946199417114,1874.5999755859375
3271,2023-01-12,4.33,18.83,0.09,4.33,78.38999938964844,1.0766000747680664,1895.5
3272,2023-01-13,4.33,18.35,0.09,4.33,79.86000061035156,1.0860239267349243,1918.4000244140625
3273,2023-01-17,4.33,19.36,0.09,4.33,80.18000030517578,1.0830129384994507,1907.199951171875
3274,2023-01-18,4.33,20.34,0.09,4.33,79.4800033569336,1.0793308019638062,1904.4000244140625
3275,2023-01-19,4.33,20.52,0.09,4.33,80.33000183105469,1.0797853469848633,1922.0999755859375
3276,2023-01-20,4.33,19.85,0.09,4.33,81.30999755859375,1.083388328552246,1926.4000244140625
3277,2023-01-23,4.33,19.81,0.09,4.33,81.62000274658203,1.086507797241211,1927.0999755859375
3278,2023-01-24,4.33,19.2,0.09,4.33,80.12999725341797,1.0874292850494385,1933.9000244140625
3279,2023-01-25,4.33,19.08,0.09,4.33,80.1500015258789,1.088814616203308,1941.199951171875
3280,2023-01-26,4.33,18.73,0.09,4.33,81.01000213623047,1.0922038555145264,1929.0999755859375
3281,2023-01-27,4.33,18.51,0.09,4.33,79.68000030517578,1.0894432067871094,1928.5999755859375
3282,2023-01-30,4.33,19.94,0.09,4.33,77.9000015258789,1.0871455669403076,1922.9000244140625
3283,2023-01-31,4.33,19.4,0.09,4.33,78.87000274658203,1.0850694179534912,1929.5
3284,2023-02-01,4.57,17.87,0.09,4.33,76.41000366210938,1.0860947370529175,1927.800048828125
3285,2023-02-02,4.57,18.73,0.09,4.58,75.87999725341797,1.1012852191925049,1916.300048828125
3286,2023-02-03,4.57,18.33,0.09,4.58,73.38999938964844,1.0905125141143799,1862.9000244140625
3287,2023-02-06,4.57,19.43,0.09,4.58,74.11000061035156,1.079086184501648,1866.199951171875
3288,2023-02-07,4.57,18.66,0.09,4.58,77.13999938964844,1.0730764865875244,1871.699951171875
3289,2023-02-08,4.57,19.63,0.09,4.58,78.47000122070312,1.0729728937149048,1877.4000244140625
3290,2023-02-09,4.57,20.71,0.09,4.57,78.05999755859375,1.0715816020965576,1866.199951171875
3291,2023-02-10,4.57,20.53,0.09,4.58,79.72000122070312,1.0742292404174805,1862.800048828125
3292,2023-02-13,4.57,20.34,0.09,4.58,80.13999938964844,1.0677714347839355,1851.9000244140625
3293,2023-02-14,4.57,18.91,0.09,4.58,79.05999755859375,1.0730419158935547,1854.0
3294,2023-02-15,4.57,18.23,0.09,4.58,78.58999633789062,1.0735719203948975,1834.199951171875
3295,2023-02-16,4.57,20.17,0.09,4.58,78.48999786376953,1.0691757202148438,1842.0
3296,2023-02-17,4.57,20.02,0.09,4.58,76.33999633789062,1.0665756464004517,1840.4000244140625
3297,2023-02-21,4.57,22.87,0.09,4.58,76.16000366210938,1.068261981010437,1833.0
3298,2023-02-22,4.57,22.29,0.09,4.58,73.94999694824219,1.065200924873352,1832.0
3299,2023-02-23,4.57,21.14,0.09,4.58,75.38999938964844,1.0605803728103638,1818.0
3300,2023-02-24,4.57,21.67,0.09,4.58,76.31999969482422,1.0598047971725464,1808.800048828125
3301,2023-02-27,4.57,20.95,0.09,4.57,75.68000030517578,1.0554758310317993,1817.0
3302,2023-02-28,4.57,20.7,0.09,4.57,77.05000305175781,1.0611205101013184,1828.9000244140625
3303,2023-03-01,4.65,20.58,0.09,4.58,77.69000244140625,1.0577309131622314,1837.699951171875
3304,2023-03-02,4.65,19.59,0.09,4.57,78.16000366210938,1.066894292831421,1833.5
3305,2023-03-03,4.65,18.49,0.09,4.57,79.68000030517578,1.0599732398986816,1847.699951171875
3306,2023-03-06,4.65,18.61,0.09,4.57,80.45999908447266,1.0626201629638672,1847.9000244140625
3307,2023-03-07,4.65,19.59,0.09,4.57,77.58000183105469,1.0688328742980957,1813.9000244140625
3308,2023-03-08,4.65,19.11,0.09,4.57,76.66000366210938,1.05507493019104,1812.699951171875
3309,2023-03-09,4.65,22.61,0.09,4.57,75.72000122070312,1.0549525022506714,1829.300048828125
3310,2023-03-10,4.65,24.8,0.09,4.57,76.68000030517578,1.0584698915481567,1862.0
3311,2023-03-13,4.65,26.52,0.09,4.58,74.80000305175781,1.0683646202087402,1911.699951171875
3312,2023-03-14,4.65,23.73,0.09,4.58,71.33000183105469,1.0725010633468628,1906.199951171875
3313,2023-03-15,4.65,26.14,0.09,4.58,67.61000061035156,1.0727657079696655,1926.5999755859375
3314,2023-03-16,4.65,22.99,0.09,4.58,68.3499984741211,1.0583354234695435,1919.0
3315,2023-03-17,4.65,25.51,0.09,4.58,66.73999786376953,1.0614134073257446,1969.800048828125
3316,2023-03-20,4.65,24.15,0.09,4.58,67.63999938964844,1.0678855180740356,1979.199951171875
3317,2023-03-21,4.65,21.38,0.09,4.58,69.33000183105469,1.071914792060852,1938.0
3318,2023-03-22,4.65,22.26,0.09,4.58,70.9000015258789,1.0774236917495728,1946.800048828125
3319,2023-03-23,4.65,22.61,0.09,4.83,69.95999908447266,1.0870392322540283,1993.800048828125
3320,2023-03-24,4.65,21.74,0.09,4.83,69.26000213623047,1.0835057497024536,1982.0999755859375
3321,2023-03-27,4.65,20.6,0.09,4.83,72.80999755859375,1.077818512916565,1952.4000244140625
3322,2023-03-28,4.65,19.97,0.09,4.83,73.19999694824219,1.0807071924209595,1972.4000244140625
3323,2023-03-29,4.65,19.12,0.09,4.83,72.97000122070312,1.0839520692825317,1966.0999755859375
3324,2023-03-30,4.65,19.02,0.09,4.83,74.37000274658203,1.0843634605407715,1980.300048828125
3325,2023-03-31,4.65,18.7,0.09,4.83,75.66999816894531,1.0904649496078491,1969.0
3326,2023-04-03,4.83,18.55,0.09,4.83,80.41999816894531,1.0803335905075073,1983.9000244140625
3327,2023-04-04,4.83,19.0,0.09,4.83,80.70999908447266,1.091226577758789,2022.199951171875
3328,2023-04-05,4.83,19.08,0.09,4.83,80.61000061035156,1.0960105657577515,2020.9000244140625
3329,2023-04-06,4.83,18.4,0.09,4.83,80.69999694824219,1.090334177017212,2011.9000244140625
3330,2023-04-10,4.83,18.97,0.09,4.83,79.73999786376953,1.0913575887680054,1989.0999755859375
3331,2023-04-11,4.83,19.1,0.09,4.83,81.52999877929688,1.086932897567749,2004.800048828125
3332,2023-04-12,4.83,19.09,0.09,4.83,83.26000213623047,1.0917507410049438,2010.9000244140625
3333,2023-04-13,4.83,17.8,0.09,4.83,82.16000366210938,1.0999890565872192,2041.300048828125
3334,2023-04-14,4.83,17.07,0.09,4.83,82.5199966430664,1.1054610013961792,2002.199951171875
3335,2023-04-17,4.83,16.95,0.09,4.83,80.83000183105469,1.098659634590149,1994.199951171875
3336,2023-04-18,4.83,16.83,0.09,4.83,80.86000061035156,1.0925379991531372,2007.4000244140625
3337,2023-04-19,4.83,16.46,0.09,4.83,79.16000366210938,1.0975382328033447,1995.199951171875
3338,2023-04-20,4.83,17.17,0.09,4.83,77.29000091552734,1.095218300819397,2007.5999755859375
3339,2023-04-21,4.83,16.77,0.09,4.83,77.87000274658203,1.0970927476882935,1979.5
3340,2023-04-24,4.83,16.89,0.09,4.83,78.76000213623047,1.0992271900177002,1989.0999755859375
3341,2023-04-25,4.83,18.76,0.09,4.83,77.06999969482422,1.1059499979019165,1994.0
3342,2023-04-26,4.83,18.84,0.09,4.83,74.30000305175781,1.0978394746780396,1985.699951171875
3343,2023-04-27,4.83,17.03,0.09,4.83,74.76000213623047,1.1047282218933105,1989.9000244140625
3344,2023-04-28,4.83,15.78,0.09,4.83,76.77999877929688,1.1032048463821411,1990.0999755859375
3345,2023-05-01,5.06,16.08,0.09,4.83,75.66000366210938,1.1010911464691162,1983.4000244140625
3346,2023-05-02,5.06,17.78,0.09,4.83,71.66000366210938,1.0969241857528687,2014.300048828125
3347,2023-05-03,5.06,18.34,0.09,4.83,68.5999984741211,1.1010911464691162,2028.5999755859375
3348,2023-05-04,5.06,20.09,0.09,5.08,68.55999755859375,1.1068925857543945,2048.0
3349,2023-05-05,5.06,17.19,0.09,5.08,71.33999633789062,1.102292776107788,2017.4000244140625
3350,2023-05-08,5.06,16.98,0.09,5.08,73.16000366210938,1.10186767578125,2026.300048828125
3351,2023-05-09,5.06,17.71,0.09,5.08,73.70999908447266,1.0996140241622925,2036.199951171875
3352,2023-05-10,5.06,16.94,0.09,5.08,72.55999755859375,1.096467137336731,2030.5
3353,2023-05-11,5.06,16.93,0.09,5.08,70.87000274658203,1.098406195640564,2014.699951171875
3354,2023-05-12,5.06,17.03,0.09,5.08,70.04000091552734,1.0912145376205444,2014.5
3355,2023-05-15,5.06,17.12,0.09,5.08,71.11000061035156,1.0852696895599365,2018.0
3356,2023-05-16,5.06,17.99,0.09,5.08,70.86000061035156,1.0873701572418213,1988.4000244140625
3357,2023-05-17,5.06,16.87,0.09,5.08,72.83000183105469,1.0865668058395386,1980.699951171875
3358,2023-05-18,5.06,16.05,0.09,5.08,71.86000061035156,1.0838346481323242,1956.5
3359,2023-05-19,5.06,16.81,0.09,5.08,71.55000305175781,1.0775396823883057,1978.699951171875
3360,2023-05-22,5.06,17.21,0.09,5.08,71.98999786376953,1.0822745561599731,1974.800048828125
3361,2023-05-23,5.06,18.53,0.09,5.08,72.91000366210938,1.0811045169830322,1972.4000244140625
3362,2023-05-24,5.06,20.03,0.09,5.08,74.33999633789062,1.076971173286438,1962.800048828125
3363,2023-05-25,5.06,19.14,0.09,5.08,71.83000183105469,1.0757315158843994,1943.0999755859375
3364,2023-05-26,5.06,17.95,0.09,5.08,72.66999816894531,1.0724436044692993,1944.0999755859375
3365,2023-05-30,5.06,17.46,0.09,5.08,69.45999908447266,1.0707669258117676,1958.0
3366,2023-05-31,5.06,17.94,0.09,5.08,68.08999633789062,1.073306918144226,1963.9000244140625
3367,2023-06-01,5.08,15.65,0.09,5.08,70.0999984741211,1.0695186853408813,1978.0
3368,2023-06-02,5.08,14.6,0.09,5.08,71.73999786376953,1.0760787725448608,1952.4000244140625
3369,2023-06-05,5.08,14.73,0.09,5.08,72.1500015258789,1.0698620080947876,1958.0
3370,2023-06-06,5.08,13.96,0.09,5.08,71.73999786376953,1.0711798667907715,1965.5
3371,2023-06-07,5.08,13.94,0.09,5.08,72.52999877929688,1.0698047876358032,1942.699951171875
3372,2023-06-08,5.08,13.65,0.09,5.08,71.29000091552734,1.0707440376281738,1963.5999755859375
3373,2023-06-09,5.08,13.83,0.09,5.08,70.16999816894531,1.078271746635437,1962.199951171875
3374,2023-06-12,5.08,15.01,0.09,5.08,67.12000274658203,1.0750954151153564,1955.300048828125
3375,2023-06-13,5.08,14.61,0.09,5.08,69.41999816894531,1.0762988328933716,1944.5999755859375
3376,2023-06-14,5.08,13.88,0.09,5.08,68.2699966430664,1.078934907913208,1955.300048828125
3377,2023-06-15,5.08,14.5,0.09,5.07,70.62000274658203,1.084304690361023,1957.800048828125
3378,2023-06-16,5.08,13.54,0.09,5.08,71.77999877929688,1.0945948362350464,1958.4000244140625
3379,2023-06-20,5.08,13.88,0.09,5.07,70.5,1.0924304723739624,1935.5
3380,2023-06-21,5.08,13.2,0.09,5.07,72.52999877929688,1.0920368432998657,1933.300048828125
3381,2023-06-22,5.08,12.91,0.09,5.07,69.51000213623047,1.0992635488510132,1912.699951171875
3382,2023-06-23,5.08,13.44,0.09,5.07,69.16000366210938,1.0958904027938843,1919.0999755859375
3383,2023-06-26,5.08,14.25,0.09,5.07,69.37000274658203,1.0906671285629272,1923.699951171875
3384,2023-06-27,5.08,13.74,0.09,5.07,67.69999694824219,1.091048002243042,1914.0
3385,2023-06-28,5.08,13.43,0.09,5.07,69.55999755859375,1.0957223176956177,1912.300048828125
3386,2023-06-29,5.08,13.54,0.09,5.07,69.86000061035156,1.0915838479995728,1909.199951171875
3387,2023-06-30,5.08,13.59,0.09,5.08,70.63999938964844,1.0868029594421387,1921.0999755859375
3388,2023-07-03,5.12,13.57,0.09,5.08,69.79000091552734,1.0907504558563232,1921.699951171875
3389,2023-07-05,5.12,14.18,0.09,5.08,71.79000091552734,1.0884946584701538,1919.5999755859375
3390,2023-07-06,5.12,15.44,0.09,5.08,71.80000305175781,1.0856584310531616,1908.699951171875
3391,2023-07-07,5.12,14.83,0.09,5.08,73.86000061035156,1.0890636444091797,1926.199951171875
3392,2023-07-10,5.12,15.07,0.09,5.07,72.98999786376953,1.0969723463058472,1925.0
3393,2023-07-11,5.12,14.84,0.09,5.08,74.83000183105469,1.100594401359558,1931.300048828125
3394,2023-07-12,5.12,13.54,0.09,5.08,75.75,1.101406455039978,1956.199951171875
3395,2023-07-13,5.12,13.61,0.09,5.08,76.88999938964844,1.1144545078277588,1959.199951171875
3396,2023-07-14,5.12,13.34,0.09,5.08,75.41999816894531,1.1223469972610474,1960.0999755859375
3397,2023-07-17,5.12,13.48,0.09,5.08,74.1500015258789,1.1227755546569824,1952.4000244140625
3398,2023-07-18,5.12,13.3,0.09,5.08,75.75,1.1237596273422241,1977.199951171875
3399,2023-07-19,5.12,13.76,0.09,5.08,75.3499984741211,1.1228890419006348,1977.5
3400,2023-07-20,5.12,13.99,0.09,5.08,75.62999725341797,1.120523452758789,1968.300048828125
3401,2023-07-21,5.12,13.6,0.09,5.08,77.06999969482422,1.113709807395935,1964.300048828125
3402,2023-07-24,5.12,13.91,0.09,5.08,78.73999786376953,1.112532615661621,1960.300048828125
3403,2023-07-25,5.12,13.86,0.09,5.08,79.62999725341797,1.1063170433044434,1962.0999755859375
3404,2023-07-26,5.12,13.19,0.09,5.08,78.77999877929688,1.1050456762313843,1968.9000244140625
3405,2023-07-27,5.12,14.41,0.09,5.33,80.08999633789062,1.1078368425369263,1945.4000244140625
3406,2023-07-28,5.12,13.33,0.09,5.33,80.58000183105469,1.0978755950927734,1960.4000244140625
3407,2023-07-31,5.12,13.63,0.09,5.33,81.80000305175781,1.1024264097213745,1970.5
3408,2023-08-01,5.33,13.93,0.09,5.33,81.37000274658203,1.0997591018676758,1940.699951171875
3409,2023-08-02,5.33,16.09,0.09,5.33,79.48999786376953,1.1007881164550781,1937.4000244140625
3410,2023-08-03,5.33,15.92,0.09,5.33,81.55000305175781,1.0944151878356934,1932.0
3411,2023-08-04,5.33,17.1,0.09,5.33,82.81999969482422,1.095158338546753,1939.5999755859375
