Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2022-12-28,126.04000091552734,129.6699981689453,3261,4.1,22.14,0.09,4.33,78.95999908447266,1.0637166500091553,1807.9000244140625,-0.5980454058288106,-0.44164491734007943,7.346801598513923,-0.03068521034551308,7.346801598513923,142.24999923706054
2022-12-29,129.61000061035156,127.98999786376953,3262,4.1,21.44,0.09,4.33,78.4000015258789,1.062925100326538,1819.5,-0.6006611003439236,-0.4216479193857815,7.544036366067841,0.02832433885189234,7.544036366067841,141.56899948120116
2022-12-30,129.92999267578125,128.41000366210938,3263,4.1,21.67,0.09,4.33,80.26000213623047,1.066075325012207,1819.699951171875,-0.6030950803797114,-0.40290714907326725,7.705638620335685,0.00246888406699175,7.705638620335685,140.94033279418946
2023-01-03,125.06999969482422,130.27999877929688,3264,4.33,22.9,0.09,4.33,76.93000030517578,1.0677714347839355,1839.699951171875,-0.6068202724419021,-0.3845456521835172,8.000482604865793,-0.03740470449409117,8.000482604865793,140.08533274332683
2023-01-04,126.36000061035156,126.88999938964844,3265,4.33,22.01,0.09,4.33,72.83999633789062,1.0546854734420776,1852.800048828125,-0.6101527871985525,-0.3620322406407777,8.090751301088401,0.010314231379827232,8.090751301088401,139.25433298746745
2023-01-05,125.0199966430664,127.12999725341797,3266,4.33,22.46,0.09,4.33,73.66999816894531,1.0606365203857422,1834.800048828125,-0.6134766628522792,-0.3409743268328288,8.31841365084509,-0.010604653061194957,8.31841365084509,138.4879997253418
2023-01-06,129.6199951171875,126.01000213623047,3267,4.33,21.13,0.09,4.33,73.7699966430664,1.0522217750549316,1864.199951171875,-0.6159955971743837,-0.3238404825671156,8.167497656123151,0.036794101724815675,8.167497656123151,137.80266647338868
2023-01-09,130.14999389648438,130.47000122070312,3268,4.33,21.97,0.09,4.33,74.62999725341797,1.0656323432922363,1872.699951171875,-0.6185045295436422,-0.3094642737020592,7.88382314305292,0.004088865910060413,7.88382314305292,137.1053326924642
2023-01-10,130.72999572753906,130.25999450683594,3269,4.33,20.58,0.09,4.33,75.12000274658203,1.073318362236023,1871.5999755859373,-0.620735996150922,-0.2917729988994288,7.683297468332449,0.004456410743407302,7.683297468332449,136.52599919637044
2023-01-11,133.49000549316406,131.25,3270,4.33,21.09,0.09,4.33,77.41000366210938,1.0738946199417114,1874.5999755859373,-0.6222189705425041,-0.27696121447822514,7.56156472120912,0.02111229140844828,7.56156472120912,136.16833267211913
2023-01-12,133.41000366210938,133.8800048828125,3271,4.33,18.83,0.09,4.33,78.38999938964844,1.0766000747680664,1895.5,-0.6233816380541654,-0.2558344493743664,7.517164360480283,-0.0005993095195339082,7.517164360480283,135.90966618855794
2023-01-13,134.75999450683594,132.02999877929688,3272,4.33,18.35,0.09,4.33,79.86000061035156,1.0860239267349243,1918.4000244140625,-0.6240854352643559,-0.23351496060594473,7.161377628025529,0.010119112567793076,7.161377628025529,135.46733271280925
2023-01-17,135.94000244140625,134.8300018310547,3273,4.33,19.36,0.09,4.33,80.18000030517578,1.083012938499451,1907.199951171875,-0.624641129228014,-0.21791165364849335,6.7401610883975,0.008756366745847899,6.7401610883975,135.05499954223632
2023-01-18,135.2100067138672,136.82000732421875,3274,4.33,20.34,0.09,4.33,79.4800033569336,1.0793308019638062,1904.4000244140625,-0.6252146244374502,-0.2019303611559804,6.2958810671665475,-0.005369984658148752,6.2958810671665475,134.6349998474121
2023-01-19,135.27000427246094,134.0800018310547,3275,4.33,20.52,0.09,4.33,80.33000183105469,1.0797853469848633,1922.0999755859373,-0.6260406457963168,-0.19118613174010202,5.877270258260148,0.00044373608175840573,5.877270258260148,134.2563331604004
2023-01-20,137.8699951171875,135.27999877929688,3276,4.33,19.85,0.09,4.33,81.30999755859375,1.083388328552246,1926.4000244140625,-0.6266534448956846,-0.1822895958134131,5.690441718764269,0.01922074933545259,5.690441718764269,134.08833287556965
2023-01-23,141.11000061035156,138.1199951171875,3277,4.33,19.81,0.09,4.33,81.62000274658203,1.086507797241211,1927.0999755859373,-0.6265526856692163,-0.1766059183931566,5.697580128533145,0.02350043960188808,5.697580128533145,134.09399948120117
2023-01-24,142.52999877929688,140.30999755859375,3278,4.33,19.2,0.09,4.33,80.12999725341797,1.0874292850494385,1933.9000244140625,-0.6264100796063177,-0.17356746056567607,5.6914052687842025,0.010063058343160014,5.6914052687842025,134.0899996439616
2023-01-25,141.86000061035156,140.88999938964844,3279,4.33,19.08,0.09,4.33,80.1500015258789,1.088814616203308,1941.199951171875,-0.6266604419905609,-0.17085832940845924,5.676982182087826,-0.00470075194473818,5.676982182087826,134.07999954223632
2023-01-26,143.9600067138672,143.1699981689453,3280,4.33,18.73,0.09,4.33,81.01000213623047,1.0922038555145264,1929.0999755859373,-0.6266557889208467,-0.1693301944745382,5.644199429195706,0.014803370185255682,5.644199429195706,134.06233291625978
2023-01-27,145.92999267578125,143.16000366210938,3281,4.33,18.51,0.09,4.33,79.68000030517578,1.0894432067871094,1928.5999755859373,-0.6259408730326856,-0.1693653285664664,5.676788879991118,0.013684258613779976,5.676788879991118,134.07766596476236
2023-01-30,143.0,144.9600067138672,3282,4.33,19.94,0.09,4.33,77.9000015258789,1.0871455669403076,1922.9000244140625,-0.6264139824009682,-0.16800225353104922,5.665256955052459,-0.020078070464177533,5.665256955052459,134.0706657409668
2023-01-31,144.2899932861328,142.6999969482422,3283,4.33,19.4,0.09,4.33,78.87000274658203,1.0850694179534912,1929.5,-0.6240092146678642,-0.1674092757793089,5.951728654488194,0.009020932070858745,5.951728654488194,134.3303321838379
2023-02-01,145.42999267578125,143.97000122070312,3284,4.57,17.87,0.09,4.33,76.41000366210938,1.0860947370529177,1927.800048828125,-0.620330348845073,-0.16275525785062422,6.28754776808382,0.007900751560697472,6.28754776808382,134.69433212280273
2023-02-02,150.82000732421875,148.89999389648438,3285,4.57,18.73,0.09,4.58,75.87999725341797,1.1012852191925049,1916.300048828125,-0.6141459020125141,-0.15704222782170796,6.922608000461094,0.03706260688917107,6.922608000461094,135.30933252970377
2023-02-03,154.5,148.02999877929688,3286,4.57,18.33,0.09,4.58,73.38999938964844,1.09051251411438,1862.9000244140625,-0.6058880972962836,-0.1531073672900557,7.729366755698149,0.024399897209064214,7.729366755698149,136.04933242797853
2023-02-06,151.72999572753906,152.57000732421875,3287,4.57,19.43,0.09,4.58,74.11000061035156,1.079086184501648,1866.199951171875,-0.5992922833701915,-0.1518112953893659,8.240437696290927,-0.01792883024246561,8.240437696290927,136.59199905395508
2023-02-07,154.64999389648438,150.63999938964844,3288,4.57,18.66,0.09,4.58,77.13999938964844,1.0730764865875244,1871.699951171875,-0.5911612087609752,-0.1501849848968085,8.826973714003929,0.019244699473851767,8.826973714003929,137.33933232625324
2023-02-08,151.9199981689453,153.8800048828125,3289,4.57,19.63,0.09,4.58,78.47000122070312,1.0729728937149048,1877.4000244140625,-0.5845109479085455,-0.14706661850012703,9.15142305455313,-0.017652737376545935,9.15142305455313,138.00799891153972
2023-02-09,150.8699951171875,153.77999877929688,3290,4.57,20.71,0.09,4.57,78.05999755859375,1.0715816020965576,1866.199951171875,-0.5779257019546363,-0.1412070139543494,9.31445555411401,-0.006911552556695955,9.31445555411401,138.70266545613606
2023-02-10,151.00999450683594,149.4600067138672,3291,4.57,20.53,0.09,4.58,79.72000122070312,1.0742292404174805,1862.800048828125,-0.5710343453011772,-0.13253448209940244,9.259398409457068,0.0009279472007650558,9.259398409457068,139.53499857584634
2023-02-13,153.85000610351562,150.9499969482422,3292,4.57,20.34,0.09,4.58,80.13999938964844,1.0677714347839355,1851.9000244140625,-0.5630605640994716,-0.13171731980452925,9.419688177121444,0.01880677902118011,9.419688177121444,140.34299875895184
2023-02-14,153.1999969482422,152.1199951171875,3293,4.57,18.91,0.09,4.58,79.05999755859375,1.073041915893555,1854.0,-0.5559755019721919,-0.1352364385469642,9.490480115869627,-0.004224953717818392,9.490480115869627,141.11866556803386
2023-02-15,155.3300018310547,153.11000061035156,3294,4.57,18.23,0.09,4.58,78.58999633789062,1.0735719203948977,1834.199951171875,-0.5476416217590245,-0.14126530486828617,9.332714644602419,0.013903426404976438,9.332714644602419,142.1273323059082
2023-02-16,153.7100067138672,153.50999450683594,3295,4.57,20.17,0.09,4.58,78.48999786376953,1.0691757202148438,1842.0,-0.5393967843194712,-0.14346229161558827,9.071559991440367,-0.010429376798369527,9.071559991440367,143.03899917602538
2023-02-17,152.5500030517578,152.35000610351562,3296,4.57,20.02,0.09,4.58,76.33999633789062,1.0665756464004517,1840.4000244140625,-0.5316824784379633,-0.14307237602034298,8.564188040537266,-0.007546702305912589,8.564188040537266,143.9566660563151
2023-02-21,148.47999572753906,150.1999969482422,3297,4.57,22.87,0.09,4.58,76.16000366210938,1.068261981010437,1833.0,-0.5265538075448188,-0.14719273241559083,8.15808866774688,-0.026679824600448265,8.15808866774688,144.58533274332683
2023-02-22,148.91000366210938,148.8699951171875,3298,4.57,22.29,0.09,4.58,73.94999694824219,1.065200924873352,1832.0,-0.5215205105811932,-0.15043221221150638,7.720707525197337,0.0028960664530148783,7.720707525197337,145.21066640218098
2023-02-23,149.39999389648438,150.08999633789062,3299,4.57,21.14,0.09,4.58,75.38999938964844,1.0605803728103638,1818.0,-0.5170112737116727,-0.15400868812682575,7.251425773270628,0.0032905125399556034,7.251425773270628,145.83299967447917
2023-02-24,146.7100067138672,147.11000061035156,3300,4.57,21.67,0.09,4.58,76.31999969482422,1.0598047971725464,1808.800048828125,-0.5150592725094641,-0.1575664769024638,6.866977747588372,-0.018005269695533066,6.866977747588372,146.27366638183594
2023-02-27,147.9199981689453,147.7100067138672,3301,4.57,20.95,0.09,4.57,75.68000030517578,1.055475831031799,1817.0,-0.511635544715426,-0.16188139145107605,6.426573898080251,0.008247504598905886,6.426573898080251,146.75733286539713
2023-02-28,147.41000366210938,147.0500030517578,3302,4.57,20.7,0.09,4.57,77.05000305175781,1.0611205101013184,1828.9000244140625,-0.5077183342029093,-0.1637547743679249,6.01400798820012,-0.003447772533457294,6.01400798820012,147.1789998372396
2023-03-01,145.30999755859375,146.8300018310547,3303,4.65,20.58,0.09,4.58,77.69000244140625,1.0577309131622314,1837.699951171875,-0.504460902525541,-0.168154535136681,5.641997742157349,-0.014246021649447993,5.641997742157349,147.4913330078125
2023-03-02,145.91000366210938,144.3800048828125,3304,4.65,19.59,0.09,4.57,78.16000366210938,1.066894292831421,1833.5,-0.5015843412630935,-0.17534365418851933,5.156132314711577,0.0041291453691869595,5.156132314711577,147.8479995727539
2023-03-03,151.02999877929688,148.0399932861328,3305,4.65,18.49,0.09,4.57,79.68000030517578,1.0599732398986816,1847.699951171875,-0.4953263193323804,-0.18324031610472152,4.603691242275755,0.035090089703815774,4.603691242275755,148.37333272298176
2023-03-06,153.8300018310547,153.7899932861328,3306,4.65,18.61,0.09,4.57,80.45999908447266,1.0626201629638672,1847.9000244140625,-0.48765141492781844,-0.19209734717903082,4.257203341041008,0.01853938339660255,4.257203341041008,148.90533294677735
2023-03-07,151.60000610351562,153.6999969482422,3307,4.65,19.59,0.09,4.57,77.58000183105469,1.0688328742980957,1813.9000244140625,-0.48199072044597596,-0.20053577880603934,4.01898802811403,-0.014496494188358522,4.01898802811403,149.25499979654947
2023-03-08,152.8699951171875,152.80999755859375,3308,4.65,19.11,0.09,4.57,76.66000366210938,1.05507493019104,1812.699951171875,-0.4770346579639796,-0.21222246014695895,3.8627057695925724,0.00837723590066819,3.8627057695925724,149.59966634114582
2023-03-09,150.58999633789062,153.55999755859375,3309,4.65,22.61,0.09,4.57,75.72000122070312,1.0549525022506714,1829.300048828125,-0.47395327272076027,-0.22069729461610985,3.5778643233632392,-0.014914625839747453,3.5778643233632392,149.89066619873046
2023-03-10,148.5,150.2100067138672,3310,4.65,24.8,0.09,4.57,76.68000030517578,1.0584698915481567,1862.0,-0.4697397237271822,-0.23058484115479994,3.410462905303552,-0.0138787196275717,3.410462905303552,150.04199930826823
2023-03-13,150.47000122070312,147.80999755859375,3311,4.65,26.52,0.09,4.58,74.80000305175781,1.0683646202087402,1911.699951171875,-0.46624438758397346,-0.2352129111042315,3.3212689245015516,0.013266001486216261,3.3212689245015516,150.1933329264323
2023-03-14,152.58999633789062,151.27999877929688,3312,4.65,23.73,0.09,4.58,71.33000183105469,1.0725010633468628,1906.199951171875,-0.4633803216354123,-0.23862462781059424,3.0559627791685453,0.01408915464869298,3.0559627791685453,150.51299947102865
2023-03-15,152.99000549316406,151.19000244140625,3313,4.65,26.14,0.09,4.58,67.61000061035156,1.0727657079696655,1926.5999755859373,-0.4623918978060759,-0.23981327324436266,2.8509834510012726,0.0026214638237991306,2.8509834510012726,150.8029998779297
2023-03-16,155.85000610351562,152.16000366210938,3314,4.65,22.99,0.09,4.58,68.3499984741211,1.0583354234695437,1919.0,-0.4577978847005582,-0.24325307994072992,2.8082325726718858,0.018694035607962345,2.8082325726718858,151.15033365885418
2023-03-17,155.0,156.0800018310547,3315,4.65,25.51,0.09,4.58,66.73999786376953,1.0614134073257446,1969.800048828125,-0.45170335990488886,-0.2448273016342586,2.893675263831074,-0.00545400109224925,2.893675263831074,151.28966674804687
2023-03-20,157.39999389648438,155.07000732421875,3316,4.65,24.15,0.09,4.58,67.63999938964844,1.0678855180740356,1979.199951171875,-0.44391240156355904,-0.24624198848590628,3.048893895314782,0.015483831590221708,3.048893895314782,151.386333211263
2023-03-21,159.27999877929688,157.32000732421875,3317,4.65,21.38,0.09,4.58,69.33000183105469,1.071914792060852,1938.0,-0.43375165852284003,-0.2479329163864011,3.3726518414591515,0.011944122971497162,3.3726518414591515,151.63799997965495
2023-03-22,157.8300018310547,159.3000030517578,3318,4.65,22.26,0.09,4.58,70.9000015258789,1.0774236917495728,1946.800048828125,-0.4238166285633537,-0.24862168427559395,3.5174458344864115,-0.009103446505241086,3.5174458344864115,151.74400024414064
2023-03-23,158.92999267578125,158.8300018310547,3319,4.65,22.61,0.09,4.83,69.95999908447266,1.0870392322540283,1993.800048828125,-0.4119639913997844,-0.24854573984381584,3.7543989920317418,0.006969466083539766,3.7543989920317418,151.97766672770183
2023-03-24,160.25,158.86000061035156,3320,4.65,21.74,0.09,4.83,69.26000213623047,1.0835057497024536,1982.0999755859373,-0.39874683183431764,-0.2502027418461707,4.038784329448741,0.008305589788276002,4.038784329448741,152.29033355712892
2023-03-27,158.27999877929688,159.94000244140625,3321,4.65,20.6,0.09,4.83,72.80999755859375,1.077818512916565,1952.4000244140625,-0.38515709950007726,-0.24892912758991098,4.1751177679864035,-0.012293299349161457,4.1751177679864035,152.5326670328776
2023-03-28,157.64999389648438,157.97000122070312,3322,4.65,19.97,0.09,4.83,73.19999694824219,1.0807071924209597,1972.4000244140625,-0.37137934359795755,-0.24611969568070843,4.272958131775127,-0.003980318976947728,4.272958131775127,152.65933329264323
2023-03-29,160.77000427246094,159.3699951171875,3323,4.65,19.12,0.09,4.83,72.97000122070312,1.0839520692825315,1966.0999755859373,-0.35524857593887255,-0.24244380764076592,4.522234206009034,0.019790742129842442,4.522234206009034,152.9116668701172
2023-03-30,162.36000061035156,161.52999877929688,3324,4.65,19.02,0.09,4.83,74.37000274658203,1.0843634605407717,1980.300048828125,-0.33672147851635775,-0.2371216687432003,4.823944472461204,0.009889881791605992,4.823944472461204,153.14600016276043
2023-03-31,164.89999389648438,162.44000244140625,3325,4.65,18.7,0.09,4.83,75.66999816894531,1.0904649496078491,1969.0,-0.3165384984868733,-0.23416820576905018,5.280109627887457,0.015644205941022005,5.280109627887457,153.5189997355143
2023-04-03,166.1699981689453,164.27000427246094,3326,4.83,18.55,0.09,4.83,80.41999816894531,1.080333590507507,1983.9000244140625,-0.29537610402381276,-0.2349225667228992,5.7578507245383355,0.00770166355044366,5.7578507245383355,153.9729995727539
2023-04-04,165.6300048828125,166.60000610351562,3327,4.83,19.0,0.09,4.83,80.70999908447266,1.091226577758789,2022.199951171875,-0.27493176791156365,-0.2333323556724231,6.038214773196691,-0.003249643690696802,6.038214773196691,154.54466654459637
2023-04-05,163.75999450683594,164.74000549316406,3328,4.83,19.08,0.09,4.83,80.61000061035156,1.0960105657577517,2020.9000244140625,-0.2536621230266291,-0.2277659397553277,6.167666508064629,-0.011290287513422759,6.167666508064629,155.03966623942057
2023-04-06,164.66000366210938,162.42999267578125,3329,4.83,18.4,0.09,4.83,80.69999694824219,1.090334177017212,2011.9000244140625,-0.23266409733988783,-0.22903255856505642,6.314039963634548,0.005495903672834368,6.314039963634548,155.54833323160807
2023-04-10,162.02999877929688,161.4199981689453,3330,4.83,18.97,0.09,4.83,79.73999786376953,1.0913575887680054,1989.0999755859373,-0.21429480724884914,-0.231082103429403,6.192928354784342,-0.01597233586979263,6.192928354784342,156.05899963378906
2023-04-11,160.8000030517578,162.35000610351562,3331,4.83,19.1,0.09,4.83,81.52999877929688,1.086932897567749,2004.800048828125,-0.19612259620024786,-0.23160263159374203,6.054130643634679,-0.007591160506113748,6.054130643634679,156.48833312988282
2023-04-12,160.10000610351562,161.22000122070312,3332,4.83,19.09,0.09,4.83,83.26000213623047,1.0917507410049438,2010.9000244140625,-0.17902033324977626,-0.23142962875828946,5.837402236745577,-0.004353214769634461,5.837402236745577,156.911333211263
2023-04-13,165.55999755859375,161.6300048828125,3333,4.83,17.8,0.09,4.83,82.16000366210938,1.0999890565872192,2041.300048828125,-0.1609392180592516,-0.2395449965313302,5.616239806625496,0.03410363052421039,5.616239806625496,157.58633321126302
2023-04-14,165.2100067138672,164.58999633789062,3334,4.83,17.07,0.09,4.83,82.5199966430664,1.1054610013961792,2002.199951171875,-0.1418471072992595,-0.2482773429256778,5.330749206819449,-0.0021139819394035975,5.330749206819449,158.22966664632162
2023-04-17,165.22999572753906,165.08999633789062,3335,4.83,16.95,0.09,4.83,80.83000183105469,1.098659634590149,1994.199951171875,-0.12093017829413778,-0.25329625345845824,5.299765074428159,0.0001209915432451858,5.299765074428159,158.7029998779297
2023-04-18,166.47000122070312,166.10000610351562,3336,4.83,16.83,0.09,4.83,80.86000061035156,1.0925379991531372,2007.4000244140625,-0.10222958744515204,-0.2604320204424769,5.4004863527934,0.0075047238711354325,5.4004863527934,159.12433319091798
2023-04-19,167.6300048828125,165.8000030517578,3337,4.83,16.46,0.09,4.83,79.16000366210938,1.0975382328033447,1995.199951171875,-0.08298137876384735,-0.2678013899808229,5.423314686062616,0.006968244450070493,5.423314686062616,159.6586664835612
2023-04-20,166.64999389648438,166.08999633789062,3338,4.83,17.17,0.09,4.83,77.29000091552734,1.095218300819397,2007.5999755859373,-0.06264511981937444,-0.27268965121264266,5.412058411387958,-0.0058462742813449875,5.412058411387958,160.1179997762044
2023-04-21,165.02000427246094,165.0500030517578,3339,4.83,16.77,0.09,4.83,77.87000274658203,1.0970927476882937,1979.5,-0.043065384374777665,-0.2758184156644756,5.171963117343671,-0.00978091619394783,5.171963117343671,160.5990000406901
2023-04-24,165.3300018310547,165.0,3340,4.83,16.89,0.09,4.83,78.76000213623047,1.0992271900177002,1989.0999755859373,-0.023683580022170688,-0.2821295096376951,4.706128858052063,0.001878545331279513,4.706128858052063,161.16000010172527
2023-04-25,163.77000427246094,165.19000244140625,3341,4.83,18.76,0.09,4.83,77.06999969482422,1.1059499979019165,1994.0,-0.008189010389779292,-0.29219855094696906,4.270675976877636,-0.0094356592349637,4.270675976877636,161.60333353678385
2023-04-26,163.75999450683594,163.05999755859375,3342,4.83,18.84,0.09,4.83,74.30000305175781,1.0978394746780396,1985.699951171875,0.008192080862363655,-0.3010796136994529,3.931190496151436,-6.112087295517821e-05,3.931190496151436,161.97566680908204
2023-04-27,168.41000366210938,165.19000244140625,3343,4.83,17.03,0.09,4.83,74.76000213623047,1.1047282218933103,1989.9000244140625,0.022246724076054963,-0.3177115545883491,3.7181113398498966,0.02839526936524983,3.7181113398498966,162.4896667480469
2023-04-28,169.67999267578125,168.49000549316406,3344,4.83,15.78,0.09,4.83,76.77999877929688,1.1032048463821411,1990.0999755859373,0.03656345349229042,-0.3337312602103548,3.7238572974574367,0.007541054486406518,3.7238572974574367,162.95066630045574
2023-05-01,169.58999633789062,169.27999877929688,3345,5.06,16.08,0.09,4.83,75.66000366210938,1.1010911464691162,1983.4000244140625,0.05728271514920854,-0.351795607660356,3.600374937067544,-0.0005303886243240852,3.600374937067544,163.43699951171874
2023-05-02,168.5399932861328,170.08999633789062,3346,5.06,17.78,0.09,4.83,71.66000366210938,1.0969241857528689,2014.300048828125,0.07284692613515555,-0.36790473304390653,3.530052000788046,-0.006191420923589042,3.530052000788046,163.80833282470704
2023-05-03,167.4499969482422,169.5,3347,5.06,18.34,0.09,4.83,68.5999984741211,1.1010911464691162,2028.5999755859373,0.08689030683239243,-0.38195764403210375,3.4834965229937414,-0.006467285993302041,3.4834965229937414,164.0806660970052
2023-05-04,165.7899932861328,164.88999938964844,3348,5.06,20.09,0.09,5.08,68.55999755859375,1.1068925857543943,2048.0,0.10110706273942974,-0.39092782979408197,3.288677753479054,-0.009913429037699317,3.288677753479054,164.34599914550782
2023-05-05,173.57000732421875,170.97999572753906,3349,5.06,17.19,0.09,5.08,71.33999633789062,1.102292776107788,2017.4000244140625,0.1230602387172059,-0.40245835017664594,3.534321893330352,0.04692692172716728,3.534321893330352,164.83399963378906
2023-05-08,173.5,172.47999572753906,3350,5.06,16.98,0.09,5.08,73.16000366210938,1.10186767578125,2026.300048828125,0.13837616445823925,-0.41689848039387223,3.7622715648185476,-0.0004033376808469935,3.7622715648185476,165.27566630045573
2023-05-09,171.77000427246094,173.0500030517578,3351,5.06,17.71,0.09,5.08,73.70999908447266,1.0996140241622925,2036.199951171875,0.15313620413552567,-0.428929737319272,3.7030136182450955,-0.009971156931060876,3.7030136182450955,165.72533315022787
2023-05-10,173.55999755859375,173.02000427246094,3352,5.06,16.94,0.09,5.08,72.55999755859375,1.096467137336731,2030.5,0.16481854385955422,-0.4435323742369576,3.645451776370399,0.010420872338650744,3.645451776370399,166.25566660563152
2023-05-11,173.75,173.85000610351562,3353,5.06,16.93,0.09,5.08,70.87000274658203,1.098406195640564,2014.699951171875,0.17794475177128108,-0.4581174929356863,3.7409512579555817,0.0010947363682816125,3.7409512579555817,166.6883331298828
2023-05-12,172.57000732421875,173.6199951171875,3354,5.06,17.03,0.09,5.08,70.04000091552734,1.0912145376205444,2014.5,0.18521229468358638,-0.4657872708008915,3.79760175747546,-0.006791324752697836,3.79760175747546,167.0286666870117
2023-05-15,172.07000732421875,173.16000366210938,3355,5.06,17.12,0.09,5.08,71.11000061035156,1.0852696895599363,2018.0,0.18965003593059476,-0.4703508377380662,3.883660845378294,-0.002897374855299284,3.883660845378294,167.26766713460287
2023-05-16,172.07000732421875,171.99000549316406,3356,5.06,17.99,0.09,5.08,70.86000061035156,1.0873701572418213,1988.4000244140625,0.1967239718745048,-0.47518314594328337,3.974483625102535,0.0,3.974483625102535,167.4643341064453
2023-05-17,172.69000244140625,171.7100067138672,3357,5.06,16.87,0.09,5.08,72.83000183105469,1.0865668058395386,1980.699951171875,0.2028062286668506,-0.48048599525520497,4.069993121074169,0.0036031562201266354,4.069993121074169,167.69966735839844
2023-05-18,175.0500030517578,173.0,3358,5.06,16.05,0.09,5.08,71.86000061035156,1.0838346481323242,1956.5,0.21177194058224166,-0.4877017858691465,4.212616841826114,0.013666110237923634,4.212616841826114,168.0760009765625
2023-05-19,175.16000366210938,176.38999938964844,3359,5.06,16.81,0.09,5.08,71.55000305175781,1.0775396823883057,1978.699951171875,0.21526288007280656,-0.49158019714931456,4.352871170656212,0.0006283953638037687,4.352871170656212,168.4260009765625
2023-05-22,174.1999969482422,173.97999572753906,3360,5.06,17.21,0.09,5.08,71.98999786376953,1.0822745561599731,1974.800048828125,0.21619327200683996,-0.4936538869564211,4.303047672760316,-0.005480741572254533,4.303047672760316,168.831667582194
2023-05-23,171.55999755859375,173.1300048828125,3361,5.06,18.53,0.09,5.08,72.91000366210938,1.0811045169830322,1972.4000244140625,0.21626887712128312,-0.4938558134305347,4.051595083442774,-0.015154991021227304,4.051595083442774,169.1903340657552
2023-05-24,171.83999633789062,171.08999633789062,3362,5.06,20.03,0.09,5.08,74.33999633789062,1.076971173286438,1962.800048828125,0.21960201902978782,-0.4940781335129799,3.6945423910110895,0.00163207497832496,3.6945423910110895,169.5816670735677
2023-05-25,172.99000549316406,172.41000366210938,3363,5.06,19.14,0.09,5.08,71.83000183105469,1.0757315158843994,1943.0999755859373,0.22137682207176682,-0.4943587063418572,3.66456676990469,0.0066923253013353445,3.66456676990469,169.82933400472004
2023-05-26,175.42999267578125,173.32000732421875,3364,5.06,17.95,0.09,5.08,72.66999816894531,1.072443604469299,1944.0999755859373,0.22372158920055052,-0.4964267834535238,3.6952440444003107,0.014104787011603337,3.6952440444003107,170.1700002034505
2023-05-30,177.3000030517578,176.9600067138672,3365,5.06,17.46,0.09,5.08,69.45999908447266,1.0707669258117676,1958.0,0.228404633146146,-0.5001299081576224,3.794583958161545,0.010659581907596527,3.794583958161545,170.57233378092448
2023-05-31,177.25,177.3300018310547,3366,5.06,17.94,0.09,5.08,68.08999633789062,1.073306918144226,1963.9000244140625,0.23675956430969888,-0.5042144161513512,3.9016160943951643,-0.0002820251037627397,3.9016160943951643,170.9316670735677
2023-06-01,180.08999633789062,177.6999969482422,3367,5.08,15.65,0.09,5.08,70.0999984741211,1.0695186853408811,1978.0,0.24517231466437542,-0.5114014205124939,4.190525486551973,0.016022546335066945,4.190525486551973,171.3470001220703
2023-06-02,180.9499969482422,181.02999877929688,3368,5.08,14.6,0.09,5.08,71.73999786376953,1.0760787725448608,1952.4000244140625,0.2531133220410681,-0.5196747081609657,4.443491777278161,0.004775393568990927,4.443491777278161,171.82366689046225
2023-06-05,179.5800018310547,182.6300048828125,3369,5.08,14.73,0.09,5.08,72.1500015258789,1.0698620080947876,1958.0,0.2619610902618629,-0.5273813053643984,4.4698160565214025,-0.0075711253953729685,4.4698160565214025,172.30900014241536
2023-06-06,179.2100067138672,179.97000122070312,3370,5.08,13.96,0.09,5.08,71.73999786376953,1.0711798667907717,1965.5,0.26726881414049486,-0.534923670568218,4.440775282625911,-0.002060335858196427,4.440775282625911,172.77166697184245
2023-06-07,177.82000732421875,178.44000244140625,3371,5.08,13.94,0.09,5.08,72.52999877929688,1.0698047876358032,1942.699951171875,0.2725148054106721,-0.5417641230186042,4.192644589577334,-0.007756259904993845,4.192644589577334,173.24000040690103
2023-06-08,180.57000732421875,177.89999389648438,3372,5.08,13.65,0.09,5.08,71.29000091552734,1.0707440376281738,1963.5999755859373,0.27955999742859644,-0.5496009810267238,4.0009010313892315,0.01546507640721173,4.0009010313892315,173.80033416748046
2023-06-09,180.9600067138672,181.5,3373,5.08,13.83,0.09,5.08,70.16999816894531,1.078271746635437,1962.199951171875,0.2860713886794537,-0.557008855241492,4.073311898933888,0.002159823746078704,4.073311898933888,174.21866760253906
2023-06-12,183.7899932861328,181.27000427246094,3374,5.08,15.01,0.09,5.08,67.12000274658203,1.0750954151153564,1955.300048828125,0.2899905386065816,-0.5625113614610442,4.337242594159215,0.015638740424785524,4.337242594159215,174.68900095621746
2023-06-13,183.30999755859375,182.8000030517578,3375,5.08,14.61,0.09,5.08,69.41999816894531,1.0762988328933716,1944.5999755859373,0.2908422632544597,-0.5668934891886936,4.501285816939682,-0.002611653218746124,4.501285816939682,175.14633433024088
2023-06-14,183.9499969482422,183.3699951171875,3376,5.08,13.88,0.09,5.08,68.2699966430664,1.078934907913208,1955.300048828125,0.28908232244035065,-0.5685534768313846,4.599590583626901,0.003491350161869189,4.599590583626901,175.66000111897787
