Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2023-11-24,235.4499969482422,233.75,3489,5.33,12.46,0.09,5.33,75.54000091552734,1.0906314849853516,2002.199951171875,0.7356946807024308,-0.7111359350699609,15.93624368681208,0.00529435207219775,15.93624368681208,224.58600006103515
2023-11-27,236.0800018310547,236.88999938964844,3490,5.33,12.69,0.09,5.33,74.86000061035156,1.0940439701080322,2011.800048828125,0.7406263589718501,-0.7103989125013053,15.296462470201282,0.0026757481035388775,15.296462470201282,224.08466695149738
2023-11-28,246.72000122070312,236.67999267578125,3491,5.33,12.69,0.09,5.33,76.41000366210938,1.095842361450195,2039.699951171875,0.7461746906847302,-0.7106740942587326,14.86253624925798,0.04506946504203557,14.86253624925798,223.84466705322265
2023-11-29,244.13999938964844,249.2100067138672,3492,5.33,12.98,0.09,5.33,77.86000061035156,1.100594401359558,2047.0999755859373,0.7519222540468586,-0.7113321181454765,14.206240153032514,-0.010457205813430348,14.206240153032514,223.48766682942707
2023-11-30,240.0800018310547,245.13999938964844,3493,5.33,12.92,0.09,5.33,75.95999908447266,1.0973695516586304,2038.0999755859373,0.7573896641609865,-0.711279097428479,14.092594529911857,-0.016629792613843564,14.092594529911857,223.4010004679362
2023-12-01,238.8300018310547,233.13999938964844,3494,5.33,12.63,0.09,5.33,74.06999969482422,1.089205980300903,2071.0,0.7661368579663467,-0.711396669202859,14.353874303893914,-0.005206597761023168,14.353874303893914,224.0250005086263
2023-12-04,235.5800018310547,235.75,3495,5.33,13.08,0.09,5.33,73.04000091552734,1.088814616203308,2024.0999755859373,0.7702453310461448,-0.7112385607960664,14.317947347819063,-0.01360800559009756,14.317947347819063,224.81133371988932
2023-12-05,238.72000122070312,233.8699951171875,3496,5.33,12.85,0.09,5.33,72.31999969482422,1.0837758779525757,2018.5,0.7746449542244362,-0.7111691213162181,14.327226038104396,0.013328802806870987,14.327226038104396,225.69933369954427
2023-12-06,239.3699951171875,242.9199981689453,3497,5.33,12.97,0.09,5.33,69.37999725341797,1.0793657302856443,2030.5,0.7772877877219977,-0.7108718442650527,14.429418701627291,0.002722829646282676,14.429418701627291,226.46100006103515
2023-12-07,242.63999938964844,241.5500030517578,3498,5.33,13.06,0.09,5.33,69.33999633789062,1.076669692993164,2029.9000244140625,0.7797659950069048,-0.7110844649414665,14.470188459188126,0.01366087788429815,14.470188459188126,227.46833343505858
2023-12-08,243.83999633789062,240.27000427246094,3499,5.33,12.35,0.09,5.33,71.2300033569336,1.079214334487915,1998.300048828125,0.781560735822619,-0.7107953244875491,14.16728555083471,0.0049455858525417895,14.16728555083471,228.73766682942707
2023-12-11,239.74000549316406,242.74000549316406,3500,5.33,12.63,0.09,5.33,71.31999969482422,1.0765769481658936,1978.0,0.7831893167525691,-0.7100552771432532,13.70507958399025,-0.01681426716823431,13.70507958399025,229.81900024414062
2023-12-12,237.00999450683594,238.5500030517578,3501,5.33,12.07,0.09,5.33,68.61000061035156,1.076658010482788,1977.800048828125,0.7855804285060999,-0.7094515054701587,12.30750634391784,-0.011387381846063915,12.30750634391784,231.14066670735676
2023-12-13,239.2899932861328,234.19000244140625,3502,5.33,12.19,0.09,5.33,69.47000122070312,1.0798670053482056,1982.300048828125,0.7865852012176099,-0.7093933772617119,10.972956542304178,0.009619842336358264,10.972956542304178,232.42233327229818
2023-12-14,251.0500030517578,241.22000122070312,3503,5.33,12.48,0.09,5.33,71.58000183105469,1.0886130332946775,2030.199951171875,0.7871273243530695,-0.7085527610147808,10.261848005572501,0.04914543063053567,10.261848005572501,233.93533325195312
2023-12-15,253.5,251.2100067138672,3504,5.33,12.28,0.09,5.33,71.43000030517578,1.0993602275848389,2021.0999755859373,0.7872392454402732,-0.7078837250244604,10.435161554865498,0.009758999874367902,10.435161554865498,235.10166676839194
2023-12-18,252.0800018310547,253.77999877929688,3505,5.33,12.56,0.09,5.33,72.47000122070312,1.0895264148712158,2026.300048828125,0.7874471233071582,-0.7067912788946122,10.475734675946123,-0.005601570686174839,10.475734675946123,236.17233327229818
2023-12-19,257.2200012207031,253.47999572753906,3506,5.33,12.53,0.09,5.33,73.44000244140625,1.092382788658142,2038.4000244140625,0.7868675853744015,-0.705479466160734,10.654120703847306,0.0203903496997484,10.654120703847306,237.4373331705729
2023-12-20,247.13999938964844,256.4100036621094,3507,5.33,13.67,0.09,5.33,74.22000122070312,1.0981045961380005,2034.5,0.78602186196715,-0.7035705409503767,10.392946734245696,-0.03918825045959673,10.392946734245696,238.2693333943685
2023-12-21,254.5,251.89999389648438,3508,5.33,13.65,0.09,5.33,73.88999938964844,1.094570875167847,2039.0999755859373,0.7839975074821256,-0.7020420067334165,10.338623621507086,0.029780693649462897,10.338623621507086,239.3490000406901
2023-12-22,252.5399932861328,256.760009765625,3509,5.33,13.03,0.09,5.33,73.55999755859375,1.100618600845337,2057.10009765625,0.7818262831103079,-0.7020184532706797,9.003471467042317,-0.007701401626197146,9.003471467042317,240.76766662597657
2023-12-26,256.6099853515625,254.49000549316406,3510,5.33,12.99,0.09,5.33,75.56999969482422,1.1020255088806152,2058.199951171875,0.7784474398799822,-0.699840268609661,8.01070546560888,0.01611622781987765,8.01070546560888,242.1663330078125
2023-12-27,261.44000244140625,258.3500061035156,3511,5.33,12.43,0.09,5.33,74.11000061035156,1.1043012142181396,2081.89990234375,0.7747532057573777,-0.6994522663481912,7.974868413627484,0.018822405072142834,7.974868413627484,243.4239995320638
2023-12-28,253.17999267578125,263.6600036621094,3512,5.33,12.47,0.09,5.33,71.7699966430664,1.110864281654358,2073.89990234375,0.7696140633674846,-0.6974375845708682,8.083782753011949,-0.03159428430420175,8.083782753011949,243.94966583251954
2023-12-29,248.47999572753906,255.10000610351562,3513,5.33,12.45,0.09,5.33,71.6500015258789,1.1068191528320312,2062.39990234375,0.7642877493607906,-0.6940743706636975,8.122575961243172,-0.018563856087399966,8.122575961243172,244.13766581217448
2024-01-02,248.4199981689453,250.0800018310547,3514,5.33,13.2,0.09,5.33,70.37999725341797,1.1038745641708374,2064.39990234375,0.7594347498914912,-0.69180536114925,7.906926341811757,-0.0002414583049958896,7.906926341811757,244.63199920654296
2024-01-03,238.4499969482422,244.97999572753906,3515,5.33,14.04,0.09,5.33,72.69999694824219,1.0941756963729858,2034.199951171875,0.7540256253329033,-0.6886071903610306,7.754771538475869,-0.04013364984377277,7.754771538475869,244.77033233642578
2024-01-04,237.92999267578125,239.25,3516,5.33,14.13,0.09,5.33,72.19000244140625,1.0927767753601074,2042.300048828125,0.7490508500634893,-0.6831876805524327,7.670976130423144,-0.0021807686270334248,7.670976130423144,244.8479985555013
2024-01-05,237.49000549316406,236.86000061035156,3517,5.33,13.35,0.09,5.33,73.80999755859375,1.0947387218475342,2042.4000244140625,0.743895061598204,-0.6789010380372816,7.761189284024122,-0.001849229589212631,7.761189284024122,244.72433217366537
2024-01-08,240.4499969482422,236.13999938964844,3518,5.33,13.08,0.09,5.33,70.7699966430664,1.0942236185073853,2026.5999755859373,0.7385421585562871,-0.6737495666122301,7.550443466716336,0.012463646412957496,7.550443466716336,244.93233184814454
2024-01-09,234.9600067138672,238.11000061035156,3519,5.33,12.76,0.09,5.33,72.23999786376953,1.095170259475708,2026.4000244140625,0.7326549228764645,-0.6704510590564422,7.572161560369555,-0.02283214932024613,7.572161560369555,244.91599884033204
2024-01-10,233.94000244140625,235.10000610351562,3520,5.33,12.69,0.09,5.33,71.37000274658203,1.093242645263672,2021.699951171875,0.7266016388964452,-0.6650719552075431,7.667747704078941,-0.004341182513256769,7.667747704078941,244.84466552734375
2024-01-11,227.22000122070312,230.57000732421875,3521,5.33,12.44,0.09,5.33,72.0199966430664,1.0975141525268557,2014.300048828125,0.719708825032427,-0.6614540236819048,8.303454201691007,-0.028725319101363445,8.303454201691007,244.19466552734374
2024-01-12,218.88999938964844,220.0800018310547,3522,5.33,12.7,0.09,5.33,72.68000030517578,1.0981649160385132,2046.699951171875,0.7119276060632522,-0.6556612275539321,9.502348630421473,-0.036660513098772496,9.502348630421473,243.35299886067708
2024-01-16,219.91000366210938,215.10000610351562,3523,5.33,13.84,0.09,5.33,72.4000015258789,1.094570875167847,2026.0,0.7038466073083718,-0.6564340680783389,10.41193746053571,0.004659894354722027,10.41193746053571,242.6806655883789
2024-01-17,215.5500030517578,214.86000061035156,3524,5.33,14.79,0.09,5.33,72.55999755859375,1.087878942489624,2002.5999755859373,0.6948204802000304,-0.6591823040819885,11.517639798002923,-0.019826295019533036,11.517639798002923,241.904665629069
2024-01-18,211.8800048828125,216.8800048828125,3525,5.33,14.13,0.09,5.33,74.08000183105469,1.0885775089263916,2018.5999755859373,0.6855281632076952,-0.6575272829251662,12.716783174040671,-0.017026203279914,12.716783174040671,241.11466573079426
2024-01-19,212.19000244140625,209.99000549316406,3526,5.33,13.3,0.09,5.33,73.41000366210938,1.0879143476486206,2026.5,0.6755649559796602,-0.6528208470485315,13.768055257565118,0.0014630807600990448,13.768055257565118,240.23033243815104
2024-01-22,208.8000030517578,212.25999450683594,3527,5.33,13.19,0.09,5.33,75.19000244140625,1.089229702949524,2019.800048828125,0.6645123249468914,-0.6470483306671642,14.917237926002002,-0.015976244642273096,14.917237926002002,239.21133270263672
2024-01-23,209.13999938964844,211.3000030517578,3528,5.33,12.55,0.09,5.33,74.37000274658203,1.088020920753479,2023.699951171875,0.653454991823191,-0.6415221086192088,15.874851757683652,0.0016283349277841364,15.874851757683652,238.09466603597005
2024-01-24,207.8300018310547,211.8800048828125,3529,5.33,13.14,0.09,5.33,75.08999633789062,1.0857881307601929,2013.9000244140625,0.6428434029401543,-0.636158472209098,16.76206073305137,-0.006263735117226887,16.76206073305137,236.8943328857422
2024-01-25,182.6300048828125,189.6999969482422,3530,5.33,13.45,0.09,5.33,77.36000061035156,1.088174819946289,2016.9000244140625,0.6278463139694082,-0.6281722855332929,19.45448690015464,-0.12125293136804816,19.45448690015464,234.99066619873048
2024-01-26,183.25,185.5,3531,5.33,13.26,0.09,5.33,78.01000213623047,1.0847046375274658,2016.800048828125,0.612443299421163,-0.6200081973645841,21.61777342474157,0.0033948152034783963,21.61777342474157,233.19866638183595
2024-01-29,190.92999267578125,185.6300048828125,3532,5.33,13.6,0.09,5.33,76.77999877929688,1.0843517780303955,2025.199951171875,0.6004680600420874,-0.6137824098362139,22.91219815077172,0.04190991910385411,22.91219815077172,231.5866663614909
2024-01-30,191.58999633789062,195.3300018310547,3533,5.33,13.31,0.09,5.33,77.81999969482422,1.0834470987319946,2031.5,0.5920215728846592,-0.606889238831908,23.727736054690634,0.0034567835721344142,23.727736054690634,229.60466613769532
2024-01-31,187.2899932861328,187.0,3534,5.33,14.35,0.09,5.33,75.8499984741211,1.08433997631073,2048.39990234375,0.580178672899721,-0.599495331725811,24.495303806535485,-0.02244377647032403,24.495303806535485,227.39766591389974
2024-02-01,188.86000061035156,188.5,3535,5.33,13.88,0.09,5.33,73.81999969482422,1.0803920030593872,2053.0,0.5698352463524826,-0.5921487153520526,25.012607628473084,0.008382761388752824,25.012607628473084,225.2903325398763
2024-02-02,187.91000366210938,185.0399932861328,3536,5.33,13.85,0.09,5.33,72.27999877929688,1.0874648094177246,2036.0999755859373,0.5607080721305713,-0.5863433398467935,25.16219230333671,-0.0050301649114266045,25.16219230333671,222.97999928792316
2024-02-05,181.05999755859375,184.25999450683594,3537,5.33,13.67,0.09,5.33,72.77999877929688,1.0780043601989746,2025.699951171875,0.551506192234064,-0.5781085377141709,25.857014283772163,-0.03645365318513305,25.857014283772163,220.77733256022137
2024-02-06,185.10000610351562,177.2100067138672,3538,5.33,13.06,0.09,5.33,73.30999755859375,1.0741831064224243,2034.5,0.5433104834315096,-0.569673324144072,25.84041105497677,0.0223130928940527,25.84041105497677,218.46399943033853
2024-02-07,187.5800018310547,188.17999267578125,3539,5.33,12.83,0.09,5.33,73.86000061035156,1.075719952583313,2035.199951171875,0.5364332245072944,-0.5608509005054438,25.607155785551196,0.01339813963135228,25.607155785551196,216.29866638183594
2024-02-08,189.55999755859375,189.0,3540,5.33,12.79,0.09,5.33,76.22000122070312,1.077574610710144,2032.199951171875,0.5303112383830942,-0.5528275366726874,24.8832887235345,0.010555473441792307,24.8832887235345,214.06366678873698
2024-02-09,193.57000732421875,190.17999267578125,3541,5.33,12.93,0.09,5.33,76.83999633789062,1.077725529670715,2023.300048828125,0.5257731242864013,-0.5459429504245872,23.472722268696636,0.021154303741671487,23.472722268696636,211.80133361816405
2024-02-12,188.1300048828125,192.11000061035156,3542,5.33,13.93,0.09,5.33,76.91999816894531,1.0798202753067017,2018.199951171875,0.5218389576820884,-0.5409772333693827,22.503011582891496,-0.028103539988478476,22.503011582891496,209.63300069173178
2024-02-13,184.02000427246094,183.99000549316406,3543,5.33,15.85,0.09,5.33,77.87000274658203,1.0772264003753662,1992.9000244140625,0.5150687534962458,-0.5374823995293126,21.730015729354104,-0.021846598116614713,21.730015729354104,207.48433430989584
2024-02-14,188.7100067138672,185.3000030517578,3544,5.33,14.38,0.09,5.33,76.63999938964844,1.070893168449402,1990.300048828125,0.5085964783117589,-0.5318627343236237,20.55398103575274,0.025486372853585015,20.55398103575274,205.49400126139324
2024-02-15,200.4499969482422,189.16000366210938,3545,5.33,14.01,0.09,5.33,78.02999877929688,1.073214769363403,2002.0999755859373,0.5071520220374592,-0.5285995819457147,19.6018374847611,0.06221180550417671,19.6018374847611,204.22733459472656
2024-02-16,199.9499969482422,202.05999755859375,3546,5.33,14.24,0.09,5.33,79.19000244140625,1.0773887634277344,2011.5,0.507027442187452,-0.5259114857613635,18.54823417287461,-0.0024943876658132247,18.54823417287461,202.96133473714193
2024-02-20,193.75999450683594,196.1300048828125,3547,5.33,15.42,0.09,5.33,78.18000030517578,1.0775396823883057,2027.5,0.5032090984522051,-0.5233000062496287,17.425471348214565,-0.030957752117438453,17.425471348214565,201.50366770426433
2024-02-21,194.77000427246094,193.36000061035156,3548,5.33,15.34,0.09,5.33,77.91000366210938,1.0813149213790894,2022.300048828125,0.5011805147723325,-0.5214329115466154,15.827447536522511,0.00521268473502845,15.827447536522511,199.9810012817383
2024-02-22,197.41000366210938,194.0,3549,5.33,14.54,0.09,5.33,78.61000061035156,1.082040309906006,2019.699951171875,0.4969151378928528,-0.5181779545734577,14.384874583713883,0.013554445406056326,14.384874583713883,198.72933451334634
2024-02-23,191.97000122070312,195.30999755859375,3550,5.33,13.75,0.09,5.33,76.48999786376953,1.0825674533843994,2038.5999755859373,0.49283967718699034,-0.5135167761797654,12.79546700996715,-0.027556873210526134,12.79546700996715,197.33033447265626
2024-02-26,199.39999389648438,192.2899932861328,3551,5.33,13.74,0.09,5.33,77.58000183105469,1.0820051431655884,2028.5,0.4901399552302921,-0.5095721510350282,11.496758447186407,0.03870392576202142,11.496758447186407,196.4030008951823
2024-02-27,199.72999572753906,204.0399932861328,3552,5.33,13.43,0.09,5.33,78.87000274658203,1.0850930213928225,2034.0,0.4862330098874876,-0.5045115953974753,10.709736344204638,0.0016549741281637331,10.709736344204638,195.76433410644532
2024-02-28,202.0399932861328,200.4199981689453,3553,5.33,13.84,0.09,5.33,78.54000091552734,1.084481120109558,2033.0,0.48555038661007005,-0.5019512535771724,9.776786525979492,0.01156560160219966,9.776786525979492,195.16866709391277
2024-02-29,201.8800048828125,204.17999267578125,3554,5.33,13.4,0.09,5.33,78.26000213623047,1.0838816165924072,2045.699951171875,0.48447739980648846,-0.498370402615912,9.088445347666662,-0.0007918650199801869,9.088445347666662,194.71300048828124
2024-03-01,202.63999938964844,200.52000427246094,3555,5.33,13.11,0.09,5.33,79.97000122070312,1.0804970264434814,2086.89990234375,0.48192712849130415,-0.4940040172755246,8.631699146679466,0.003764585340074067,8.631699146679466,194.40500030517578
2024-03-04,188.13999938964844,198.72999572753906,3556,5.33,13.49,0.09,5.33,78.73999786376953,1.084269404411316,2117.699951171875,0.4748316005585286,-0.48674813807454664,8.017963714887557,-0.07155546804023882,8.017963714887557,193.60333353678385
2024-03-05,180.74000549316406,183.0500030517578,3557,5.33,14.46,0.09,5.33,78.1500015258789,1.0855170488357544,2133.5,0.46828988352730594,-0.4814418943897315,7.818249025921874,-0.03933237971984138,7.818249025921874,192.66800028483073
2024-03-06,176.5399932861328,179.99000549316406,3558,5.33,14.5,0.09,5.33,79.12999725341797,1.0855995416641235,2150.300048828125,0.46024309462457696,-0.47543173600305233,7.7147105913741605,-0.02323786698783792,7.7147105913741605,191.58133341471355
2024-03-07,178.64999389648438,174.35000610351562,3559,5.33,14.44,0.09,5.33,78.93000030517578,1.089953899383545,2158.0,0.45111215601659627,-0.46856894705339697,7.429679329911155,0.011951969472048907,7.429679329911155,190.6086664835612
2024-03-08,175.33999633789062,181.5,3560,5.33,14.74,0.09,5.33,78.01000213623047,1.0950144529342651,2178.60009765625,0.44012784368484004,-0.4618272980239702,7.809158386237945,-0.018527834714126334,7.809158386237945,190.36566619873048
2024-03-11,177.77000427246094,175.4499969482422,3561,5.33,15.22,0.09,5.33,77.93000030517578,1.0942955017089844,2182.5,0.4273070043350447,-0.45260509889523926,8.041964652041413,0.013858834181150304,8.041964652041413,190.18299967447916
2024-03-12,177.5399932861328,177.77000427246094,3562,5.33,13.84,0.09,5.33,77.55999755859375,1.093135118484497,2160.39990234375,0.41435043083285467,-0.4398538567446025,8.364196846409492,-0.0012938683737420131,8.364196846409492,189.73666636149088
2024-03-13,169.47999572753906,173.0500030517578,3563,5.33,13.75,0.09,5.33,79.72000122070312,1.0927767753601074,2175.39990234375,0.4002516011061453,-0.4261548625971077,9.133939513308258,-0.04539820808488959,9.133939513308258,188.99966634114583
2024-03-14,162.5,167.77000427246094,3564,5.33,14.4,0.09,5.33,81.26000213623047,1.0955302715301514,2163.0,0.3871742749182218,-0.41526990062052527,10.336178881015078,-0.04118477639544138,10.336178881015078,188.17333323160807
2024-03-15,163.57000732421875,163.16000366210938,3565,5.33,14.41,0.09,5.33,81.04000091552734,1.0883406400680542,2157.300048828125,0.37348364839255266,-0.4046120260676523,11.267582271163485,0.006584660456730784,11.267582271163485,187.33033345540363
2024-03-18,173.8000030517578,170.02000427246094,3566,5.33,14.33,0.09,5.33,82.72000122070312,1.0882576704025269,2160.699951171875,0.36215731773494275,-0.39508259105451615,11.533895050827377,0.06254200201423088,11.533895050827377,186.86000010172526
2024-03-19,171.32000732421875,172.36000061035156,3567,5.33,13.82,0.09,5.33,83.47000122070312,1.087393879890442,2156.300048828125,0.3492569761151503,-0.38320680928863055,11.835919053361348,-0.014269250195585559,11.835919053361348,186.53533376057942
2024-03-20,175.66000366210938,173.0,3568,5.33,13.04,0.09,5.33,81.68000030517578,1.0863306522369385,2157.89990234375,0.337654282901983,-0.37023507666593714,11.999745111792587,0.025332688257929448,11.999745111792587,186.22066701253254
2024-03-21,172.82000732421875,176.38999938964844,3569,5.33,12.92,0.09,5.33,81.06999969482422,1.0937210321426392,2182.39990234375,0.32997186409814805,-0.35986187213910953,12.242225645676527,-0.016167575308454918,12.242225645676527,185.72866719563802
2024-03-22,170.8300018310547,166.69000244140625,3570,5.33,13.06,0.09,5.33,80.62999725341797,1.0862362384796145,2158.10009765625,0.3200435074757314,-0.3480618165039711,12.51466443724352,-0.01151490226146512,12.51466443724352,185.10433400472004
2024-03-25,172.6300048828125,168.75999450683594,3571,5.33,13.19,0.09,5.33,81.94999694824219,1.0807539224624634,2174.800048828125,0.3106621608728665,-0.337363946674665,12.609811576989843,0.010536808713131895,12.609811576989843,184.40633392333984
2024-03-26,177.6699981689453,178.5800018310547,3572,5.33,13.24,0.09,5.33,81.62000274658203,1.0838228464126587,2175.60009765625,0.3012417616496594,-0.326795155179308,12.647854565477736,0.029195349264770964,12.647854565477736,184.05766703287762
2024-03-27,179.8300018310547,181.41000366210938,3573,5.33,12.78,0.09,5.33,81.3499984741211,1.0832358598709106,2190.60009765625,0.29245777602656037,-0.31568889860682836,12.671397411894306,0.012157391142962881,12.671397411894306,183.91800028483073
2024-03-28,175.7899932861328,177.4499969482422,3574,5.33,13.01,0.09,5.33,83.16999816894531,1.0813382863998413,2217.39990234375,0.28220288705695334,-0.3041885008144395,12.722369663775034,-0.022465709302040393,12.722369663775034,183.48733317057292
2024-04-01,175.22000122070312,176.1699981689453,3575,5.33,13.65,0.09,5.33,83.70999908447266,1.0792726278305054,2236.5,0.2734710982332405,-0.2957505953981843,12.392016893968927,-0.003242460249155976,12.392016893968927,182.64633331298828
2024-04-02,166.6300048828125,164.75,3576,5.33,14.61,0.09,5.33,85.1500015258789,1.0737217664718628,2261.0,0.26424813010075476,-0.28953668912652475,12.28034454726287,-0.049024062767074494,12.28034454726287,181.5356669108073
2024-04-03,168.3800048828125,164.02000427246094,3577,5.33,14.33,0.09,5.33,85.43000030517578,1.076855182647705,2294.39990234375,0.26010443898911484,-0.2848613833087195,12.283384908584962,0.01050231020055925,12.283384908584962,180.68966725667318
2024-04-04,171.11000061035156,170.07000732421875,3578,5.33,16.35,0.09,5.33,86.58999633789062,1.0838346481323242,2288.800048828125,0.2511042325130309,-0.28366411942008657,12.106451775279568,0.016213301154368365,12.106451775279568,179.9010004679362
2024-04-05,164.89999389648438,169.0800018310547,3579,5.33,16.03,0.09,5.33,86.91000366210938,1.0837054252624512,2325.699951171875,0.2408161357996693,-0.2811439953806021,11.93900308295926,-0.036292482565110196,11.93900308295926,178.8173334757487
2024-04-08,172.97999572753906,169.33999633789062,3580,5.33,15.19,0.09,5.33,86.43000030517578,1.0830481052398682,2331.699951171875,0.22941845813841086,-0.2753649154575676,11.719001973005032,0.04899940648952894,11.719001973005032,178.18433329264323
2024-04-09,176.8800048828125,172.91000366210938,3581,5.33,14.98,0.09,5.33,85.2300033569336,1.0863661766052246,2343.5,0.21812920500710833,-0.2698490686953866,11.01316959443792,0.02254601255405486,11.01316959443792,177.4336669921875
2024-04-10,171.75999450683594,173.0399932861328,3582,5.33,15.8,0.09,5.33,86.20999908447266,1.0859296321868896,2329.60009765625,0.20599152016431974,-0.26546636438093174,10.21559684779948,-0.028946236061948905,10.21559684779948,176.50133361816407
2024-04-11,174.60000610351562,172.5500030517578,3583,5.33,14.91,0.09,5.33,85.0199966430664,1.074171543121338,2354.800048828125,0.19460712490653745,-0.25924458396903843,9.007061652109055,0.01653476762638495,9.007061652109055,175.5866673787435
2024-04-12,171.0500030517578,172.33999633789062,3584,5.33,17.31,0.09,5.33,85.66000366210938,1.0726851224899292,2356.199951171875,0.1808022378097236,-0.2574921046860766,7.543543454294436,-0.020332204625772565,7.543543454294436,174.55900065104166
2024-04-15,161.47999572753906,170.24000549316406,3585,5.33,19.23,0.09,5.33,85.41000366210938,1.0649627447128296,2365.800048828125,0.16746599079790528,-0.2633934848515519,5.802177763387736,-0.05594859487563397,5.802177763387736,173.18700052897137
2024-04-16,157.11000061035156,156.74000549316406,3586,5.33,18.4,0.09,5.33,85.36000061035156,1.0625749826431274,2390.800048828125,0.15324744376139474,-0.26876029046206257,5.8104398545245735,-0.027062145360474688,5.8104398545245735,172.1526672363281
2024-04-17,155.4499969482422,157.63999938964844,3587,5.33,18.21,0.09,5.33,82.69000244140625,1.0621461868286133,2371.699951171875,0.13934606855340062,-0.27404689966867163,6.332707814896917,-0.010565868854054306,6.332707814896917,171.3096669514974
2024-04-18,149.92999267578125,151.25,3588,5.33,18.0,0.09,5.33,82.7300033569336,1.0669398307800293,2382.300048828125,0.12384819016742013,-0.27920131887321276,7.355794214563155,-0.03550983840996058,7.355794214563155,170.42266693115235
2024-04-19,147.0500030517578,148.97000122070312,3589,5.33,18.71,0.09,5.33,83.13999938964844,1.0644185543060305,2398.39990234375,0.106591193447916,-0.28697859164056916,8.334454331395674,-0.0192088959161848,8.334454331395674,169.36933390299478
2024-04-22,142.0500030517578,140.55999755859375,3590,5.33,16.94,0.09,5.33,82.8499984741211,1.065825343132019,2332.199951171875,0.08241204418795509,-0.2871901889887951,9.62788153172023,-0.03400203941675628,9.62788153172023,168.2596674601237
2024-04-23,144.67999267578125,143.3300018310547,3591,5.33,15.69,0.09,5.33,83.36000061035156,1.065405249595642,2327.699951171875,0.05844079412555909,-0.2840141620733763,10.367793703289873,0.018514534090260826,10.367793703289873,167.15666707356772
2024-04-24,162.1300048828125,162.83999633789062,3592,5.33,15.97,0.09,5.33,82.80999755859375,1.0704345703125,2324.5,0.03385863399551095,-0.28164305004596785,10.216250611359651,0.12061109407252757,10.216250611359651,166.64300079345702
2024-04-25,170.17999267578125,158.9600067138672,3593,5.33,15.37,0.09,5.33,83.56999969482422,1.0699878931045532,2329.800048828125,0.007805368504213158,-0.2733338185323465,10.223750169290213,0.04965143743002587,10.223750169290213,166.6663340250651
2024-04-26,168.2899932861328,168.85000610351562,3594,5.33,15.03,0.09,5.33,83.8499984741211,1.072961449623108,2334.800048828125,-0.022768171553764004,-0.26279166733300835,10.197003313984599,-0.011105884774887609,10.197003313984599,166.85933380126954
2024-04-29,194.0500030517578,188.4199981689453,3595,5.33,14.67,0.09,5.33,82.62999725341797,1.0706866979599,2345.39990234375,-0.05115661111644469,-0.25767120589396636,11.315129595727925,0.1530691710339953,11.315129595727925,167.87533365885417
2024-04-30,183.27999877929688,186.97999572753906,3596,5.33,15.65,0.09,5.33,81.93000030517578,1.0715701580047607,2291.39990234375,-0.08049409430657284,-0.2573841048483454,11.614703668690654,-0.05550118063944742,11.614703668690654,168.1913335164388
2024-05-01,179.99000549316406,182.0,3597,5.33,15.39,0.09,5.33,79.0,1.0666552782058716,2299.89990234375,-0.0965334252568921,-0.2557417863888678,11.801597392916934,-0.017950640048260635,11.801597392916934,168.48033345540364
2024-05-02,180.00999450683594,182.86000061035156,3598,5.33,14.68,0.09,5.33,78.94999694824219,1.0721560716629028,2299.199951171875,-0.11330500784378233,-0.24794020376545128,11.918990934565658,0.0001110562423569661,11.918990934565658,168.62533315022787
2024-05-03,181.19000244140625,182.10000610351562,3599,5.33,13.49,0.09,5.33,78.11000061035156,1.073306918144226,2299.0,-0.1303610183428953,-0.23597763206890704,12.11688533687858,0.006555235656792835,12.11688533687858,168.90433298746746
2024-05-06,184.75999450683594,183.8000030517578,3600,5.33,13.49,0.09,5.33,78.4800033569336,1.0758124589920044,2321.60009765625,-0.147548912993516,-0.22024448424583465,12.455401878834396,0.019703030064167848,12.455401878834396,169.36866607666016
2024-05-07,177.80999755859375,182.39999389648438,3601,5.33,13.23,0.09,5.33,78.37999725341797,1.0767507553100586,2315.199951171875,-0.1632119644058736,-0.21060937115654876,12.53780404590274,-0.03761635178001177,12.53780404590274,169.5413324991862
2024-05-08,174.72000122070312,171.58999633789062,3602,5.33,13.0,0.09,5.33,78.98999786376953,1.0750491619110107,2313.60009765625,-0.1788685087102478,-0.20054386313433706,12.483302917170853,-0.017378079862311324,12.483302917170853,169.44299926757813
2024-05-09,171.97000122070312,175.00999450683594,3603,5.33,12.69,0.09,5.33,79.26000213623047,1.0746910572052002,2332.10009765625,-0.19561758495813364,-0.18726075510415383,12.339436772804488,-0.01573946875450305,12.339436772804488,169.18099924723307
2024-05-10,168.47000122070312,173.0500030517578,3604,5.33,12.55,0.09,5.33,78.26000213623047,1.078515887260437,2367.300048828125,-0.21296384492349893,-0.17478023796424108,12.27645621124342,-0.02035238689978358,12.27645621124342,168.93699951171874
2024-05-13,171.88999938964844,170.0,3605,5.33,13.6,0.09,5.33,79.12000274658203,1.077040672302246,2336.10009765625,-0.22961162356978987,-0.1662161373458435,12.232664586217647,0.020300339194899042,12.232664586217647,168.82599945068358
