Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2022-09-07,109.44999694824219,107.05999755859375,3183,2.56,24.64,0.09,2.33,81.94000244140625,0.98979514837265,1715.300048828125,-0.7842651002604837,-0.6139020559814145,4.499480337668889,0.024716781668309595,4.499480337668889,115.04666620890299
2022-09-08,108.37999725341797,108.04000091552734,3184,2.56,23.61,0.09,2.33,83.54000091552734,0.9995701909065248,1708.0,-0.7858280039222746,-0.6090597339529475,4.649367470897273,-0.009776150979065035,4.649367470897273,114.89066619873047
2022-09-09,110.6500015258789,109.06999969482422,3185,2.56,22.79,0.09,2.33,86.79000091552734,1.0012015104293823,1716.199951171875,-0.7865242684725249,-0.6041478750904486,4.712384760984269,0.02094486372013038,4.712384760984269,114.771666208903
2022-09-12,110.86000061035156,110.98999786376953,3186,2.56,23.87,0.09,2.33,87.77999877929688,1.0071406364440918,1728.0999755859375,-0.7871280509128982,-0.601495414557463,4.75576095450584,0.0018978678859171705,4.75576095450584,114.58966623942057
2022-09-13,104.31999969482422,107.80000305175781,3187,2.56,27.27,0.09,2.33,87.30999755859375,1.0129557847976685,1705.0,-0.7897643443310642,-0.6007938134847532,5.111145771149097,-0.0589933328479223,5.111145771149097,114.23833287556967
2022-09-14,105.0,104.56999969482422,3188,2.56,26.16,0.09,2.33,88.4800033569336,0.9982032775878906,1696.5,-0.7921197307072929,-0.5989222949449117,5.377865520698331,0.006518407852425634,5.377865520698331,113.90066630045573
2022-09-15,102.91000366210938,104.02999877929688,3189,2.56,26.27,0.09,2.33,85.0999984741211,0.9984025359153748,1665.4000244140625,-0.7949291106805655,-0.5961644056385498,5.676261966549086,-0.019904727027529767,5.676261966549086,113.39499969482422
2022-09-16,102.80000305175781,102.06999969482422,3190,2.56,26.3,0.09,2.33,85.11000061035156,0.9988313317298888,1671.699951171875,-0.797615894847915,-0.5937065118399021,5.918251665841829,-0.001068901043991155,5.918251665841829,112.88199971516927
2022-09-19,103.06999969482422,101.75,3191,2.56,25.76,0.09,2.33,85.7300033569336,1.002234935760498,1666.199951171875,-0.80011182974774,-0.591641915854892,6.1140284302932315,0.002626426411003857,6.1140284302932315,112.40199966430664
2022-09-20,101.13999938964844,102.08000183105469,3192,2.56,27.16,0.09,2.33,84.44999694824219,1.0029587745666504,1659.699951171875,-0.8029275065684136,-0.5937401597801084,6.373967317225929,-0.018725141271856427,6.373967317225929,111.86333287556967
2022-09-21,99.27999877929688,101.66999816894531,3193,2.56,27.99,0.09,2.33,82.94000244140625,0.997078537940979,1664.5999755859375,-0.8058868847667927,-0.5957624968734402,6.7050712860769845,-0.018390356155587706,6.7050712860769845,111.28499959309896
2022-09-22,100.13999938964844,98.81999969482422,3194,2.56,27.35,0.09,3.08,83.48999786376953,0.983071506023407,1670.800048828125,-0.8085517956010532,-0.5953345208298196,6.8087853487147285,0.00866237531150027,6.8087853487147285,110.63299967447917
2022-09-23,98.73999786376953,99.62999725341797,3195,2.56,29.92,0.09,3.08,78.73999786376953,0.9841550588607788,1645.300048828125,-0.8112681839916985,-0.5969577176217714,6.960600647145637,-0.013980442724304876,6.960600647145637,109.9629997253418
2022-09-26,98.16999816894531,98.0999984741211,3196,2.56,32.26,0.09,3.08,76.70999908447266,0.968992292881012,1623.300048828125,-0.8139271885451397,-0.6003662149688868,6.919267591653084,-0.0057727335138354485,6.919267591653084,109.17933298746745
2022-09-27,97.5,99.43000030517578,3197,2.56,32.6,0.09,3.08,78.5,0.9623712301254272,1626.699951171875,-0.8165316374877133,-0.6043669698787811,6.793130409943705,-0.006824877064704471,6.793130409943705,108.35999959309896
2022-09-28,100.05000305175781,97.6500015258789,3198,2.56,30.18,0.09,3.08,82.1500015258789,0.959619164466858,1660.4000244140625,-0.8189859236826353,-0.6075266946579069,6.469366650199033,0.026153877453926277,6.469366650199033,107.63833312988281
2022-09-29,97.41999816894531,98.63999938964844,3199,2.56,31.84,0.09,3.08,81.2300033569336,0.9708172082901,1658.5,-0.8217603210760848,-0.6119378709901311,6.3243654698634595,-0.02628690457362548,6.3243654698634595,106.90066630045573
2022-09-30,95.6500015258789,97.05000305175781,3200,2.56,31.62,0.09,3.08,79.48999786376953,0.9829555749893188,1662.4000244140625,-0.8246205270663441,-0.6162506693671627,6.131860383399368,-0.018168719732440164,6.131860383399368,106.08333307902018
2022-10-03,98.63999938964844,96.76000213623047,3201,3.08,30.1,0.09,3.08,83.62999725341797,0.9792688488960266,1692.9000244140625,-0.8269957170189984,-0.618443586336719,5.902942958231296,0.03125977852661688,5.902942958231296,105.4643330891927
2022-10-04,101.63999938964844,100.44000244140625,3202,3.08,29.07,0.09,3.08,86.5199966430664,0.983206868171692,1721.0999755859375,-0.8287647400411738,-0.6201595272548774,5.701840503723968,0.030413625492325735,5.701840503723968,105.04433314005534
2022-10-05,101.43000030517578,99.83000183105469,3203,3.08,28.55,0.09,3.08,87.76000213623047,0.998432457447052,1711.4000244140625,-0.8303116238607752,-0.6209681389301304,5.486710634689227,-0.0020661067073367567,5.486710634689227,104.62999979654948
2022-10-06,101.41999816894531,100.68000030517578,3204,3.08,30.52,0.09,3.08,88.44999694824219,0.9910998940467834,1711.699951171875,-0.8317078473997904,-0.6231486054434476,5.2398270671157565,-9.861122153576041e-05,5.2398270671157565,104.22099965413412
2022-10-07,98.68000030517578,99.8499984741211,3205,3.08,31.36,0.09,3.08,92.63999938964844,0.9789045453071594,1700.5,-0.8336279552257556,-0.6255545956362243,4.776654426875964,-0.027016347004909735,4.776654426875964,103.621999613444
2022-10-10,97.86000061035156,99.0,3206,3.08,32.45,0.09,3.08,91.12999725341795,0.9735012650489808,1667.300048828125,-0.8356196516838648,-0.628486924260143,4.714445423840237,-0.00830968476173799,4.714445423840237,103.20599975585938
2022-10-11,97.18000030517578,97.43000030517578,3207,3.08,33.63,0.09,3.08,89.3499984741211,0.9710057377815248,1678.699951171875,-0.8376789995383698,-0.6324219615475428,4.687690589492401,-0.006948705302826763,4.687690589492401,102.79799982706706
2022-10-12,97.55999755859375,97.30000305175781,3208,3.08,33.57,0.09,3.08,87.2699966430664,0.9700167775154114,1670.300048828125,-0.8397088241163411,-0.6363352418054814,4.633664310887863,0.003910241327687469,4.633664310887863,102.41866633097331
2022-10-13,99.05999755859375,95.1500015258789,3209,3.08,31.94,0.09,3.08,89.11000061035156,0.9707984328269958,1670.0,-0.8413069309460478,-0.638770655825059,4.539036876740848,0.015375154136295643,4.539036876740848,102.11333287556967
2022-10-14,96.55999755859375,99.98999786376953,3210,3.08,32.02,0.09,3.08,85.61000061035156,0.975134015083313,1641.699951171875,-0.8431786431447915,-0.6406290089989897,4.411450297073913,-0.025237230583629477,4.411450297073913,101.6739995320638
2022-10-17,99.97000122070312,98.86000061035156,3211,3.08,31.37,0.09,3.08,85.45999908447266,0.973937451839447,1657.0,-0.8443710534469564,-0.6416950476703981,4.263140955572958,0.035314868976049185,4.263140955572958,101.41133295694986
2022-10-18,100.7699966430664,103.12999725341797,3212,3.08,30.5,0.09,3.08,82.81999969482422,0.9846396446228028,1649.0,-0.8453740325863612,-0.6417720099314456,4.1402416741467505,0.008002354832397529,4.1402416741467505,101.20999959309896
2022-10-19,99.62999725341797,100.01000213623047,3213,3.08,30.76,0.09,3.08,85.55000305175781,0.9863878488540648,1627.5,-0.8465724077556851,-0.6418645415025452,3.8438974040678833,-0.011312885061278588,3.8438974040678833,100.88266626993816
2022-10-20,99.97000122070312,100.0,3214,3.08,29.98,0.09,3.08,85.9800033569336,0.9766482710838318,1630.800048828125,-0.8476409501856371,-0.641762759337147,3.5755696669069126,0.0034126666331257827,3.5755696669069126,100.60233306884766
2022-10-21,101.12999725341797,97.8499984741211,3215,3.08,29.69,0.09,3.08,85.05000305175781,0.9778899550437928,1651.0,-0.8484523621367848,-0.6414283732155436,3.034616529024206,0.01160344121787027,3.034616529024206,100.28499959309896
2022-10-24,102.5199966430664,101.80000305175781,3216,3.08,29.85,0.09,3.08,84.58000183105469,0.9860085844993592,1648.699951171875,-0.8490385815566361,-0.6424661280783911,2.333445506048533,0.013744679396809234,2.333445506048533,100.00699946085612
2022-10-25,104.4800033569336,102.9000015258789,3217,3.08,28.46,0.09,3.08,85.31999969482422,0.9886503219604492,1652.800048828125,-0.8491825277510802,-0.6427358977701214,2.3438033445880646,0.019118286949336705,2.3438033445880646,100.01233291625977
2022-10-26,94.93000030517578,96.43000030517578,3218,3.08,27.28,0.09,3.08,87.91000366210938,0.9963731169700624,1664.0,-0.8508261079128525,-0.6400867015186984,2.325882317774702,-0.0914050798709517,2.325882317774702,99.67666625976562
2022-10-27,92.22000122070312,94.5199966430664,3219,3.08,27.39,0.09,3.08,89.08000183105469,1.009193778038025,1660.699951171875,-0.8527665630916924,-0.6354016748781134,2.614418283039995,-0.02854734094343936,2.614418283039995,99.32033284505208
2022-10-28,96.29000091552734,92.2699966430664,3220,3.08,25.75,0.09,3.08,87.9000015258789,0.9967803955078124,1639.5999755859375,-0.8542478868943069,-0.6293363940410165,2.585653000498778,0.0441335896871633,2.585653000498778,99.1033327738444
2022-10-31,94.51000213623047,95.41999816894531,3221,3.08,25.88,0.09,3.08,86.52999877929688,0.9955002665519714,1635.9000244140625,-0.8560267147940424,-0.6224164850822043,2.605062906613607,-0.018485811219987602,2.605062906613607,98.81799952189128
2022-11-01,90.47000122070312,95.44999694824219,3222,3.78,25.81,0.09,3.08,88.37000274658203,0.9886307716369628,1645.0,-0.8580656835636048,-0.61541549082263,2.978698280231386,-0.042746808001378755,2.978698280231386,98.46233291625977
2022-11-02,86.97000122070312,90.94000244140625,3223,3.78,25.86,0.09,3.08,90.0,0.9877909421920776,1645.699951171875,-0.8606737316553745,-0.6069639666021843,3.6372619908023225,-0.03868685699983232,3.6372619908023225,98.05199966430663
2022-11-03,83.43000030517578,86.31999969482422,3224,3.78,25.3,0.09,3.83,88.16999816894531,0.9814409017562866,1627.300048828125,-0.8636325470139027,-0.5958971437371395,4.4867476214061774,-0.040703700883525484,4.4867476214061774,97.49499969482422
2022-11-04,86.58000183105469,85.4000015258789,3225,3.78,24.55,0.09,3.83,92.61000061035156,0.9749630093574524,1672.5,-0.866262516232528,-0.5840390969886475,4.900578889576284,0.03775622095597053,4.900578889576284,97.08966649373373
2022-11-07,88.48999786376953,87.27999877929688,3226,3.78,24.35,0.09,3.83,91.79000091552734,0.9928810596466064,1676.5,-0.8686022763742731,-0.572599707444018,5.139831946207225,0.022060475771782162,5.139831946207225,96.76699981689453
2022-11-08,88.9000015258789,88.9000015258789,3227,3.78,25.54,0.09,3.83,88.91000366210938,1.0018634796142578,1712.0999755859375,-0.8708303650905944,-0.5636161265758236,5.333709781633964,0.004633333393685657,5.333709781633964,96.48033320109049
2022-11-09,87.31999969482422,88.44999694824219,3228,3.78,26.09,0.09,3.83,85.83000183105469,1.008084774017334,1710.0999755859375,-0.8731795834341568,-0.5554409668014326,5.542228923977012,-0.017772798694438152,5.542228923977012,96.05599975585938
2022-11-10,93.94000244140625,92.25,3229,3.78,23.53,0.09,3.83,86.47000122070312,1.0019538402557373,1750.300048828125,-0.8741713117006661,-0.5458317902937787,5.549109950011986,0.075813132956005,5.549109950011986,95.93999989827473
2022-11-11,96.41000366210938,94.69000244140625,3230,3.78,22.52,0.09,3.83,88.95999908447266,1.0192224979400637,1766.0,-0.8746384983192228,-0.5348356045767888,5.549475175318447,0.026293391063554106,5.549475175318447,95.96533330281575
2022-11-14,95.69999694824219,95.08999633789062,3231,3.78,23.73,0.09,3.83,85.87000274658203,1.0328551530838013,1773.5999755859375,-0.875530306668563,-0.5239961669822197,5.526525413230167,-0.007364450647212584,5.526525413230167,95.86733322143554
2022-11-15,98.44000244140625,98.26000213623047,3232,3.78,24.54,0.09,3.83,86.91999816894531,1.0319278240203855,1773.800048828125,-0.8758148691627193,-0.5149205362398602,5.441493300026458,0.02863119728881447,5.441493300026458,95.76066665649414
2022-11-16,98.8499984741211,97.9000015258789,3233,3.78,24.11,0.09,3.83,85.58999633789062,1.0357863903045654,1773.0,-0.8759755186884894,-0.5052571953192669,5.368703617477425,0.004164933183122166,5.368703617477425,95.67466659545899
2022-11-17,98.36000061035156,96.97000122070312,3234,3.78,23.93,0.09,3.83,81.63999938964844,1.039501070976257,1760.800048828125,-0.8762979268436815,-0.4953755533626851,5.284187347619209,-0.00495698402967415,5.284187347619209,95.57266667683919
2022-11-18,97.43000030517578,98.7699966430664,3235,3.78,23.12,0.09,3.83,80.08000183105469,1.036172866821289,1751.9000244140625,-0.877064940808951,-0.48377863496689616,5.26372925495058,-0.009455066077723284,5.26372925495058,95.53100001017252
2022-11-21,95.5999984741211,97.29000091552734,3236,3.78,22.36,0.09,3.83,79.7300033569336,1.0330898761749268,1737.4000244140625,-0.8780916545001645,-0.4706595196888306,5.245388081860685,-0.01878273453066459,5.245388081860685,95.4556666056315
2022-11-22,97.05000305175781,95.94999694824219,3237,3.78,21.29,0.09,3.83,80.94999694824219,1.0245691537857056,1738.300048828125,-0.878568050098653,-0.45769009785578674,5.243967984452725,0.015167412142053971,5.243967984452725,95.4513333638509
2022-11-23,98.45999908447266,97.08999633789062,3238,3.78,20.35,0.09,3.83,77.94000244140625,1.0311086177825928,1744.9000244140625,-0.878722924631762,-0.4439405198382631,5.2590002035187275,0.014528552172871967,5.2590002035187275,95.48133341471355
2022-11-25,97.45999908447266,98.23999786376953,3239,3.78,20.5,0.09,3.83,76.27999877929688,1.040810227394104,1753.300048828125,-0.8791241136933967,-0.42925021102484906,5.229486553174346,-0.010156408788324911,5.229486553174346,95.42800013224284
2022-11-28,96.05000305175781,97.04000091552734,3240,3.78,22.21,0.09,3.83,77.23999786376953,1.0367528200149536,1740.0999755859375,-0.8795110709594012,-0.42824164644713775,5.226507894380058,-0.014467433264520602,5.226507894380058,95.4110003153483
2022-11-29,95.19000244140625,95.7300033569336,3241,3.78,21.89,0.09,3.83,78.19999694824219,1.034554123878479,1748.4000244140625,-0.8802544726886575,-0.4195328510462988,5.1551042539089105,-0.008953676033598201,5.1551042539089105,95.25166702270508
2022-11-30,100.98999786376953,94.81999969482422,3242,3.78,20.58,0.09,3.83,80.55000305175781,1.0324499607086182,1746.0,-0.8796359803153876,-0.4160436782799867,5.163374871624378,0.060930720386664916,5.163374871624378,95.25900039672851
2022-12-01,100.98999786376953,101.0199966430664,3243,4.1,19.84,0.09,3.83,81.22000122070312,1.042535424232483,1801.0999755859375,-0.8783162847239419,-0.4173820951654052,5.208844689365846,0.0,5.208844689365846,95.3043337504069
2022-12-02,100.44000244140625,99.05000305175781,3244,4.1,19.06,0.09,3.83,79.9800033569336,1.052842140197754,1795.9000244140625,-0.8772916993327949,-0.4132038622304605,5.224046204081121,-0.005446038558246102,5.224046204081121,95.32000045776367
2022-12-05,99.4800033569336,99.4000015258789,3245,4.1,20.75,0.09,3.83,76.93000030517578,1.0544185638427734,1767.4000244140625,-0.8765152719984747,-0.41544376090465657,5.169165595161477,-0.009557935694323505,5.169165595161477,95.26500066121419
2022-12-06,96.9800033569336,99.30000305175781,3246,4.1,22.17,0.09,3.83,74.25,1.0496923923492432,1769.300048828125,-0.8764321316783682,-0.4139481718737303,4.997141017973173,-0.02513067868554464,4.997141017973173,95.0803342183431
2022-12-07,94.94000244140625,96.41000366210938,3247,4.1,22.68,0.09,3.83,72.01000213623047,1.0469011068344116,1785.5,-0.8771614809153602,-0.4058735684986016,4.671274376671071,-0.021035273715336422,4.671274376671071,94.76233418782552
2022-12-08,93.70999908447266,95.37999725341797,3248,4.1,22.29,0.09,3.83,71.45999908447266,1.051325798034668,1788.699951171875,-0.878244507190529,-0.39427030096886123,4.675073329951876,-0.012955585899554922,4.675073329951876,94.72166748046875
2022-12-09,92.83000183105469,93.7699966430664,3249,4.1,22.83,0.09,3.83,71.0199966430664,1.0559661388397217,1798.0999755859375,-0.8794092685027622,-0.3853680251480458,4.665133586689745,-0.00939064413632873,4.665133586689745,94.74200083414713
2022-12-12,93.30999755859375,92.70999908447266,3250,4.1,25.0,0.09,3.83,73.16999816894531,1.0522217750549316,1780.5,-0.8805512012200166,-0.37612800576843175,4.662761447591274,0.005170696090393667,4.662761447591274,94.64266738891601
2022-12-13,95.62999725341797,97.76000213623047,3251,4.1,22.55,0.09,3.83,75.38999938964844,1.0541739463806152,1813.9000244140625,-0.881031930306108,-0.3660178271981797,4.666145098843875,0.02486335607679524,4.666145098843875,94.68000055948893
2022-12-14,95.06999969482422,95.19999694824219,3252,4.1,21.14,0.09,3.83,77.27999877929688,1.062665343284607,1807.5,-0.8814338796076192,-0.3556395792110116,4.598114547807693,-0.0058558775977977096,4.598114547807693,94.83333384195963
2022-12-15,90.86000061035156,93.12999725341797,3253,4.1,22.83,0.09,4.33,76.11000061035156,1.0676347017288208,1777.199951171875,-0.8827206723275206,-0.3431836621250085,4.4201265324761705,-0.044283150289121664,4.4201265324761705,94.96300048828125
2022-12-16,90.26000213623047,90.76000213623047,3254,4.1,22.62,0.09,4.33,74.29000091552734,1.064056158065796,1790.0,-0.8838377781998643,-0.33196519295713256,3.957276904373276,-0.006603549087503935,3.957276904373276,95.19066721598307
2022-12-19,88.44000244140625,90.26000213623047,3255,4.1,22.42,0.09,4.33,75.19000244140625,1.05850350856781,1787.699951171875,-0.8848767562721866,-0.32133173435682594,3.8302506035349766,-0.02016396689285771,3.8302506035349766,95.25266723632812
2022-12-20,89.0199966430664,88.11000061035156,3256,4.1,21.48,0.09,4.33,76.08999633789062,1.0614584684371948,1815.9000244140625,-0.8858240576531675,-0.3108203242608145,3.799078351398541,0.006558052754967125,3.799078351398541,95.27033386230468
2022-12-21,89.58000183105469,89.08000183105469,3257,4.1,20.07,0.09,4.33,78.29000091552734,1.062699317932129,1815.9000244140625,-0.8868340141000949,-0.2956455665536336,3.7616037687725696,0.006290779702381677,3.7616037687725696,95.29300053914388
2022-12-22,87.76000213623047,88.16000366210938,3258,4.1,21.97,0.09,4.33,77.48999786376953,1.0610079765319824,1787.0,-0.888287561346631,-0.279682342928937,3.7301709933714444,-0.02031703123043782,3.7301709933714444,95.30766728719075
2022-12-23,89.2300033569336,87.11000061035156,3259,4.1,20.87,0.09,4.33,79.55999755859375,1.060333013534546,1795.9000244140625,-0.8896863600102632,-0.2610617681134969,3.8856016955622663,0.016750241396088716,3.8856016955622663,95.15066731770834
2022-12-27,87.38999938964844,88.80000305175781,3260,4.1,21.65,0.09,4.33,79.52999877929688,1.064022183418274,1814.800048828125,-0.8913513472527289,-0.24224459154705164,4.126320638413512,-0.02062091110682651,4.126320638413512,94.85000050862631
2022-12-28,86.0199966430664,86.9800033569336,3261,4.1,22.14,0.09,4.33,78.95999908447266,1.0637166500091553,1807.9000244140625,-0.8928836574883653,-0.22380676197987062,4.425210687004933,-0.01567688243678267,4.425210687004933,94.5273338317871
2022-12-29,88.44999694824219,86.62000274658203,3262,4.1,21.44,0.09,4.33,78.4000015258789,1.062925100326538,1819.5,-0.8942779667503509,-0.20371240757940737,4.495939061880147,0.02824924901193482,4.495939061880147,94.19433364868163
2022-12-30,88.2300033569336,86.9800033569336,3263,4.1,21.67,0.09,4.33,80.26000213623047,1.066075325012207,1819.699951171875,-0.8956156656781407,-0.18427758991926035,4.534652470109057,-0.002487208579976863,4.534652470109057,93.84033381144205
2023-01-03,89.12000274658203,89.58999633789062,3264,4.33,22.9,0.09,4.33,76.93000030517578,1.0677714347839355,1839.699951171875,-0.8966988255035604,-0.1671016411986934,4.530880010511625,0.010087264601452484,4.530880010511625,93.53233388264974
2023-01-04,88.08000183105469,90.3499984741211,3265,4.33,22.01,0.09,4.33,72.83999633789062,1.0546854734420776,1852.800048828125,-0.8979014260061151,-0.1467957063536579,4.57489165237193,-0.011669668800220356,4.57489165237193,93.22066726684571
2023-01-05,86.19999694824219,87.47000122070312,3266,4.33,22.46,0.09,4.33,73.66999816894531,1.0606365203857422,1834.800048828125,-0.8991654887964329,-0.1270381303518531,4.725727952449778,-0.02134428750828732,4.725727952449778,92.90733388264974
2023-01-06,87.33999633789062,86.79000091552734,3267,4.33,21.13,0.09,4.33,73.7699966430664,1.0522217750549316,1864.199951171875,-0.8997889326013673,-0.11149839336137396,4.764572447256643,0.0132250513922052,4.764572447256643,92.5836669921875
2023-01-09,88.0199966430664,88.36000061035156,3268,4.33,21.97,0.09,4.33,74.62999725341797,1.0656323432922363,1872.699951171875,-0.9003274812844455,-0.0973609599584524,4.701415979097816,0.007785669036956211,4.701415979097816,92.2356669108073
2023-01-10,88.41999816894531,85.9800033569336,3269,4.33,20.58,0.09,4.33,75.12000274658203,1.073318362236023,1871.5999755859373,-0.9007821987571352,-0.08017317330625096,4.644379923901777,0.004544439231246145,4.644379923901777,91.93433354695638
2023-01-11,91.5199966430664,89.18000030517578,3270,4.33,21.09,0.09,4.33,77.41000366210938,1.0738946199417114,1874.5999755859373,-0.9009409099797272,-0.06487773368292091,4.579137808886584,0.03505992465864893,4.579137808886584,91.78333333333333
2023-01-12,91.12999725341797,91.4800033569336,3271,4.33,18.83,0.09,4.33,78.38999938964844,1.0766000747680664,1895.5,-0.9012017364873655,-0.044291753960442895,4.5347645188238905,-0.004261357123618081,4.5347645188238905,91.64799982706705
2023-01-13,92.12000274658203,90.8499984741211,3272,4.33,18.35,0.09,4.33,79.86000061035156,1.0860239267349243,1918.4000244140625,-0.9014646714060911,-0.02134700294600922,4.179943437113826,0.010863662054230172,4.179943437113826,91.3523333231608
2023-01-17,91.29000091552734,92.05999755859375,3273,4.33,19.36,0.09,4.33,80.18000030517578,1.083012938499451,1907.199951171875,-0.90162223560731,-0.0047256437859484815,3.763109788636094,-0.009010006581719132,3.763109788636094,91.02900009155273
2023-01-18,91.12000274658203,92.13999938964844,3274,4.33,20.34,0.09,4.33,79.4800033569336,1.0793308019638062,1904.4000244140625,-0.9018444564607327,0.012817934485957359,3.317741058825591,-0.0018621773166879185,3.317741058825591,90.7183334350586
2023-01-19,93.05000305175781,90.72000122070312,3275,4.33,20.52,0.09,4.33,80.33000183105469,1.0797853469848633,1922.0999755859373,-0.9016532736077373,0.02303486243282582,2.915513949998849,0.021180863114582893,2.915513949998849,90.50400009155274
2023-01-20,98.0199966430664,95.0999984741211,3276,4.33,19.85,0.09,4.33,81.30999755859375,1.083388328552246,1926.4000244140625,-0.9005682112398162,0.03059056196906462,3.0001261995743467,0.053412073383211967,3.0001261995743467,90.53866653442383
2023-01-23,99.79000091552734,97.94999694824219,3277,4.33,19.81,0.09,4.33,81.62000274658203,1.086507797241211,1927.0999755859373,-0.8991032296021023,0.03502922904882914,3.3551468769572628,0.01805758348376907,3.3551468769572628,90.70033315022786
2023-01-24,97.69999694824219,98.0999984741211,3278,4.33,19.2,0.09,4.33,80.12999725341797,1.0874292850494385,1933.9000244140625,-0.8982133369856611,0.03698887191808679,3.551880712264009,-0.02094402192715028,3.551880712264009,90.83333307902018
2023-01-25,95.22000122070312,95.56999969482422,3279,4.33,19.08,0.09,4.33,80.1500015258789,1.088814616203308,1941.199951171875,-0.8977530415173742,0.038594244014796726,3.624274525617977,-0.025383785107515155,3.624274525617977,90.91299972534179
2023-01-26,97.5199966430664,96.5,3280,4.33,18.73,0.09,4.33,81.01000213623047,1.0922038555145264,1929.0999755859373,-0.897184631220251,0.039319567160803225,3.797647256485615,0.02415454098800418,3.797647256485615,91.05333302815755
2023-01-27,99.37000274658203,97.30999755859375,3281,4.33,18.51,0.09,4.33,79.68000030517578,1.0894432067871094,1928.5999755859373,-0.8960194374543229,0.03773116542193043,4.0085963702493155,0.01897053083673539,4.0085963702493155,91.1779998779297
2023-01-30,96.94000244140625,97.4800033569336,3282,4.33,19.94,0.09,4.33,77.9000015258789,1.0871455669403076,1922.9000244140625,-0.8953683624215358,0.037318973440031294,4.085014448202893,-0.024454062976861146,4.085014448202893,91.24033330281576
2023-01-31,98.83999633789062,96.87000274658203,3283,4.33,19.4,0.09,4.33,78.87000274658203,1.0850694179534912,1929.5,-0.8941180591181115,0.038881039347537304,4.312853666783046,0.019599688968780393,4.312853666783046,91.50633316040039
2023-02-01,100.43000030517578,98.70999908447266,3284,4.57,17.87,0.09,4.33,76.41000366210938,1.0860947370529177,1927.800048828125,-0.8920163601534306,0.04446394160415386,4.601541575691927,0.016086645347998862,4.601541575691927,91.84533309936523
2023-02-02,107.73999786376953,105.80000305175781,3285,4.57,18.73,0.09,4.58,75.87999725341797,1.1012852191925049,1916.300048828125,-0.88761190135984,0.05130994112512067,5.390538086349418,0.07278699130121402,5.390538086349418,92.48866628011068
2023-02-03,104.77999877929688,102.93000030517578,3286,4.57,18.33,0.09,4.58,73.38999938964844,1.09051251411438,1862.9000244140625,-0.8855122042558501,0.06155533411850001,5.793709593997894,-0.02747353947616915,5.793709593997894,93.0139996846517
2023-02-06,102.9000015258789,102.4000015258789,3287,4.57,19.43,0.09,4.58,74.11000061035156,1.079086184501648,1866.199951171875,-0.88328372052771,0.06658491654515043,6.027155978097398,-0.017942329407522717,6.027155978097398,93.45799967447917
2023-02-07,107.63999938964844,103.22000122070312,3288,4.57,18.66,0.09,4.58,77.13999938964844,1.0730764865875244,1871.699951171875,-0.879479122004753,0.07228091196799082,6.456645324718595,0.04606411849836012,6.456645324718595,94.1206662495931
2023-02-08,99.37000274658203,102.05000305175781,3289,4.57,19.63,0.09,4.58,78.47000122070312,1.0729728937149048,1877.4000244140625,-0.8778990599207342,0.08063376430979266,6.457205083360379,-0.0768301439052379,6.457205083360379,94.45866622924805
2023-02-09,95.01000213623047,100.0,3290,4.57,20.71,0.09,4.57,78.05999755859375,1.0715816020965576,1866.199951171875,-0.877308196694441,0.0921536881783791,6.31793251365667,-0.043876426384636846,6.31793251365667,94.71266632080078
2023-02-10,94.56999969482422,95.44999694824219,3291,4.57,20.53,0.09,4.58,79.72000122070312,1.0742292404174805,1862.800048828125,-0.8770195351410699,0.1077164959081766,6.10142143435033,-0.0046311170562374215,6.10142143435033,94.99766642252604
2023-02-13,94.61000061035156,94.73999786376953,3292,4.57,20.34,0.09,4.58,80.13999938964844,1.0677714347839355,1851.9000244140625,-0.8764446740033215,0.11515030237713414,5.9758318320610675,0.0004229767966208442,5.9758318320610675,95.20299987792968
2023-02-14,94.68000030517578,94.43000030517578,3293,4.57,18.91,0.09,4.58,79.05999755859375,1.073041915893555,1854.0,-0.875670327501436,0.11788547336443009,5.830569014198694,0.0007398762749459831,5.830569014198694,95.41799977620443
2023-02-15,96.94000244140625,94.48999786376953,3294,4.57,18.23,0.09,4.58,78.58999633789062,1.0735719203948977,1834.199951171875,-0.8744547548758141,0.11850530117747526,5.712912863535682,0.02386989996774358,5.712912863535682,95.67866643269856
2023-02-16,95.51000213623047,95.37000274658203,3295,4.57,20.17,0.09,4.58,78.48999786376953,1.0691757202148438,1842.0,-0.8735565937752017,0.12228773744462691,5.5302690856659975,-0.01475139539056769,5.5302690856659975,95.92633310953777
2023-02-17,94.3499984741211,94.8499984741211,3296,4.57,20.02,0.09,4.58,76.33999633789062,1.0665756464004517,1840.4000244140625,-0.8729199338499821,0.12897400311224191,5.227914268069339,-0.012145363167878509,5.227914268069339,96.19799982706705
2023-02-21,91.79000091552734,93.0,3297,4.57,22.87,0.09,4.58,76.16000366210938,1.068261981010437,1833.0,-0.8725221221957559,0.12747440012149694,5.027193925362032,-0.02713298993105895,5.027193925362032,96.34633331298828
2023-02-22,91.6500015258789,91.69999694824219,3298,4.57,22.29,0.09,4.58,73.94999694824219,1.065200924873352,1832.0,-0.8721877940649706,0.12722814812786376,4.860807733589548,-0.0015252139476202853,4.860807733589548,96.4673334757487
